"OBJECTID";"name";"adress";"okrug";"rayon";"form_of_incorporation";"submission";"tip_uchrezhdeniya";"vid_uchrezhdeniya";"telephone";"web_site";"e_mail";"ID"
708;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 568";"117186, город Москва, улица Нагорная, дом 32, корпус 3";"Юго-Западный административный округ";"район Котловка";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа Здоровья""";"(499) 127-58-98";"http://schzuz568mskobr.ru";"sae568@mail.ru";707
709;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 572";"109559, г. Москва, Тихорецкий бульвар, д. 8А";"Юго-Восточный административный округ";"район Люблино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"358-05-63";"couv572.mskobr.ru";"sch572@rambler.ru";708
710;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 581";"115583 г. Москва,т ул. Ясеневая д.21,к 3";"Южный административный округ";"район Орехово-Борисово Южное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"399-45-10";"schu581.mskobr.ru";"sch581@sinergi.ru";709
711;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 584";"117292, г.Москва, ул.Профсоюзная, д.24, корп.4";"Юго-Западный административный округ";"Академический район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"125-59-21";"http://schuz584.mskobr.ru/";"sch584@mosuzedu.ru";710
712;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 585";"115561 г. Москва,ул. Ясеневая д.8,к.2";"Южный административный округ";"район Орехово-Борисово Южное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"399-48-28";"schu585.mskobr.ru";"sch585@sinergi.ru";711
713;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 587";"121471 г.Москва, Можайское шоссе, д. 18, корпус 2";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 444-27-14";"";"sch587@mail.ru";712
714;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 588";"119021 г.Москва, ул.Тимура Фрунзе, д.3, стр.2";"Центральный административный округ";"район Хамовники";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"245-05-83";"sch588c.mskobr.ru";"sch588@yandex.ru";713
715;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 589";"121596 г.Москва, ул. Говорова, д. 7";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 446-20-79";"sch589.mskzapad.ru";"sch589@bk.ru";714
716;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 59 имени Н.В.Гоголя";"119002 г.Москва, Староконюшенный пер., д.18,20";"Центральный административный округ";"район Хамовники";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 241-56-62";"sch59.cao.mskobr.ru";"sch59@mail.ru";715
717;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 590";"121096 г.Москва, ул. Кастанаевская, д. 10";"Западный административный округ";"район Филёвский Парк";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 148-22-96";"sch590.mskzapad.ru";"school590zao@mail.ru";716
718;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 591";"121095 г.Москва, Украинский бульвар, дом 9";"Западный административный округ";"район Дорогомилово";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 240-11-56";"sch591.mskzapad.ru";"sch591@mail.ru";717
719;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 596";"125413, г. Москва, улица Флотская, дом 64";"Северный административный округ";"Головинский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"453-45-41";"schs596.mskobr.ru";"school596m@rambler.ru";718
720;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 597";"125502,  г. Москва, Петрозаводская ул., д. 19 А";"Северный административный округ";"район Ховрино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 455-16-07; (495) 455-02-75; (495) 455-03-11";"schs597.mskobr.ru";"school-597@yandex.ru";719
721;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 598";"119602 г.Москва, ул. Академика Анохина, д.36";"Западный административный округ";"район Тропарёво-Никулино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 430-31-07";"sch598.mskzapad.ru";"school598@yandex.ru";720
722;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 601";"125319, г. Москва, ул. Академика Ильюшина, д. 8";"Северный административный округ";"район Аэропорт";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 152-18-57";"schs601.mskobr.ru";"Shkola601@mail.ru";721
723;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 602";"124575, г. Москва, Зеленоград, корп. 1017";"Зеленоградский административный округ";"район Силино";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 731-25-12";"schzg602.mskobr.ru/";"s602@zou.ru";722
724;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 603 имени Героя Советского Союза Н.И. Кузнецова";"125130 г. Москва, ул. Зои и Александра Космодемьянских, дом 33";"Северный административный округ";"район Коптево";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 156-10-19";"http://schs603.mskobr.ru";"school603@mail.ru";723
725;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 604";"124498, г. Москва, Зеленоград, корп. 222А";"Зеленоградский административный округ";"район Матушкино";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 734-16-00";"schzg604.mskobr.ru/";"s604@zou.ru";724
726;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 609";"124482, г. Москва, Зеленоград, корп. 314";"Зеленоградский административный округ";"район Савёлки";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"734-27-68";"dskz454.mskobr.ru";"s609@zou.ru";725
727;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 61";"121471 г. Москва, ул. Рябиновая, д.8, корп.2";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"443-32-14";"sch61.mskzapad.ru/";"sch61@bk.ru";726
728;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 613";"105062 г.Москва,ул.Чаплыгина, д.9, стр.3";"Центральный административный округ";"Басманный район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"624-28-69";"schc613.mskobr.ru";"sch0613@rambler.ru";727
729;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 618";"124498, г. Москва, Зеленоград, корп. 429А";"Зеленоградский административный округ";"район Матушкино";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 734-10-17; (499) 735-83-03; (499) 735-03-30; (499) 735-02-79";"schzg618.mskobr.ru";"s618@zou.ru";728
730;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 619";"105215, г. Москва, 5-я Парковая ул., д. 62";"Восточный административный округ";"район Северное Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 164-47-81";"sch619.mskobr.ru";"school619@list.ru";729
731;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 623";"109378, г. Москва, Волгоградский проспект, дом 157, корпус 4";"Юго-Восточный административный округ";"район Кузьминки";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"379-75-27";"schuv623.mskobr.ru";"Direktor623@yandex.ru";730
732;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 626 имени Н.И.Сац";"117186, г. Москва, Севастопольский проспект, дом 43а";"Юго-Западный административный округ";"район Котловка";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"127-48-74";"http://schuz626.mskobr.ru";"s626@rambler.ru";731
733;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 628";"117638 г. Москва, ул. Криворожская, д.27а";"Южный административный округ";"Нагорный район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 317-73-49; (499) 613-85-22; (499) 613-76-66";"schzu628.mskobr.ru";"dou60@sinergi.ru";732
734;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 629";"117405 Москва, Варшавское ш. д.156 Б";"Южный административный округ";"район Чертаново Южное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 386-12-59";"cou1178.mskobr.ru";"sch1178@sinergi.ru";733
735;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 63";"121609 г. Москва, ул. Крылатские холмы, д.23";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"413-06-15";"sch63.mskzapad.ru";"sch63s@yandex.ru";734
736;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 632";"111250, г.Москва, ул. Красноказарменная, дом 3, корпус 1.";"Юго-Восточный административный округ";"район Лефортово";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"267-76-55";"schuv632.mskobr.ru/";"school632@list.ru";735
737;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 633";"111558, г. Москва, Федеративный проспект, д.37А";"Восточный административный округ";"район Ивановское";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"300-53-97";"sch633.mskobr.ru";"633_shkola@mail.ru";736
738;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 634";"111402, г.Москва, ул. Кетчерская,  д.10 А";"Восточный административный округ";"район Вешняки";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 375-94-83";"sch634.mskobr.ru";"shkola634@yandex.ru";737
739;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 639";"117419 г. Москва, Стасовой ул. д.8";"Южный административный округ";"Донской район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"954-37-93";"schu639.mskobr.ru";"sch639@sinergi.ru";738
740;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 646";"105264, г. Москва, Измайловский бульвар, д. 7";"Восточный административный округ";"район Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"163-80-89";"sch646.mskobr.ru";"s0646@yandex.ru";739
741;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 647";"105275, г. Москва, 5-я ул. Соколиной горы, д. 14";"Восточный административный округ";"район Соколиная Гора";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"366-23-42";"schv647.mskobr.ru";"secretar647@yandex.ru";740
742;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 65";"121354,г.Москва, ул.Кутузова, д.20";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"447-12-57";"sch65.mskzapad.ru";"school65.05@mail.ru";741
743;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 650";"107553, г. Москва, ул. Большая Черкизовская, д.26";"Восточный административный округ";"район Преображенское";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"161-41-43";"sch650.mskobr.ru";"sch650@rambler.ru";742
744;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 651";"125413 г. Москва, ул. Флотская, д. 60";"Северный административный округ";"Головинский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"453-44-25";"schs651.mskobr.ru";"sch651@mail.ru";743
745;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 652";"117570 г. Москва, ул.Красного Маяка,д.13А";"Южный административный округ";"район Чертаново Центральное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"387-35-27";"schu652.mskobr.ru";"sch652@sinergi.ru";744
746;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 657";"117545, г. Москва, ул. Подольских Курсантов, д. 16 А";"Южный административный округ";"район Чертаново Южное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 381-72-38; (495) 381-72-29";"schu657.mskobr.ru";"sch657@sinergi.ru";745
747;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 658";"117461, город Москва, улица Каховка, дом 12 корпус 2";"Юго-Западный административный округ";"район Зюзино";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"310-83-43";"";"school658@mosuzedu.ru";746
748;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 660";"127486, г. Москва, ул. Дегунинская, д. 18";"Северный административный округ";"район Западное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 905-82-55";"schs660.mskobr.ru";"ego@sch660.ru";747
749;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 662";"125412 г. Москва, Талдомская ул. д. 13 а";"Северный административный округ";"район Западное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"905-01-78";"schs662.mskobr.ru";"school662@mail.ru";748
750;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 664";"105173, г. Москва, ул. Главная, д.13";"Восточный административный округ";"район Восточный";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 780-97-98; (499) 780-59-85; (499) 780-15-95; (499) 780-59-53";"schv664.mskobr.ru";"sch0664@mail.ru";749
751;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 665";"121151, г.Москва, ул Студенческая, д. 24";"Западный административный округ";"район Дорогомилово";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 766-16-52";"sch665.mskzapad.ru";"shkola1@rdm.ru";750
752;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 667";"117403 г. Москва Востряковский проезд, 13а";"Южный административный округ";"район Бирюлёво Западное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 383-36-66";"schu667.mskobr.ru";"sch667@sinergi.ru";751
753;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 669";"125008, г. Москва, улица Михалковская, дом 14";"Северный административный округ";"район Коптево";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 154-84-16; (499) 154-24-05; (499) 154-20-57; (499) 153-03-58; (499) 153-40-31";"schs669.mskobr.ru";"cosh669@mail.ru";752
754;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 672";"111141, г.Москва, Зеленый проспект, д.14";"Восточный административный округ";"район Перово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"306-54-20";"schv672.mskobr.ru";"sch672adm@yandex.ru";753
755;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 680";"125480, г. Москва, бульвар Яна Райниса, д. 4, корп. 2";"Северо-Западный административный округ";"район Северное Тушино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 494-11-55";"sch680.mskobr.ru";"sch680@szouo.ru";754
756;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 681";"111123, г. Москва, ул. 1-я Владимирская,  д.13";"Восточный административный округ";"район Перово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"672-06-86";"schv681.mskobr.ru";"vaoschool681@yandex.ru";755
757;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 683";"127644, г. Москва, улица Клязьминская, дом 7, корпус 4";"Северный административный округ";"Дмитровский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"486-37-75";"schs683.mskobr.ru";"school683@mail.ru";756
758;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 684";"125315, г. Москва, улица Усиевича, дом 31 А";"Северный административный округ";"район Аэропорт";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"151-24-81";"schs684.mskobr.ru";"admin_sch684@mail.ru";757
759;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 687";"109390, г. Москва, 1-ая улица Текстильщиков, д. 16";"Юго-Восточный административный округ";"район Текстильщики";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"179-65-39";"schuv687.mskobr.ru";"school687@mail.ru";758
760;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 688";"105275, г.Москва, Соколиной горы 8-я ул., д.5 А";"Восточный административный округ";"район Соколиная Гора";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 365-17-81; (495) 365-16-81; (495) 365-49-76";"sch688.mskobr.ru";"school-688SG@yandex.ru";759
761;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 690";"105037 Москва, Измайловский проспект,  д.53";"Восточный административный округ";"район Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"367-47-19";"schv690.mskobr.ru";"vaosch690@mail.ru";760
762;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 693";"117593, г. Москва, Соловьиный проезд, дом 4, корпус 3";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"426-79-11";"schuz693.mskobr.ru";"sch693@mail.ru";761
763;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 694";"127287, г. Москва, 2-ая Хуторская улица, дом 15/17";"Северный административный округ";"Савёловский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"760-95-65";"schs694.mskobr.ru";"sch694@mail.ru";762
764;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 698";"125284 г. Москва, 1-й Боткинский пр-д, д. 9";"Северный административный округ";"район Беговой";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 945-96-63";"schs698.mskobr.ru/";"msk@school698.ru";763
765;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 70";"123592, г. Москва, Строгинский бульвар, д.14, корп. 5";"Северо-Западный административный округ";"район Строгино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"758-67-00";"schsz70.mskobr.ru";"sch70@szouo.ru";764
766;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 700";"121096 г.Москва, ул.Барклая, д. 5 А";"Западный административный округ";"район Филёвский Парк";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"142-39-22";"sch700.mskzapad.ru";"sch700_tv@mail.ru";765
767;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 705";"123592, г. Москва, ул. Кулакова, д. 25, кор. 2";"Северо-Западный административный округ";"район Строгино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"758-36-87";"sch705.mskobr.ru";"sch705@szouo.ru";766
768;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 707";"105037, г. Москва, ул. Никитинская  д. 7";"Восточный административный округ";"район Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 165-58-90";"schv707.mskobr.ru/";"707kutovaya@gmail.com";767
769;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 709";"127204 г. Москва 9-я Северная линия дом1 корпус2";"Северо-Восточный административный округ";"район Северный";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 767-60-11";"";"Sch709@yandex.ru";768
770;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 71";"121433 г.Москва, ул. Б.Филевская, д. 39, корп. 1";"Западный административный округ";"район Фили-Давыдково";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"144-48-07";"";"shkola71@mail.ru";769
771;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 713";"121614 г.Москва, ул. Крылатские холмы, д. 45, корп.1";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"412-67-77";"sch713.mskzapad.ru";"school713@mail.ru";770
772;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 714";"121354 г.Москва, ул. Кубинка, д.20, корп.1";"Западный административный округ";"Можайский район";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 446-45-58";"sch714.mskzapad.ru";"school714@list.ru";771
773;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 717";"125171 г. Москва, улица Зои и Александра Космодемьянских, дом 4-а";"Северный административный округ";"Войковский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 150-13-14";"schs717.mskobr.ru";"sch717@mail.ru";772
