"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
1774;"Москва, 1-й Курьяновский проезд, д.11";25512;37,700056;55,655986;116;0,001597;37,699503;55,657485
1775;"Москва, 1-й Курьяновский проезд, д.12, стр.1";25513;37,699543;55,656615;116;0,000869;37,699503;55,657485
1776;"Москва, 1-й Курьяновский проезд, д.5";25514;37,701393;55,655391;17;0,002230;37,702005;55,657537
1777;"Москва, 1-й Курьяновский проезд, д.8";25515;37,700074;55,656386;116;0,001237;37,699503;55,657485
1778;"Москва, 1-я Курьяновская ул, д.1";25516;37,707449;55,655817;119;0,003111;37,704737;55,654293
1779;"Москва, 1-я Курьяновская ул, д.10";25517;37,707018;55,656453;118;0,002828;37,704531;55,657800
1780;"Москва, 1-я Курьяновская ул, д.11";25518;37,705832;55,654664;119;0,001156;37,704737;55,654293
1781;"Москва, 1-я Курьяновская ул, д.12";25519;37,706226;55,656138;119;0,002371;37,704737;55,654293
1782;"Москва, 1-я Курьяновская ул, д.13";25520;37,705131;55,654635;119;0,000521;37,704737;55,654293
1783;"Москва, 1-я Курьяновская ул, д.14";25521;37,705472;55,655889;119;0,001757;37,704737;55,654293
1784;"Москва, 1-я Курьяновская ул, д.15";25522;37,705678;55,655067;119;0,001219;37,704737;55,654293
1785;"Москва, 1-я Курьяновская ул, д.16";25523;37,704664;55,655630;117;0,001259;37,703836;55,654681
1786;"Москва, 1-я Курьяновская ул, д.16А";25524;37,703846;55,655893;117;0,001213;37,703836;55,654681
1787;"Москва, 1-я Курьяновская ул, д.17";25525;37,705112;55,655345;119;0,001118;37,704737;55,654293
1788;"Москва, 1-я Курьяновская ул, д.18";25526;37,703981;55,655437;117;0,000769;37,703836;55,654681
1789;"Москва, 1-я Курьяновская ул, д.19";25527;37,704404;55,655127;117;0,000722;37,703836;55,654681
1790;"Москва, 1-я Курьяновская ул, д.21";25528;37,703846;55,654644;117;0,000037;37,703836;55,654681
1791;"Москва, 1-я Курьяновская ул, д.22, стр.1";25529;37,702185;55,654451;117;0,001666;37,703836;55,654681
1792;"Москва, 1-я Курьяновская ул, д.22, стр.2";25530;37,702507;55,654583;117;0,001331;37,703836;55,654681
1793;"Москва, 1-я Курьяновская ул, д.22, стр.3";25531;37,701824;55,654614;117;0,002012;37,703836;55,654681
1794;"Москва, 1-я Курьяновская ул, д.23";25532;37,703388;55,654314;117;0,000578;37,703836;55,654681
1795;"Москва, 1-я Курьяновская ул, д.25";25533;37,704152;55,653975;119;0,000665;37,704737;55,654293
1796;"Москва, 1-я Курьяновская ул, д.27";25534;37,704259;55,653511;119;0,000915;37,704737;55,654293
1797;"Москва, 1-я Курьяновская ул, д.28";25535;37,700622;55,653186;117;0,003544;37,703836;55,654681
1798;"Москва, 1-я Курьяновская ул, д.29";25536;37,703477;55,653472;117;0,001260;37,703836;55,654681
1799;"Москва, 1-я Курьяновская ул, д.3";25537;37,706576;55,655828;119;0,002396;37,704737;55,654293
1800;"Москва, 1-я Курьяновская ул, д.30";25538;37,700315;55,652959;117;0,003918;37,703836;55,654681
1801;"Москва, 1-я Курьяновская ул, д.31";25539;37,702929;55,654116;117;0,001067;37,703836;55,654681
1802;"Москва, 1-я Курьяновская ул, д.32";25540;37,699858;55,652644;117;0,004469;37,703836;55,654681
1803;"Москва, 1-я Курьяновская ул, д.33";25541;37,702733;55,653811;117;0,001404;37,703836;55,654681
1804;"Москва, 1-я Курьяновская ул, д.34, стр.1";25542;37,697343;55,652440;116;0,005487;37,699503;55,657485
1805;"Москва, 1-я Курьяновская ул, д.34, стр.11";25543;37,695779;55,652471;116;0,006245;37,699503;55,657485
1806;"Москва, 1-я Курьяновская ул, д.34, стр.11А";25544;37,694898;55,652953;116;0,006459;37,699503;55,657485
1807;"Москва, 1-я Курьяновская ул, д.34, стр.12";25545;37,696238;55,651820;116;0,006537;37,699503;55,657485
1808;"Москва, 1-я Курьяновская ул, д.34, стр.13";25546;37,696238;55,651820;116;0,006537;37,699503;55,657485
1809;"Москва, 1-я Курьяновская ул, д.34, стр.15";25547;37,696238;55,651820;116;0,006537;37,699503;55,657485
1810;"Москва, 1-я Курьяновская ул, д.34, стр.2";25548;37,695617;55,653262;116;0,005737;37,699503;55,657485
1811;"Москва, 1-я Курьяновская ул, д.34, стр.3";25549;37,695285;55,653802;116;0,005598;37,699503;55,657485
1812;"Москва, 1-я Курьяновская ул, д.34, стр.4";25550;37,694792;55,653644;116;0,006078;37,699503;55,657485
1813;"Москва, 1-я Курьяновская ул, д.34, стр.5";25551;37,694792;55,653283;116;0,006312;37,699503;55,657485
1814;"Москва, 1-я Курьяновская ул, д.34, стр.6";25552;37,694405;55,653035;116;0,006766;37,699503;55,657485
1815;"Москва, 1-я Курьяновская ул, д.34, стр.7";25553;37,699381;55,652141;117;0,005127;37,703836;55,654681
1816;"Москва, 1-я Курьяновская ул, д.34, стр.8";25554;37,698483;55,652272;116;0,005310;37,699503;55,657485
1817;"Москва, 1-я Курьяновская ул, д.34, стр.9";25555;37,695411;55,652786;116;0,006230;37,699503;55,657485
1818;"Москва, 1-я Курьяновская ул, д.34А";25556;37,698015;55,651256;116;0,006403;37,699503;55,657485
1819;"Москва, 1-я Курьяновская ул, д.35";25557;37,702291;55,653420;117;0,001992;37,703836;55,654681
1820;"Москва, 1-я Курьяновская ул, д.36";25558;37,697468;55,651490;116;0,006329;37,699503;55,657485
1821;"Москва, 1-я Курьяновская ул, д.37";25559;37,701736;55,653121;117;0,002616;37,703836;55,654681
1822;"Москва, 1-я Курьяновская ул, д.38";25560;37,697081;55,651678;116;0,006290;37,699503;55,657485
1823;"Москва, 1-я Курьяновская ул, д.39";25561;37,702507;55,652781;117;0,002318;37,703836;55,654681
1824;"Москва, 1-я Курьяновская ул, д.4";25562;37,705886;55,656428;118;0,001928;37,704531;55,657800
1825;"Москва, 1-я Курьяновская ул, д.41";25563;37,702624;55,652323;117;0,002649;37,703836;55,654681
1826;"Москва, 1-я Курьяновская ул, д.43";25564;37,701852;55,652282;117;0,003112;37,703836;55,654681
1827;"Москва, 1-я Курьяновская ул, д.45";25565;37,701286;55,652927;117;0,003094;37,703836;55,654681
1828;"Москва, 1-я Курьяновская ул, д.47";25566;37,701079;55,652617;117;0,003442;37,703836;55,654681
1829;"Москва, 1-я Курьяновская ул, д.5";25567;37,705795;55,655584;119;0,001670;37,704737;55,654293
1830;"Москва, 1-я Курьяновская ул, д.51";25568;37,700487;55,652399;117;0,004052;37,703836;55,654681
1831;"Москва, 1-я Курьяновская ул, д.53";25569;37,700710;55,651130;117;0,004730;37,703836;55,654681
1832;"Москва, 1-я Курьяновская ул, д.53А";25570;37,701673;55,651718;117;0,003667;37,703836;55,654681
1833;"Москва, 1-я Курьяновская ул, д.55";25571;37,699669;55,651119;117;0,005481;37,703836;55,654681
1834;"Москва, 1-я Курьяновская ул, д.57";25572;37,698599;55,650997;117;0,006401;37,703836;55,654681
1835;"Москва, 1-я Курьяновская ул, д.6";25573;37,706873;55,656819;118;0,002540;37,704531;55,657800
1836;"Москва, 1-я Курьяновская ул, д.7";25574;37,706945;55,655478;119;0,002506;37,704737;55,654293
1837;"Москва, 1-я Курьяновская ул, д.8";25575;37,707538;55,656828;118;0,003160;37,704531;55,657800
1838;"Москва, 2-я Курьяновская ул, д.10/2";25576;37,702094;55,655493;117;0,001921;37,703836;55,654681
1839;"Москва, 2-я Курьяновская ул, д.11";25577;37,701429;55,654462;117;0,002415;37,703836;55,654681
1840;"Москва, 2-я Курьяновская ул, д.12/3";25578;37,701797;55,655213;117;0,002106;37,703836;55,654681
1841;"Москва, 2-я Курьяновская ул, д.13";25579;37,699965;55,653318;117;0,004102;37,703836;55,654681
1842;"Москва, 2-я Курьяновская ул, д.14";25580;37,701322;55,654817;117;0,002517;37,703836;55,654681
1843;"Москва, 2-я Курьяновская ул, д.20";25581;37,699659;55,653598;116;0,003889;37,699503;55,657485
1844;"Москва, 2-я Курьяновская ул, д.22";25582;37,699381;55,653400;116;0,004085;37,699503;55,657485
1845;"Москва, 2-я Курьяновская ул, д.24";25583;37,699059;55,653177;116;0,004330;37,699503;55,657485
1846;"Москва, 2-я Курьяновская ул, д.26, стр.1";25584;37,699462;55,652898;116;0,004587;37,699503;55,657485
1847;"Москва, 2-я Курьяновская ул, д.26, стр.2";25585;37,698132;55,653146;116;0,004549;37,699503;55,657485
1848;"Москва, 2-я Курьяновская ул, д.26, стр.3";25586;37,698025;55,653359;116;0,004381;37,699503;55,657485
1849;"Москва, 2-я Курьяновская ул, д.6";25587;37,703335;55,656229;117;0,001628;37,703836;55,654681
1850;"Москва, 2-я Курьяновская ул, д.7, стр.1";25588;37,703020;55,655458;117;0,001126;37,703836;55,654681
1851;"Москва, 2-я Курьяновская ул, д.7, стр.3";25589;37,703378;55,655493;117;0,000931;37,703836;55,654681
1852;"Москва, 2-я Курьяновская ул, д.7, стр.4";25590;37,702507;55,655265;117;0,001450;37,703836;55,654681
1853;"Москва, 2-я Курьяновская ул, д.8";25591;37,702759;55,655817;117;0,001565;37,703836;55,654681
1854;"Москва, 2-я Курьяновская ул, д.9";25592;37,702247;55,654945;117;0,001609;37,703836;55,654681
1855;"Москва, 3-я Курьяновская ул, д.10";25593;37,701393;55,656406;17;0,001284;37,702005;55,657537
1856;"Москва, 3-я Курьяновская ул, д.11";25594;37,702769;55,656381;17;0,001384;37,702005;55,657537
1857;"Москва, 3-я Курьяновская ул, д.12/6";25595;37,700746;55,656091;116;0,001867;37,699503;55,657485
1858;"Москва, 3-я Курьяновская ул, д.13";25596;37,701824;55,656244;17;0,001304;37,702005;55,657537
1859;"Москва, 3-я Курьяновская ул, д.15";25597;37,702390;55,656098;17;0,001489;37,702005;55,657537
1860;"Москва, 3-я Курьяновская ул, д.16";25598;37,699992;55,655417;116;0,002125;37,699503;55,657485
1861;"Москва, 3-я Курьяновская ул, д.2";25599;37,702050;55,657473;17;0,000077;37,702005;55,657537
1862;"Москва, 3-я Курьяновская ул, д.21";25600;37,700441;55,655208;116;0,002462;37,699503;55,657485
1863;"Москва, 3-я Курьяновская ул, д.22";25601;37,698330;55,654222;116;0,003466;37,699503;55,657485
1864;"Москва, 3-я Курьяновская ул, д.24";25602;37,698008;55,653990;116;0,003801;37,699503;55,657485
1865;"Москва, 3-я Курьяновская ул, д.26";25603;37,697657;55,653797;116;0,004124;37,699503;55,657485
1866;"Москва, 3-я Курьяновская ул, д.27";25604;37,698797;55,654019;116;0,003535;37,699503;55,657485
1867;"Москва, 3-я Курьяновская ул, д.29";25605;37,698475;55,653791;116;0,003833;37,699503;55,657485
1868;"Москва, 3-я Курьяновская ул, д.31";25606;37,698223;55,653543;116;0,004144;37,699503;55,657485
1869;"Москва, 3-я Курьяновская ул, д.33";25607;37,697611;55,653435;116;0,004468;37,699503;55,657485
1870;"Москва, 3-я Курьяновская ул, д.4";25608;37,701977;55,656833;17;0,000703;37,702005;55,657537
1871;"Москва, 3-я Курьяновская ул, д.5";25609;37,704053;55,657189;118;0,000775;37,704531;55,657800
1872;"Москва, 3-я Курьяновская ул, д.6";25610;37,701510;55,657174;17;0,000613;37,702005;55,657537
1873;"Москва, 3-я Курьяновская ул, д.7";25611;37,703317;55,656743;17;0,001533;37,702005;55,657537
1874;"Москва, 3-я Курьяновская ул, д.8";25612;37,701008;55,656936;17;0,001164;37,702005;55,657537
1875;"Москва, 3-я Курьяновская ул, д.9";25613;37,702400;55,656661;17;0,000960;37,702005;55,657537
1876;"Москва, 4-я Курьяновская ул, д.1";25614;37,702185;55,658057;17;0,000551;37,702005;55,657537
1877;"Москва, 4-я Курьяновская ул, д.2";25615;37,699085;55,655808;116;0,001728;37,699503;55,657485
1878;"Москва, 4-я Курьяновская ул, д.20, стр.1";25616;37,695312;55,654456;116;0,005169;37,699503;55,657485
1879;"Москва, 4-я Курьяновская ул, д.20, стр.2";25617;37,696300;55,654456;116;0,004406;37,699503;55,657485
1880;"Москва, 4-я Курьяновская ул, д.20, стр.3";25618;37,694817;55,654909;116;0,005346;37,699503;55,657485
1881;"Москва, 4-я Курьяновская ул, д.20, стр.6";25619;37,696650;55,654608;116;0,004050;37,699503;55,657485
1882;"Москва, 4-я Курьяновская ул, д.24, стр.2";25620;37,692456;55,653613;116;0,008040;37,699503;55,657485
1883;"Москва, 4-я Курьяновская ул, д.5";25621;37,697432;55,654608;116;0,003543;37,699503;55,657485
1884;"Москва, 4-я Курьяновская ул, д.6";25622;37,697117;55,654390;116;0,003906;37,699503;55,657485
1885;"Москва, 4-я Курьяновская ул, д.7";25623;37,696812;55,654161;116;0,004275;37,699503;55,657485
1886;"Москва, 4-я Курьяновская ул, д.8, стр.1";25624;37,696543;55,653954;116;0,004607;37,699503;55,657485
1887;"Москва, 4-я Курьяновская ул, д.8, стр.2";25625;37,697019;55,653689;116;0,004535;37,699503;55,657485
1888;"Москва, 4-я Курьяновская ул, д.8, стр.3";25626;37,696822;55,653776;116;0,004576;37,699503;55,657485
1889;"Москва, Батюнинская ул, д.1";25627;37,708292;55,657498;118;0,003774;37,704531;55,657800
1890;"Москва, Батюнинская ул, д.10";25628;37,703405;55,658844;118;0,001535;37,704531;55,657800
1891;"Москва, Батюнинская ул, д.11";25629;37,702992;55,657940;17;0,001067;37,702005;55,657537
1892;"Москва, Батюнинская ул, д.12";25630;37,704583;55,659673;118;0,001873;37,704531;55,657800
1893;"Москва, Батюнинская ул, д.13";25631;37,703262;55,657266;17;0,001286;37,702005;55,657537
1894;"Москва, Батюнинская ул, д.14";25632;37,705886;55,659531;118;0,002198;37,704531;55,657800
1895;"Москва, Батюнинская ул, д.2, корп.1";25633;37,706855;55,658296;118;0,002377;37,704531;55,657800
1896;"Москва, Батюнинская ул, д.2, корп.1, стр.2";25634;37,708149;55,658225;118;0,003642;37,704531;55,657800
1897;"Москва, Батюнинская ул, д.2, корп.1, стр.3";25635;37,706568;55,658646;118;0,002206;37,704531;55,657800
1898;"Москва, Батюнинская ул, д.2, корп.2";25636;37,707628;55,658077;118;0,003109;37,704531;55,657800
1899;"Москва, Батюнинская ул, д.2, стр.2";25637;37,706937;55,658596;118;0,002534;37,704531;55,657800
1900;"Москва, Батюнинская ул, д.3";25638;37,707088;55,657478;118;0,002578;37,704531;55,657800
1901;"Москва, Батюнинская ул, д.4";25639;37,706037;55,658556;118;0,001685;37,704531;55,657800
1902;"Москва, Батюнинская ул, д.5";25640;37,706388;55,657574;118;0,001871;37,704531;55,657800
1903;"Москва, Батюнинская ул, д.6";25641;37,705284;55,658652;118;0,001137;37,704531;55,657800
1904;"Москва, Батюнинская ул, д.7";25642;37,705678;55,657662;118;0,001156;37,704531;55,657800
1905;"Москва, Батюнинская ул, д.8";25643;37,704456;55,658733;118;0,000935;37,704531;55,657800
1906;"Москва, Курьяновский бульв., д.2";25644;37,701439;55,654202;117;0,002444;37,703836;55,654681
1907;"Москва, Курьяновский бульв., д.5";25645;37,699758;55,654193;116;0,003301;37,699503;55,657485
1908;"Москва, Курьяновский бульв., д.6";25646;37,700370;55,654644;116;0,002969;37,699503;55,657485
1909;"Москва, Донецкая ул, д.1";25647;37,719701;55,651114;214;0,001482;37,720900;55,650242
1910;"Москва, Донецкая ул, д.10, корп.1";25648;37,716170;55,650891;38;0,002275;37,713907;55,651124
1911;"Москва, Донецкая ул, д.11";25649;37,719665;55,649738;214;0,001332;37,720900;55,650242
1912;"Москва, Донецкая ул, д.12";25650;37,715119;55,650865;38;0,001240;37,713907;55,651124
1913;"Москва, Донецкая ул, д.13";25651;37,721884;55,649728;216;0,000798;37,721722;55,648946
1914;"Москва, Донецкая ул, д.15";25652;37,717842;55,649312;215;0,003074;37,720912;55,649149
1915;"Москва, Донецкая ул, д.17";25653;37,718193;55,648733;215;0,002750;37,720912;55,649149
1916;"Москва, Донецкая ул, д.18, корп.1";25654;37,714598;55,649688;38;0,001594;37,713907;55,651124
1917;"Москва, Донецкая ул, д.18, корп.2";25655;37,713728;55,649550;37;0,001578;37,712966;55,650932
1918;"Москва, Донецкая ул, д.18, корп.3";25656;37,712776;55,649845;37;0,001103;37,712966;55,650932
1919;"Москва, Донецкая ул, д.19";25657;37,716091;55,648716;38;0,003250;37,713907;55,651124
1920;"Москва, Донецкая ул, д.2";25658;37,718606;55,652638;214;0,003317;37,720900;55,650242
1921;"Москва, Донецкая ул, д.20, корп.1";25659;37,713450;55,648955;37;0,002034;37,712966;55,650932
1922;"Москва, Донецкая ул, д.20, стр.1";25660;37,712848;55,648869;37;0,002065;37,712966;55,650932
1923;"Москва, Донецкая ул, д.22";25661;37,712407;55,649011;37;0,001999;37,712966;55,650932
1924;"Москва, Донецкая ул, д.26";25662;37,711581;55,647615;37;0,003594;37,712966;55,650932
1925;"Москва, Донецкая ул, д.3";25663;37,720888;55,650170;214;0,000072;37,720900;55,650242
1926;"Москва, Донецкая ул, д.4";25664;37,717429;55,652465;38;0,003769;37,713907;55,651124
1927;"Москва, Донецкая ул, д.5";25665;37,721552;55,650643;214;0,000765;37,720900;55,650242
1928;"Москва, Донецкая ул, д.7";25666;37,718803;55,650159;214;0,002097;37,720900;55,650242
1929;"Москва, Донецкая ул, д.8";25667;37,717284;55,651581;38;0,003408;37,713907;55,651124
1930;"Москва, Донецкая ул, д.9";25668;37,717850;55,649804;214;0,003080;37,720900;55,650242
1931;"Москва, Маршала Голованова ул, д.12";25669;37,724903;55,649143;218;0,001850;37,723787;55,650620
1932;"Москва, Маршала Голованова ул, д.14";25670;37,725414;55,648442;218;0,002718;37,723787;55,650620
1933;"Москва, Маршала Голованова ул, д.16";25671;37,726322;55,648000;218;0,003644;37,723787;55,650620
1934;"Москва, Маршала Голованова ул, д.2";25672;37,726196;55,650845;218;0,002420;37,723787;55,650620
1935;"Москва, Маршала Голованова ул, д.4";25673;37,725235;55,650393;218;0,001465;37,723787;55,650620
1936;"Москва, Маршала Голованова ул, д.4А";25674;37,724561;55,650042;218;0,000966;37,723787;55,650620
1937;"Москва, Новочеркасский бульв., д.1";25675;37,717518;55,647330;215;0,003849;37,720912;55,649149
1938;"Москва, Новочеркасский бульв., д.11";25676;37,722424;55,648148;216;0,001062;37,721722;55,648946
1939;"Москва, Новочеркасский бульв., д.15";25677;37,724023;55,648006;217;0,001892;37,722570;55,649219
1940;"Москва, Новочеркасский бульв., д.21";25678;37,725837;55,647498;217;0,003692;37,722570;55,649219
1941;"Москва, Новочеркасский бульв., д.3";25679;37,719145;55,647813;215;0,002215;37,720912;55,649149
1942;"Москва, Новочеркасский бульв., д.5";25680;37,720223;55,647609;215;0,001686;37,720912;55,649149
1943;"Москва, Новочеркасский бульв., д.7";25681;37,721570;55,647620;216;0,001334;37,721722;55,648946
1944;"Москва, Новочеркасский бульв., д.9";25682;37,720807;55,648290;215;0,000864;37,720912;55,649149
1945;"Москва, Перерва ул, д.10";25683;37,717814;55,653431;214;0,004436;37,720900;55,650242
1946;"Москва, Перерва ул, д.12";25684;37,721570;55,651694;214;0,001599;37,720900;55,650242
1947;"Москва, Перерва ул, д.14";25685;37,722566;55,650631;218;0,001220;37,723787;55,650620
1948;"Москва, Перерва ул, д.2";25686;37,713827;55,654868;120;0,002831;37,712683;55,652278
1949;"Москва, Перерва ул, д.20";25687;37,725297;55,651242;218;0,001634;37,723787;55,650620
1950;"Москва, Перерва ул, д.4";25688;37,714608;55,654660;121;0,002902;37,713485;55,651984
1951;"Москва, Перерва ул, д.6";25689;37,715390;55,654447;121;0,003113;37,713485;55,651984
1952;"Москва, Подольская ул, д.1";25690;37,712451;55,654477;120;0,002211;37,712683;55,652278
1953;"Москва, Подольская ул, д.11";25691;37,711428;55,653278;120;0,001605;37,712683;55,652278
1954;"Москва, Подольская ул, д.13";25692;37,714761;55,652278;121;0,001309;37,713485;55,651984
1955;"Москва, Подольская ул, д.17";25693;37,710403;55,652115;120;0,002284;37,712683;55,652278
1956;"Москва, Подольская ул, д.2";25694;37,710718;55,654579;120;0,003025;37,712683;55,652278
1957;"Москва, Подольская ул, д.21";25695;37,712236;55,651404;37;0,000868;37,712966;55,650932
1958;"Москва, Подольская ул, д.23";25696;37,709461;55,650952;120;0,003484;37,712683;55,652278
1959;"Москва, Подольская ул, д.25";25697;37,711249;55,651034;37;0,001720;37,712966;55,650932
1960;"Москва, Подольская ул, д.27, корп.1";25698;37,708822;55,649925;37;0,004263;37,712966;55,650932
1961;"Москва, Подольская ул, д.27, корп.2";25699;37,708957;55,649489;37;0,004259;37,712966;55,650932
1962;"Москва, Подольская ул, д.27, корп.3";25700;37,710340;55,650013;37;0,002781;37,712966;55,650932
1963;"Москва, Подольская ул, д.27, корп.4";25701;37,710403;55,650575;37;0,002586;37,712966;55,650932
1964;"Москва, Подольская ул, д.31";25702;37,709344;55,648752;37;0,004226;37,712966;55,650932
1965;"Москва, Подольская ул, д.33";25703;37,710206;55,648208;37;0,003876;37,712966;55,650932
1966;"Москва, Подольская ул, д.7";25704;37,715218;55,653130;121;0,002079;37,713485;55,651984
1967;"Москва, Подольская ул, д.9";25705;37,713459;55,653116;121;0,001132;37,713485;55,651984
1968;"Москва, Батайский проезд, д.1";25706;37,709865;55,643622;37;0,007940;37,712966;55,650932
1969;"Москва, Батайский проезд, д.11";25707;37,714365;55,643448;39;0,004468;37,718832;55,643584
1970;"Москва, Батайский проезд, д.13";25708;37,716287;55,644089;39;0,002593;37,718832;55,643584
1971;"Москва, Батайский проезд, д.17";25709;37,716324;55,642732;39;0,002648;37,718832;55,643584
1972;"Москва, Батайский проезд, д.19";25710;37,717617;55,643058;39;0,001323;37,718832;55,643584
1973;"Москва, Батайский проезд, д.27";25711;37,722792;55,644195;124;0,002386;37,720480;55,643605
1974;"Москва, Батайский проезд, д.29";25712;37,724184;55,644657;124;0,003850;37,720480;55,643605
1975;"Москва, Батайский проезд, д.3";25713;37,710188;55,643033;37;0,008372;37,712966;55,650932
1976;"Москва, Батайский проезд, д.31";25714;37,722702;55,643343;124;0,002237;37,720480;55,643605
1977;"Москва, Батайский проезд, д.33";25715;37,725495;55,643465;124;0,005017;37,720480;55,643605
1978;"Москва, Батайский проезд, д.37";25716;37,731901;55,643687;43;0,004282;37,736159;55,644147
1979;"Москва, Батайский проезд, д.41";25717;37,734066;55,643646;43;0,002151;37,736159;55,644147
1980;"Москва, Батайский проезд, д.43";25718;37,734119;55,644627;43;0,002094;37,736159;55,644147
1981;"Москва, Батайский проезд, д.49";25719;37,738980;55,644546;34;0,001660;37,737486;55,643823
1982;"Москва, Батайский проезд, д.5";25720;37,713035;55,642727;39;0,005858;37,718832;55,643584
1983;"Москва, Батайский проезд, д.51";25721;37,738980;55,643331;34;0,001572;37,737486;55,643823
1984;"Москва, Батайский проезд, д.53";25722;37,740156;55,643312;34;0,002718;37,737486;55,643823
1985;"Москва, Батайский проезд, д.59";25723;37,742419;55,644607;34;0,004996;37,737486;55,643823
1986;"Москва, Батайский проезд, д.65";25724;37,743489;55,643550;34;0,006009;37,737486;55,643823
1987;"Москва, Батайский проезд, д.9";25725;37,712542;55,644002;39;0,006303;37,718832;55,643584
1988;"Москва, Донецкая ул, д.23";25726;37,715254;55,647838;38;0,003550;37,713907;55,651124
1989;"Москва, Донецкая ул, д.27";25727;37,711330;55,645431;37;0,005739;37,712966;55,650932
1990;"Москва, Донецкая ул, д.29";25728;37,710584;55,644312;37;0,007034;37,712966;55,650932
1991;"Москва, Люблинская ул, д.118";25729;37,742383;55,646899;34;0,005783;37,737486;55,643823
1992;"Москва, Люблинская ул, д.124";25730;37,741423;55,644896;34;0,004080;37,737486;55,643823
1993;"Москва, Люблинская ул, д.126";25731;37,743426;55,645669;35;0,005251;37,748498;55,647029
1994;"Москва, Люблинская ул, д.128";25732;37,743731;55,644993;35;0,005182;37,748498;55,647029
1995;"Москва, Люблинская ул, д.130";25733;37,741675;55,643779;34;0,004189;37,737486;55,643823
1996;"Москва, Маршала Голованова ул, д.13";25734;37,730687;55,646146;42;0,002812;37,732021;55,648623
1997;"Москва, Маршала Голованова ул, д.17";25735;37,731730;55,644896;42;0,003737;37,732021;55,648623
1998;"Москва, Маршала Голованова ул, д.18";25736;37,726421;55,645328;217;0,005473;37,722570;55,649219
1999;"Москва, Маршала Голованова ул, д.19";25737;37,730723;55,643997;42;0,004803;37,732021;55,648623
2000;"Москва, Маршала Голованова ул, д.20";25738;37,725926;55,643973;124;0,005459;37,720480;55,643605
2001;"Москва, Новочеркасский бульв., д.10";25739;37,716207;55,645866;39;0,003478;37,718832;55,643584
2002;"Москва, Новочеркасский бульв., д.14";25740;37,717645;55,645094;39;0,001921;37,718832;55,643584
2003;"Москва, Новочеркасский бульв., д.2";25741;37,712685;55,646015;37;0,004924;37,712966;55,650932
2004;"Москва, Новочеркасский бульв., д.20, корп.1";25742;37,719413;55,645781;39;0,002272;37,718832;55,643584
2005;"Москва, Новочеркасский бульв., д.20, корп.2";25743;37,718911;55,645121;39;0,001539;37,718832;55,643584
2006;"Москва, Новочеркасский бульв., д.20, корп.3";25744;37,720106;55,645116;124;0,001556;37,720480;55,643605
2007;"Москва, Новочеркасский бульв., д.20, корп.3, стр.2";25745;37,720635;55,644709;124;0,001114;37,720480;55,643605
2008;"Москва, Новочеркасский бульв., д.22";25746;37,721355;55,645182;124;0,001803;37,720480;55,643605
2009;"Москва, Новочеркасский бульв., д.24";25747;37,722702;55,644887;124;0,002565;37,720480;55,643605
2010;"Москва, Новочеркасский бульв., д.26";25748;37,722998;55,646015;216;0,003197;37,721722;55,648946
2011;"Москва, Новочеркасский бульв., д.30";25749;37,725900;55,646020;217;0,004617;37,722570;55,649219
2012;"Москва, Новочеркасский бульв., д.36";25750;37,733706;55,645425;43;0,002765;37,736159;55,644147
2013;"Москва, Новочеркасский бульв., д.4";25751;37,713593;55,644622;39;0,005341;37,718832;55,643584
2014;"Москва, Новочеркасский бульв., д.42";25752;37,736418;55,646237;43;0,002107;37,736159;55,644147
2015;"Москва, Новочеркасский бульв., д.46";25753;37,739474;55,645679;34;0,002720;37,737486;55,643823
2016;"Москва, Новочеркасский бульв., д.8";25754;37,714824;55,644653;39;0,004148;37,718832;55,643584
2017;"Москва, Гурьянова ул, д.31";25755;37,718291;55,684843;126;0,001587;37,719671;55,684058
2018;"Москва, Гурьянова ул, д.35";25756;37,718256;55,683407;126;0,001557;37,719671;55,684058
2019;"Москва, Гурьянова ул, д.39";25757;37,720070;55,683081;126;0,001054;37,719671;55,684058
2020;"Москва, Гурьянова ул, д.41";25758;37,718256;55,682681;126;0,001974;37,719671;55,684058
2021;"Москва, Гурьянова ул, д.43";25759;37,718237;55,681275;2;0,002347;37,720103;55,679850
2022;"Москва, Гурьянова ул, д.45";25760;37,719252;55,681929;126;0,002168;37,719671;55,684058
2023;"Москва, Гурьянова ул, д.49";25761;37,717025;55,680919;2;0,003258;37,720103;55,679850
2024;"Москва, Гурьянова ул, д.51";25762;37,720061;55,680939;2;0,001090;37,720103;55,679850
2025;"Москва, Гурьянова ул, д.53";25763;37,720869;55,680143;2;0,000821;37,720103;55,679850
2026;"Москва, Гурьянова ул, д.55";25764;37,717025;55,680108;2;0,003088;37,720103;55,679850
2027;"Москва, Гурьянова ул, д.57, корп.1";25765;37,718992;55,680209;2;0,001167;37,720103;55,679850
2028;"Москва, Гурьянова ул, д.57, корп.2";25766;37,718112;55,679553;2;0,002012;37,720103;55,679850
2029;"Москва, Гурьянова ул, д.61";25767;37,717033;55,676367;127;0,003473;37,720247;55,677687
2030;"Москва, Гурьянова ул, д.63";25768;37,719270;55,679117;2;0,001108;37,720103;55,679850
2031;"Москва, Гурьянова ул, д.65";25769;37,717025;55,678316;127;0,003282;37,720247;55,677687
