"SCHOOL_ID","BUILDING_ID"
10169,29970
10169,29971
10169,29972
10169,29974
10169,29976
10169,29977
10169,29978
10169,29979
10169,29980
10169,29981
10169,29982
10169,29983
10169,29985
10169,29987
10169,29988
10169,29989
10169,29990
10169,29991
10169,29992
10169,29993
10169,29994
10169,29996
10169,29997
10169,29999
10169,30000
10169,30001
10169,30002
10169,30003
10169,30004
10169,30005
10169,30006
10169,30008
10169,30009
10169,30012
10169,30014
10169,30016
10169,30018
10169,30019
10169,30020
10169,30022
10169,30024
10169,30026
10169,30028
10169,30030
10169,30032
10169,30034
10169,30037
10169,30038
10169,30039
10169,30040
10169,30041
10169,30042
10169,30043
10169,30044
10169,30045
10169,30047
10169,30049
10169,30050
10169,30051
10169,30053
10169,30055
10169,30056
10169,30058
10169,30060
10169,30061
10169,30063
10169,30064
10169,30066
10169,30067
10169,30068
10169,30069
10169,30070
10169,30071
10169,30072
10169,30073
10169,30075
10169,30076
10169,30077
10169,30078
10169,30079
10169,30080
10169,30081
10169,30082
10169,30083
10169,30084
10169,30085
10169,30086
10169,30087
10169,30088
10169,30089
10169,30090
10169,30091
10169,30092
10169,30093
10169,30094
10169,30095
10169,30096
10169,30097
10169,30098
10169,30099
10169,30100
10169,30101
10169,30102
10169,30103
10169,30104
10169,30105
10169,30106
10169,30107
10169,30108
10169,30109
10169,30110
10169,30111
10169,30112
10169,30113
10169,30114
10169,30115
10169,30116
10169,30117
10169,30118
10538,30119
10538,30120
10538,30121
10538,30122
10538,30123
10538,30124
10538,30125
10538,30126
10538,30128
10538,30129
10538,30130
10538,30131
10538,30132
10538,30133
10538,30134
10538,30135
10538,30136
10538,30137
10538,30138
10538,30139
10538,30140
10538,30141
10538,30142
10538,30143
10538,30144
10538,30145
10538,30146
10538,30147
10538,30148
10538,30149
10538,30150
10538,30151
10538,30152
10538,30153
10538,30154
10538,30155
10538,30156
10538,30157
10538,30158
10538,30159
10538,30160
10538,30161
10538,30162
10538,30163
10538,30164
10538,30165
10569,30119
10569,30120
10569,30121
10569,30122
10569,30123
10569,30124
10569,30125
10569,30126
10569,30128
10569,30129
10569,30130
10569,30131
10569,30132
10569,30133
10569,30134
10569,30135
10569,30136
10569,30137
10569,30138
10569,30139
10569,30140
10569,30141
10569,30142
10569,30143
10569,30144
10569,30145
10569,30146
10569,30147
10569,30148
10569,30149
10569,30150
10569,30151
10569,30152
10569,30153
10569,30154
10569,30155
10569,30156
10569,30157
10569,30158
10569,30159
10569,30160
10569,30161
10569,30162
10569,30163
10569,30164
10569,30165
10542,30166
10542,30167
10542,30168
10542,30169
10542,30170
10542,30171
10542,30172
10542,30173
10542,30174
10542,30175
10542,30176
10542,30177
10542,30178
10542,30180
10542,30181
10542,30182
10542,30183
10542,30184
10542,30185
10542,30186
10542,30187
10542,30188
10542,30189
10542,30190
10542,30191
10542,30192
10542,30193
10542,30194
10542,30195
10542,30196
10542,30197
10542,30198
10542,30199
10542,30200
10542,30201
10542,30202
10542,30203
10542,30204
10542,30205
10542,30206
10542,30207
10542,30208
10542,30209
10542,30210
10542,30211
10542,30212
10542,30213
10542,30214
10542,30215
10542,30216
10542,30217
10542,30218
10542,30219
10542,30220
10542,30221
10542,30222
10542,30223
10542,30224
10542,30225
10542,30226
10542,30227
10542,30228
10542,30229
10542,30230
10542,30231
10542,30232
10542,30233
10542,30234
10542,30235
10542,30236
10542,30237
10542,30238
10542,30239
10542,30240
10542,30241
10542,30242
10542,30243
10542,30244
10542,30245
10548,30166
10548,30167
10548,30168
10548,30169
10548,30170
10548,30171
10548,30172
10548,30173
10548,30174
10548,30175
10548,30176
10548,30177
10548,30178
10548,30180
10548,30181
10548,30182
10548,30183
10548,30184
10548,30185
10548,30186
10548,30187
10548,30188
10548,30189
10548,30190
10548,30191
10548,30192
10548,30193
10548,30194
10548,30195
10548,30196
10548,30197
10548,30198
10548,30199
10548,30200
10548,30201
10548,30202
10548,30203
10548,30204
10548,30205
10548,30206
10548,30207
10548,30208
10548,30209
10548,30210
10548,30211
10548,30212
10548,30213
10548,30214
10548,30215
10548,30216
10548,30217
10548,30218
10548,30219
10548,30220
10548,30221
10548,30222
10548,30223
10548,30224
10548,30225
10548,30226
10548,30227
10548,30228
10548,30229
10548,30230
10548,30231
10548,30232
10548,30233
10548,30234
10548,30235
10548,30236
10548,30237
10548,30238
10548,30239
10548,30240
10548,30241
10548,30242
10548,30243
10548,30244
10548,30245
10555,30166
10555,30167
10555,30168
10555,30169
10555,30170
10555,30171
10555,30172
10555,30173
10555,30174
10555,30175
10555,30176
10555,30177
10555,30178
10555,30180
10555,30181
10555,30182
10555,30183
10555,30184
10555,30185
10555,30186
10555,30187
10555,30188
10555,30189
10555,30190
10555,30191
10555,30192
10555,30193
10555,30194
10555,30195
10555,30196
10555,30197
10555,30198
10555,30199
10555,30200
10555,30201
10555,30202
10555,30203
10555,30204
10555,30205
10555,30206
10555,30207
10555,30208
10555,30209
10555,30210
10555,30211
10555,30212
10555,30213
10555,30214
10555,30215
10555,30216
10555,30217
10555,30218
10555,30219
10555,30220
10555,30221
10555,30222
10555,30223
10555,30224
10555,30225
10555,30226
10555,30227
10555,30228
10555,30229
10555,30230
10555,30231
10555,30232
10555,30233
10555,30234
10555,30235
10555,30236
10555,30237
10555,30238
10555,30239
10555,30240
10555,30241
10555,30242
10555,30243
10555,30244
10555,30245
10353,30246
10353,30247
10353,30248
10353,30249
10353,30250
10353,30251
10353,30252
10353,30253
10353,30254
10353,30255
10353,30256
10353,30257
10353,30258
10353,30259
10353,30260
10353,30261
10353,30262
10353,30263
10353,30264
10353,30265
10353,30266
10353,30267
10353,30268
10353,30269
10353,30270
10353,30271
10353,30272
10353,30273
10353,30274
10353,30275
10353,30276
10353,30277
10353,30278
10353,30279
10353,30280
10353,30281
10353,30282
10379,30246
10379,30247
10379,30248
10379,30249
10379,30250
10379,30251
10379,30252
10379,30253
10379,30254
10379,30255
10379,30256
10379,30257
10379,30258
10379,30259
10379,30260
10379,30261
10379,30262
10379,30263
10379,30264
10379,30265
10379,30266
10379,30267
10379,30268
10379,30269
10379,30270
10379,30271
10379,30272
10379,30273
10379,30274
10379,30275
10379,30276
10379,30277
10379,30278
10379,30279
10379,30280
10379,30281
10379,30282
10437,30246
10437,30247
10437,30248
10437,30249
10437,30250
10437,30251
10437,30252
10437,30253
10437,30254
10437,30255
10437,30256
10437,30257
10437,30258
10437,30259
10437,30260
10437,30261
10437,30262
10437,30263
10437,30264
10437,30265
10437,30266
10437,30267
10437,30268
10437,30269
10437,30270
10437,30271
10437,30272
10437,30273
10437,30274
10437,30275
10437,30276
10437,30277
10437,30278
10437,30279
10437,30280
10437,30281
10437,30282
10947,30246
10947,30247
10947,30248
10947,30249
10947,30250
10947,30251
10947,30252
10947,30253
10947,30254
10947,30255
10947,30256
10947,30257
10947,30258
10947,30259
10947,30260
10947,30261
10947,30262
10947,30263
10947,30264
10947,30265
10947,30266
10947,30267
10947,30268
10947,30269
10947,30270
10947,30271
10947,30272
10947,30273
10947,30274
10947,30275
10947,30276
10947,30277
10947,30278
10947,30279
10947,30280
10947,30281
10947,30282
11367,30246
11367,30247
11367,30248
11367,30249
11367,30250
11367,30251
11367,30252
11367,30253
11367,30254
11367,30255
11367,30256
11367,30257
11367,30258
11367,30259
11367,30260
11367,30261
11367,30262
11367,30263
11367,30264
11367,30265
11367,30266
11367,30267
11367,30268
11367,30269
11367,30270
11367,30271
11367,30272
11367,30273
11367,30274
11367,30275
11367,30276
11367,30277
11367,30278
11367,30279
11367,30280
11367,30281
11367,30282
11128,30283
11128,30284
11128,30285
11128,30286
11128,30287
11128,30289
11128,30290
11128,30291
11128,30292
11128,30293
11128,30294
11128,30295
11128,30296
11128,30297
11128,30298
11128,30299
11128,30300
11128,30301
11128,30302
11128,30303
11423,30304
11423,30307
11423,30308
11423,30309
11423,30310
11423,30311
11423,30312
11423,30313
11423,30314
11423,30315
11423,30316
11423,30317
11423,30320
11423,30321
10375,30322
10375,30323
10375,30324
10375,30325
10375,30326
10375,30327
10375,30328
10375,30329
10375,30330
10375,30331
10375,30333
10375,30334
10375,30335
10375,30336
10375,30337
10375,30338
10375,30339
10375,30340
10375,30341
10375,30342
10375,30343
10375,30344
10375,30345
10375,30346
10375,30347
10375,30348
10375,30349
10375,30350
10375,30351
10375,30352
10375,30354
10391,30322
10391,30323
10391,30324
10391,30325
10391,30326
10391,30327
10391,30328
10391,30329
10391,30330
10391,30331
10391,30333
10391,30334
10391,30335
10391,30336
10391,30337
10391,30338
10391,30339
10391,30340
10391,30341
10391,30342
10391,30343
10391,30344
10391,30345
10391,30346
10391,30347
10391,30348
10391,30349
10391,30350
10391,30351
10391,30352
10391,30354
10992,30322
10992,30323
10992,30324
10992,30325
10992,30326
10992,30327
10992,30328
10992,30329
10992,30330
10992,30331
10992,30333
10992,30334
10992,30335
10992,30336
10992,30337
10992,30338
10992,30339
10992,30340
10992,30341
10992,30342
10992,30343
10992,30344
10992,30345
10992,30346
10992,30347
10992,30348
10992,30349
10992,30350
10992,30351
10992,30352
10992,30354
10214,30322
10214,30323
10214,30324
10214,30325
10214,30326
10214,30327
10214,30328
10214,30329
10214,30330
10214,30331
10214,30333
10214,30334
10214,30335
10214,30336
10214,30337
10214,30338
10214,30339
10214,30340
10214,30341
10214,30342
10214,30343
10214,30344
10214,30345
10214,30346
10214,30347
10214,30348
10214,30349
10214,30350
10214,30351
10214,30352
10214,30354
10559,30356
10559,30357
10559,30358
10559,30359
10559,30360
10559,30361
10559,30362
10559,30363
10559,30364
10559,30365
10559,30367
10559,30368
10387,30369
10387,30370
10387,30371
10387,30372
10387,30373
10387,30374
10387,30375
10387,30376
10387,30377
10387,30378
10387,30379
10387,30380
10387,30381
10387,30382
10387,30383
10387,30384
10387,30385
10387,30387
10387,30388
10387,30389
10387,30390
10387,30391
10387,30392
10387,30393
10942,30369
10942,30370
10942,30371
10942,30372
10942,30373
10942,30374
10942,30375
10942,30376
10942,30377
10942,30378
10942,30379
10942,30380
10942,30381
10942,30382
10942,30383
10942,30384
10942,30385
10942,30387
10942,30388
10942,30389
10942,30390
10942,30391
10942,30392
10942,30393
10952,30369
10952,30370
10952,30371
10952,30372
10952,30373
10952,30374
10952,30375
10952,30376
10952,30377
10952,30378
10952,30379
10952,30380
10952,30381
10952,30382
10952,30383
10952,30384
10952,30385
10952,30387
10952,30388
10952,30389
10952,30390
10952,30391
10952,30392
10952,30393
11455,30394
11455,30395
11455,30396
11455,30397
11455,30398
11455,30399
11455,30400
11455,30401
11455,30402
11455,30403
11455,30404
11455,30405
11455,30406
11455,30407
11455,30408
11455,30409
11455,30410
11455,30411
11455,30412
11455,30413
11455,30414
11455,30416
11455,30417
11455,30418
11455,30419
11455,30420
11455,30421
11455,30422
11455,30423
11455,30424
11455,30425
11455,30426
11455,30427
11455,30428
11455,30429
11455,30430
11455,30431
11455,30432
11455,30433
11455,30434
11455,30435
11455,30436
11455,30437
11455,30438
11455,30439
11455,30440
11455,30441
11455,30442
11455,30443
11455,30444
11455,30445
11455,30446
11455,30447
11455,30448
11455,30449
11455,30450
11455,30451
11455,30452
11455,30453
11455,30454
11455,30455
11455,30456
11455,30457
11455,30458
11455,30459
11455,30460
11455,30461
11455,30462
11455,30463
11455,30464
11455,30465
11455,30466
11455,30467
11455,30468
11455,30469
11455,30470
11455,30471
11455,30472
11455,30473
11455,30474
11455,30475
11455,30476
11455,30477
11455,30478
11455,30479
11455,30480
11455,30481
11455,30482
11455,30483
11455,30484
11455,30485
11455,30486
11455,30487
11455,30488
11455,30489
11455,30490
11455,30491
11455,30492
11455,30493
11455,30494
11455,30495
11455,30496
11455,30497
11455,30498
11455,30499
11455,30500
11455,30501
11455,30502
11455,30503
11455,30504
11455,30505
11455,30506
11455,30507
11455,30508
11455,30509
11455,30510
11455,30511
11455,30512
11455,30513
11455,30514
11455,30515
11455,30516
11455,30517
11455,30518
11455,30519
11455,30520
11455,30521
11455,30522
11455,30523
11455,30524
11455,30525
11455,30526
11455,30527
11455,30528
11455,30529
11455,30530
11455,30531
10711,30394
10711,30395
10711,30396
10711,30397
10711,30398
10711,30399
10711,30400
10711,30401
10711,30402
10711,30403
10711,30404
10711,30405
10711,30406
10711,30407
10711,30408
10711,30409
10711,30410
10711,30411
10711,30412
10711,30413
10711,30414
10711,30416
10711,30417
10711,30418
10711,30419
10711,30420
10711,30421
10711,30422
10711,30423
10711,30424
10711,30425
10711,30426
10711,30427
10711,30428
10711,30429
10711,30430
10711,30431
10711,30432
10711,30433
10711,30434
10711,30435
10711,30436
10711,30437
10711,30438
10711,30439
10711,30440
10711,30441
10711,30442
10711,30443
10711,30444
10711,30445
10711,30446
10711,30447
10711,30448
10711,30449
10711,30450
10711,30451
10711,30452
10711,30453
10711,30454
10711,30455
10711,30456
10711,30457
10711,30458
10711,30459
10711,30460
10711,30461
10711,30462
10711,30463
10711,30464
10711,30465
10711,30466
10711,30467
10711,30468
10711,30469
10711,30470
10711,30471
10711,30472
10711,30473
10711,30474
10711,30475
10711,30476
10711,30477
10711,30478
10711,30479
10711,30480
10711,30481
10711,30482
10711,30483
10711,30484
10711,30485
10711,30486
10711,30487
10711,30488
10711,30489
10711,30490
10711,30491
10711,30492
10711,30493
10711,30494
10711,30495
10711,30496
10711,30497
10711,30498
10711,30499
10711,30500
10711,30501
10711,30502
10711,30503
10711,30504
10711,30505
10711,30506
10711,30507
10711,30508
10711,30509
10711,30510
10711,30511
10711,30512
10711,30513
10711,30514
10711,30515
10711,30516
10711,30517
10711,30518
10711,30519
10711,30520
10711,30521
10711,30522
10711,30523
10711,30524
10711,30525
10711,30526
10711,30527
10711,30528
10711,30529
10711,30530
10711,30531
11263,30394
11263,30395
11263,30396
11263,30397
11263,30398
11263,30399
11263,30400
11263,30401
11263,30402
11263,30403
11263,30404
11263,30405
11263,30406
11263,30407
11263,30408
11263,30409
11263,30410
11263,30411
11263,30412
11263,30413
11263,30414
11263,30416
11263,30417
11263,30418
11263,30419
11263,30420
11263,30421
11263,30422
11263,30423
11263,30424
11263,30425
11263,30426
11263,30427
11263,30428
11263,30429
11263,30430
11263,30431
11263,30432
11263,30433
11263,30434
11263,30435
11263,30436
11263,30437
11263,30438
11263,30439
11263,30440
11263,30441
11263,30442
11263,30443
11263,30444
11263,30445
11263,30446
11263,30447
11263,30448
11263,30449
11263,30450
11263,30451
11263,30452
11263,30453
11263,30454
11263,30455
11263,30456
11263,30457
11263,30458
11263,30459
11263,30460
11263,30461
11263,30462
11263,30463
11263,30464
11263,30465
11263,30466
11263,30467
11263,30468
11263,30469
11263,30470
11263,30471
11263,30472
11263,30473
11263,30474
11263,30475
11263,30476
11263,30477
11263,30478
11263,30479
11263,30480
11263,30481
11263,30482
11263,30483
11263,30484
11263,30485
11263,30486
11263,30487
11263,30488
11263,30489
11263,30490
11263,30491
11263,30492
11263,30493
11263,30494
11263,30495
11263,30496
11263,30497
11263,30498
11263,30499
11263,30500
11263,30501
11263,30502
11263,30503
11263,30504
11263,30505
11263,30506
11263,30507
11263,30508
11263,30509
11263,30510
11263,30511
11263,30512
11263,30513
11263,30514
11263,30515
11263,30516
11263,30517
11263,30518
11263,30519
11263,30520
11263,30521
11263,30522
11263,30523
11263,30524
11263,30525
11263,30526
11263,30527
11263,30528
11263,30529
11263,30530
11263,30531
10180,30394
10180,30395
10180,30396
10180,30397
10180,30398
10180,30399
10180,30400
10180,30401
10180,30402
10180,30403
10180,30404
10180,30405
10180,30406
10180,30407
10180,30408
10180,30409
10180,30410
10180,30411
10180,30412
10180,30413
10180,30414
10180,30416
10180,30417
10180,30418
10180,30419
10180,30420
10180,30421
10180,30422
10180,30423
10180,30424
10180,30425
10180,30426
10180,30427
10180,30428
10180,30429
10180,30430
10180,30431
10180,30432
10180,30433
10180,30434
10180,30435
10180,30436
10180,30437
10180,30438
10180,30439
10180,30440
10180,30441
10180,30442
10180,30443
10180,30444
10180,30445
10180,30446
10180,30447
10180,30448
10180,30449
10180,30450
10180,30451
10180,30452
10180,30453
10180,30454
10180,30455
10180,30456
10180,30457
10180,30458
10180,30459
10180,30460
10180,30461
10180,30462
10180,30463
10180,30464
10180,30465
10180,30466
10180,30467
10180,30468
10180,30469
10180,30470
10180,30471
10180,30472
10180,30473
10180,30474
10180,30475
10180,30476
10180,30477
10180,30478
10180,30479
10180,30480
10180,30481
10180,30482
10180,30483
10180,30484
10180,30485
10180,30486
10180,30487
10180,30488
10180,30489
10180,30490
10180,30491
10180,30492
10180,30493
10180,30494
10180,30495
10180,30496
10180,30497
10180,30498
10180,30499
10180,30500
10180,30501
10180,30502
10180,30503
10180,30504
10180,30505
10180,30506
10180,30507
10180,30508
10180,30509
10180,30510
10180,30511
10180,30512
10180,30513
10180,30514
10180,30515
10180,30516
10180,30517
10180,30518
10180,30519
10180,30520
10180,30521
10180,30522
10180,30523
10180,30524
10180,30525
10180,30526
10180,30527
10180,30528
10180,30529
10180,30530
10180,30531
11250,30532
11250,30533
11250,30534
11250,30535
11250,30536
11250,30537
11250,30543
11250,30544
11250,30545
11250,30546
11250,30547
11250,30548
11250,30549
11250,30550
11250,30551
11250,30552
11250,30553
11250,30554
11250,30555
11250,30556
11250,30557
11250,30558
11250,30559
11250,30560
11250,30561
11250,30562
11250,30563
11250,30564
11250,30565
11250,30566
11250,30567
11250,30568
11250,30569
11250,30570
11250,30571
11250,30572
11250,30573
11250,30574
11250,30575
11250,30576
11250,30577
11250,30578
11250,30579
11250,30580
11250,30581
11250,30582
11250,30583
11250,30584
11250,30585
11250,30586
11250,30587
11250,30588
11250,30589
11250,30590
11250,30591
11250,30592
11250,30593
11250,30594
11250,30595
11250,30596
11250,30597
11250,30598
11250,30599
11250,30600
11250,30601
11250,30602
11250,30603
11250,30604
11250,30605
11250,30606
11250,30607
11250,30608
11250,30609
11250,30610
11250,30611
11250,30612
11250,30613
11250,30614
11250,30616
11250,30619
11250,30620
11250,30621
11250,30622
11250,30623
11250,30624
11250,30625
11250,30626
11250,30627
11250,30628
11250,30629
11250,30630
11250,30631
11250,30632
11250,30633
11250,30634
11250,30635
11250,30636
11250,30637
11250,30638
11250,30639
11250,30640
11250,30641
11250,30642
10704,30532
10704,30533
10704,30534
10704,30535
10704,30536
10704,30537
10704,30543
10704,30544
10704,30545
10704,30546
10704,30547
10704,30548
10704,30549
10704,30550
10704,30551
10704,30552
10704,30553
10704,30554
10704,30555
10704,30556
10704,30557
10704,30558
10704,30559
10704,30560
10704,30561
10704,30562
10704,30563
10704,30564
10704,30565
10704,30566
10704,30567
10704,30568
10704,30569
10704,30570
10704,30571
10704,30572
10704,30573
10704,30574
10704,30575
10704,30576
10704,30577
10704,30578
10704,30579
10704,30580
10704,30581
10704,30582
10704,30583
10704,30584
10704,30585
10704,30586
10704,30587
10704,30588
10704,30589
10704,30590
10704,30591
10704,30592
10704,30593
10704,30594
10704,30595
10704,30596
10704,30597
10704,30598
10704,30599
10704,30600
10704,30601
10704,30602
10704,30603
10704,30604
10704,30605
10704,30606
10704,30607
10704,30608
10704,30609
10704,30610
10704,30611
10704,30612
10704,30613
10704,30614
10704,30616
10704,30619
10704,30620
10704,30621
10704,30622
10704,30623
10704,30624
10704,30625
10704,30626
10704,30627
10704,30628
10704,30629
10704,30630
10704,30631
10704,30632
10704,30633
10704,30634
10704,30635
10704,30636
10704,30637
10704,30638
10704,30639
10704,30640
10704,30641
10704,30642
10710,30532
10710,30533
10710,30534
10710,30535
10710,30536
10710,30537
10710,30543
10710,30544
10710,30545
10710,30546
10710,30547
10710,30548
10710,30549
10710,30550
10710,30551
10710,30552
10710,30553
10710,30554
10710,30555
10710,30556
10710,30557
10710,30558
10710,30559
10710,30560
10710,30561
10710,30562
10710,30563
10710,30564
10710,30565
10710,30566
10710,30567
10710,30568
10710,30569
10710,30570
10710,30571
10710,30572
10710,30573
10710,30574
10710,30575
10710,30576
10710,30577
10710,30578
10710,30579
10710,30580
10710,30581
10710,30582
10710,30583
10710,30584
10710,30585
10710,30586
10710,30587
10710,30588
10710,30589
10710,30590
10710,30591
10710,30592
10710,30593
10710,30594
10710,30595
10710,30596
10710,30597
10710,30598
10710,30599
10710,30600
10710,30601
10710,30602
10710,30603
10710,30604
10710,30605
10710,30606
10710,30607
10710,30608
10710,30609
10710,30610
10710,30611
10710,30612
10710,30613
10710,30614
10710,30616
10710,30619
10710,30620
10710,30621
10710,30622
10710,30623
10710,30624
10710,30625
10710,30626
10710,30627
10710,30628
10710,30629
10710,30630
10710,30631
10710,30632
10710,30633
10710,30634
10710,30635
10710,30636
10710,30637
10710,30638
10710,30639
10710,30640
10710,30641
10710,30642
10698,30643
10698,30644
10698,30645
10698,30646
10698,30647
10698,30648
10698,30649
10698,30650
10698,30652
10698,30653
10698,30654
10698,30655
10698,30656
10698,30657
10698,30658
10698,30659
10698,30660
10698,30661
10698,30662
10698,30663
10698,30664
10698,30665
10698,30666
10698,30668
10698,30669
10698,30670
10698,30671
10698,30672
10698,30673
10698,30674
10698,30675
10698,30676
10698,30677
10698,30678
10698,30679
10698,30680
10698,30681
10698,30682
10698,30683
10698,30684
10698,30685
10698,30686
10698,30687
10698,30688
10698,30689
10698,30690
10698,30691
10698,30692
10698,30693
10698,30694
10698,30695
10698,30696
10698,30697
10698,30698
10698,30699
10698,30700
10698,30701
10698,30702
10698,30703
10698,30704
10698,30705
10698,30706
10698,30707
10698,30708
10698,30709
10698,30710
10698,30711
10698,30712
10698,30713
10698,30714
10698,30715
10698,30716
10698,30717
10698,30718
10698,30719
10698,30720
10698,30721
10698,30722
10698,30723
10698,30724
10698,30725
10698,30726
10698,30727
10698,30728
10698,30729
10698,30730
10698,30731
10698,30733
10698,30734
10698,30735
10698,30736
10698,30737
10698,30738
10698,30739
10698,30740
10698,30741
10698,30742
10698,30743
10698,30744
10698,30745
10698,30746
10698,30747
10698,30748
10698,30749
10698,30750
10698,30751
10698,30752
10698,30753
10698,30754
10698,30755
10698,30756
10698,30757
10698,30758
10698,30759
10698,30760
10698,30761
10698,30762
10698,30763
10698,30764
10698,30766
10698,30767
10698,30768
10698,30769
10698,30770
10698,30771
10698,30772
10698,30773
10698,30774
10698,30776
10698,30777
10698,30778
10698,30779
10698,30780
10698,30781
10698,30782
10698,30783
10698,30784
10698,30785
10698,30786
10698,30787
10698,30788
10698,30789
10698,30791
10698,30792
10698,30793
10698,30794
10698,30795
10698,30796
10698,30797
10698,30798
10698,30799
10698,30800
10698,30802
10698,30803
10698,30804
10698,30805
10698,30806
10700,30643
10700,30644
10700,30645
10700,30646
10700,30647
10700,30648
10700,30649
10700,30650
10700,30652
10700,30653
10700,30654
10700,30655
10700,30656
10700,30657
10700,30658
10700,30659
10700,30660
10700,30661
10700,30662
10700,30663
10700,30664
10700,30665
10700,30666
10700,30668
10700,30669
10700,30670
10700,30671
10700,30672
10700,30673
10700,30674
10700,30675
10700,30676
10700,30677
10700,30678
10700,30679
10700,30680
10700,30681
10700,30682
10700,30683
10700,30684
10700,30685
10700,30686
10700,30687
10700,30688
10700,30689
10700,30690
10700,30691
10700,30692
10700,30693
10700,30694
10700,30695
10700,30696
10700,30697
10700,30698
10700,30699
10700,30700
10700,30701
10700,30702
10700,30703
10700,30704
10700,30705
10700,30706
10700,30707
10700,30708
10700,30709
10700,30710
10700,30711
10700,30712
10700,30713
10700,30714
10700,30715
10700,30716
10700,30717
10700,30718
10700,30719
10700,30720
10700,30721
10700,30722
10700,30723
10700,30724
10700,30725
10700,30726
10700,30727
10700,30728
10700,30729
10700,30730
10700,30731
10700,30733
10700,30734
10700,30735
10700,30736
10700,30737
10700,30738
10700,30739
10700,30740
10700,30741
10700,30742
10700,30743
10700,30744
10700,30745
10700,30746
10700,30747
10700,30748
10700,30749
10700,30750
10700,30751
10700,30752
10700,30753
10700,30754
10700,30755
10700,30756
10700,30757
10700,30758
10700,30759
10700,30760
10700,30761
10700,30762
10700,30763
10700,30764
10700,30766
10700,30767
10700,30768
10700,30769
10700,30770
10700,30771
10700,30772
10700,30773
10700,30774
10700,30776
10700,30777
10700,30778
10700,30779
10700,30780
10700,30781
10700,30782
10700,30783
10700,30784
10700,30785
10700,30786
10700,30787
10700,30788
10700,30789
10700,30791
10700,30792
10700,30793
10700,30794
10700,30795
10700,30796
10700,30797
10700,30798
10700,30799
10700,30800
10700,30802
10700,30803
10700,30804
10700,30805
10700,30806
11302,30643
11302,30644
11302,30645
11302,30646
11302,30647
11302,30648
11302,30649
11302,30650
11302,30652
11302,30653
11302,30654
11302,30655
11302,30656
11302,30657
11302,30658
11302,30659
11302,30660
11302,30661
11302,30662
11302,30663
11302,30664
11302,30665
11302,30666
11302,30668
11302,30669
11302,30670
11302,30671
11302,30672
11302,30673
11302,30674
11302,30675
11302,30676
11302,30677
11302,30678
11302,30679
11302,30680
11302,30681
11302,30682
11302,30683
11302,30684
11302,30685
11302,30686
11302,30687
11302,30688
11302,30689
11302,30690
11302,30691
11302,30692
11302,30693
11302,30694
11302,30695
11302,30696
11302,30697
11302,30698
11302,30699
11302,30700
11302,30701
11302,30702
11302,30703
11302,30704
11302,30705
11302,30706
11302,30707
11302,30708
11302,30709
11302,30710
11302,30711
11302,30712
11302,30713
11302,30714
11302,30715
11302,30716
11302,30717
11302,30718
11302,30719
11302,30720
11302,30721
11302,30722
11302,30723
11302,30724
11302,30725
11302,30726
11302,30727
11302,30728
11302,30729
11302,30730
11302,30731
11302,30733
11302,30734
11302,30735
11302,30736
11302,30737
11302,30738
11302,30739
11302,30740
11302,30741
11302,30742
11302,30743
11302,30744
11302,30745
11302,30746
11302,30747
11302,30748
11302,30749
11302,30750
11302,30751
11302,30752
11302,30753
11302,30754
11302,30755
11302,30756
11302,30757
11302,30758
11302,30759
11302,30760
11302,30761
11302,30762
11302,30763
11302,30764
11302,30766
11302,30767
11302,30768
11302,30769
11302,30770
11302,30771
11302,30772
11302,30773
11302,30774
11302,30776
11302,30777
11302,30778
11302,30779
11302,30780
11302,30781
11302,30782
11302,30783
11302,30784
11302,30785
11302,30786
11302,30787
11302,30788
11302,30789
11302,30791
11302,30792
11302,30793
11302,30794
11302,30795
11302,30796
11302,30797
11302,30798
11302,30799
11302,30800
11302,30802
11302,30803
11302,30804
11302,30805
11302,30806
10291,30643
10291,30644
10291,30645
10291,30646
10291,30647
10291,30648
10291,30649
10291,30650
10291,30652
10291,30653
10291,30654
10291,30655
10291,30656
10291,30657
10291,30658
10291,30659
10291,30660
10291,30661
10291,30662
10291,30663
10291,30664
10291,30665
10291,30666
10291,30668
10291,30669
10291,30670
10291,30671
10291,30672
10291,30673
10291,30674
10291,30675
10291,30676
10291,30677
10291,30678
10291,30679
10291,30680
10291,30681
10291,30682
10291,30683
10291,30684
10291,30685
10291,30686
10291,30687
10291,30688
10291,30689
10291,30690
10291,30691
10291,30692
10291,30693
10291,30694
10291,30695
10291,30696
10291,30697
10291,30698
10291,30699
10291,30700
10291,30701
10291,30702
10291,30703
10291,30704
10291,30705
10291,30706
10291,30707
10291,30708
10291,30709
10291,30710
10291,30711
10291,30712
10291,30713
10291,30714
10291,30715
10291,30716
10291,30717
10291,30718
10291,30719
10291,30720
10291,30721
10291,30722
10291,30723
10291,30724
10291,30725
10291,30726
10291,30727
10291,30728
10291,30729
10291,30730
10291,30731
10291,30733
10291,30734
10291,30735
10291,30736
10291,30737
10291,30738
10291,30739
10291,30740
10291,30741
10291,30742
10291,30743
10291,30744
10291,30745
10291,30746
10291,30747
10291,30748
10291,30749
10291,30750
10291,30751
10291,30752
10291,30753
10291,30754
10291,30755
10291,30756
10291,30757
10291,30758
10291,30759
10291,30760
10291,30761
10291,30762
10291,30763
10291,30764
10291,30766
10291,30767
10291,30768
10291,30769
10291,30770
10291,30771
10291,30772
