"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
11055,19981,2574
11055,19982,7501
11055,19983,7513
11055,19984,7515
11055,19985,7517
11055,19987,7540
11056,22693,23714
11056,22694,23722
11056,22695,28664
11056,22696,13308
11056,22697,18248
11056,22698,18279
11056,22701,13294
11056,22702,23713
11057,22705,17463
11057,22706,12481
11057,22707,12482
11057,22708,12483
11057,22709,7547
11057,22710,12477
11057,22711,12501
11057,22712,17448
11057,22715,17474
11057,22716,2556
11057,22717,2586
11057,22718,7507
11057,22719,2542
11057,22720,12494
11057,22721,12515
11057,22722,17458
11057,22723,17467
11057,22724,2580
11057,22725,2582
11057,22726,7526
11057,22727,12472
11057,22728,12474
11057,22729,7528
11058,21607,28427
11058,21608,28428
11058,21609,28430
11058,21610,28431
11058,21611,28432
11058,21612,28433
11058,21613,28434
11058,21614,28435
11058,21615,28436
11058,21617,28437
11058,21618,28438
11058,21619,28439
11058,21620,28440
11058,21621,28441
11058,21622,28442
11058,21623,28443
11058,21624,28444
11058,21625,28445
11058,21626,28446
11058,21627,32910
11058,21628,32911
11058,21629,32912
11058,21630,32913
11058,21631,32914
11058,21632,32915
11058,21633,32916
11058,21634,32917
11058,21635,32918
11058,21636,32919
11058,21638,32920
11058,21639,32921
11058,21640,32922
11058,21641,23371
11058,21642,23372
11059,22730,18195
11059,22731,13237
11059,22732,18184
11059,22734,18196
11059,22735,18208
11059,22736,18210
11059,22737,23619
11059,22738,23621
11059,22739,23624
11059,22740,23631
11059,22741,23633
11059,22742,23635
11059,22744,8334
11059,22745,13226
11059,22746,13228
11059,22747,13229
11059,22748,13231
11059,22749,18174
11059,22750,18177
11059,22752,18189
11059,22753,18192
11059,22756,18202
11059,22757,18203
11059,22758,18204
11059,22759,18205
11059,22760,3361
11059,22761,23603
11059,22762,23604
11059,22763,23615
11059,22764,23625
11059,22765,23638
11059,22766,3374
11059,22767,8337
11059,22768,8348
11059,22769,8350
11060,22771,12500
11060,22772,12505
11060,22773,12506
11060,22774,12509
11060,22775,17443
11060,22776,2585
11060,22777,2592
11060,22778,7506
11060,22779,7535
11060,22780,7542
11060,22781,7544
11060,22782,12486
11060,22783,2543
11060,22784,12516
11060,22785,2536
11060,22786,2573
11060,22787,2581
11060,22788,2583
11060,22789,7502
11060,22790,7527
11060,22791,7530
11060,22792,12469
11061,8931,22387
11061,8932,28208
11061,8933,28216
11061,8934,28223
11061,8935,16786
11061,8936,1868
11061,8938,6918
11061,8939,11871
11061,8942,16736
11061,8943,16740
11061,8945,16773
11061,8946,16775
11061,8948,16779
11061,8949,16820
11061,8950,16837
11061,8951,22286
11061,8953,22316
11061,8954,27498
11061,8955,27500
11061,8956,27516
11061,8959,27517
11061,8961,27518
11061,8962,27523
11061,8963,27536
11061,8964,27537
11061,8965,27542
11061,8966,1771
11061,8967,11822
11061,8970,1840
11061,8972,6850
11061,8973,1772
11061,8974,11836
11061,8975,11881
11061,8976,1798
11061,8977,22322
11061,8978,22347
11061,8979,1758
11061,8980,1759
11061,8981,27520
11061,8982,27534
11061,8983,27535
11061,8984,27541
11061,8985,27547
11061,8986,27549
11061,8987,1806
11061,8989,1816
11061,8990,1849
11061,8991,6804
11061,8992,6865
11061,8993,11789
11061,8994,16804
11061,8995,22301
11061,8996,6805
11061,8997,1747
11061,8998,11798
11061,9000,1801
11061,9002,11790
11061,9003,11811
11061,9004,11894
11061,9005,11895
11061,9006,16821
11061,9007,1791
11061,9008,22317
11061,9010,22375
11061,9011,22388
11061,9012,1820
11061,9013,27483
11061,9014,27488
11061,9016,1855
11061,9017,1750
11061,9018,6901
11061,9019,1751
11061,9020,1778
11061,9021,11813
11061,9022,11874
11061,9023,16742
11061,9024,16764
11061,9025,16782
11061,9026,16816
11061,9027,16839
11061,9028,22287
11061,9029,22304
11061,9030,22318
11061,9031,22343
11061,9032,22367
11061,9033,6806
11061,9035,6902
11061,9037,11899
11061,9038,16758
11061,9042,16807
11061,9043,16848
11061,9045,22305
11061,9046,22344
11061,9047,1752
11061,9049,6886
11061,9050,6887
11061,9051,6888
11061,9054,11801
11061,9055,11876
11061,9056,16744
11061,9057,27477
11061,9058,1753
11061,9059,27512
11061,9060,27514
11061,9061,27526
11061,9062,27552
11061,9064,6903
11061,9065,11872
11061,9066,22284
11061,9067,22302
11061,9068,22363
11061,9070,22383
11061,9071,27476
11061,9072,27480
11061,9073,27482
11061,9075,1748
11061,9076,27492
11061,9077,27501
11061,9078,27505
11061,9080,27519
11061,9081,27525
11061,9082,27538
11061,9083,27546
11061,9085,27555
11061,9086,6836
11061,9087,6873
11061,9088,16794
11061,9089,16797
11061,9090,22334
11061,9091,22345
11061,9101,1826
11061,9102,27485
11061,9103,27511
11061,9104,27528
11061,9105,27529
11061,9106,6801
11061,9107,27533
11061,9109,6808
11061,9113,6928
11061,9114,6929
11061,9115,11784
11061,9116,1878
11061,9117,1879
11061,9118,1871
11061,9121,16849
11061,9123,22311
11061,9124,22312
11061,9125,22310
11061,9126,22337
11061,9127,22340
11061,9128,22341
11061,9129,22342
11061,9130,22357
11061,9131,6875
11061,9132,1784
11061,9133,16748
11061,9134,16825
11061,9135,1797
11061,9138,1832
11061,9139,6853
11061,9140,6912
11061,9141,11837
11061,9142,16750
11061,9143,16787
11061,9144,1870
11061,9145,6856
11061,9147,1762
11061,9148,1814
11061,9149,6854
11062,18982,12914
11062,18983,12937
11062,18984,12942
11062,18985,17861
11062,18986,17877
11062,18987,17889
11062,18989,2988
11062,18990,2992
11062,18991,7962
11062,18992,7965
11062,18993,7970
11062,18994,7980
11062,18995,7986
11062,18996,12905
11062,18997,23374
11062,18998,23377
11062,18999,28423
11062,19000,28425
11062,19001,2977
11062,19002,12917
11062,19003,12928
11062,19004,12936
11062,19005,12940
11062,19006,12947
11062,19007,17863
11062,19008,17865
11062,19009,17869
11062,19010,17875
11062,19011,17870
11062,19012,17871
11062,19013,17873
11062,19014,17879
11062,19015,17891
11062,19016,2976
11062,19017,23351
11062,19018,23361
11062,19019,23362
11062,19020,23370
11062,19021,23375
11062,19022,23376
11062,19023,2983
11062,19024,28424
11062,19025,7964
11062,19026,7969
11062,19027,7972
11062,19028,7976
11062,19029,7978
11062,19030,7983
11062,19031,12908
11062,19032,17884
11062,19033,17896
11062,19034,23356
11063,21238,32728
11063,21239,32729
11063,21240,32730
11063,21241,32731
11063,21242,32732
11063,21243,32733
11063,21244,32734
11063,21245,32735
11063,21246,32736
11063,21247,32737
11063,21248,2511
11063,21249,12446
11063,21250,17378
11063,21251,17385
11063,21252,17387
11063,21253,17393
11063,21254,2516
11063,21255,7477
11063,21256,7478
11063,21257,12436
11063,21258,12442
11063,21259,12449
11063,21260,12451
11063,21261,17374
11063,21262,17383
11063,21263,17389
11063,21264,22854
11063,21265,2520
11063,21266,2522
11063,21267,7472
11063,21268,7474
11064,22705,17463
11064,22706,12481
11064,22707,12482
11064,22708,12483
11064,22709,7547
11064,22710,12477
11064,22711,12501
11064,22712,17448
11064,22715,17474
11064,22716,2556
11064,22717,2586
11064,22718,7507
11064,22719,2542
11064,22720,12494
11064,22721,12515
11064,22722,17458
11064,22723,17467
11064,22724,2580
11064,22725,2582
11064,22726,7526
11064,22727,12472
11064,22728,12474
11064,22729,7528
11066,19039,2670
11066,19041,17556
11066,19042,7615
11066,19043,17559
11066,19045,23009
11066,19046,23006
11066,19047,23026
11066,19050,17583
11066,19051,23010
11066,19052,23007
11066,19053,12576
11066,19055,17551
11066,19061,2673
11066,19062,2682
11066,19063,7617
11066,19064,32829
11066,19066,32830
11066,19067,32831
11066,19068,32832
11066,19070,12591
11066,19071,12608
11066,19072,12611
11066,19073,12610
11066,19074,17549
11066,19076,17566
11066,19077,17568
11066,19078,17572
11066,19079,17570
11066,19081,17567
11066,19082,17569
11066,19083,17571
11066,19084,17573
11066,19085,17564
11066,19086,17565
11066,19087,17579
11066,19088,17585
11066,19089,2674
11066,19090,7612
11066,19091,7614
11066,19092,7618
11066,19093,7622
11066,19094,7629
11066,19095,7632
11066,19096,12573
11066,19097,12574
11066,19098,12592
11066,19099,7613
11066,19101,7630
11066,19102,12575
11066,19103,12594
11066,19111,17574
11066,19117,17580
11066,19118,17586
11066,19119,23003
11066,19124,23017
11066,19125,23024
11066,19127,23027
11066,19128,23033
11066,19129,23034
11066,19130,28147
11066,19131,12582
11066,19132,2668
11066,19133,12583
11066,19134,12585
11066,19135,12595
11066,19136,12596
11066,19138,12597
11066,19139,12600
11066,19140,12602
11066,19141,12603
11066,19142,12604
11066,19143,12605
11066,19144,12612
11066,19145,17544
11066,19146,17545
11066,19147,17550
11066,19148,17557
11066,19149,17560
11066,19150,17575
11066,19151,17581
11066,19152,23004
11066,19153,23013
11066,19157,2676
11066,19158,2678
11066,19160,7616
11066,19164,7633
11066,19166,7634
11066,19167,12577
11066,19168,12580
11066,19171,17561
11066,19172,17582
11066,19173,17587
11066,19176,23011
11066,19177,23018
11066,19178,23030
11066,19179,2669
11066,19181,12588
11066,19182,12589
11066,19183,12590
11066,19184,12606
11066,19185,12607
11066,19186,17546
11066,19187,17547
11066,19189,17554
11066,19190,17555
11066,19191,17562
11066,19192,17563
11066,19196,2675
11066,19197,2677
11066,19198,2679
11066,19199,2680
11066,19200,2681
11066,19201,2687
11066,19202,2688
11066,19204,7627
11066,19205,7628
11066,19207,7624
11066,19208,7625
11066,19209,7626
11066,19213,7640
11066,19214,7639
11066,19215,7637
11066,19217,12579
11066,19218,12581
11066,19219,12584
11066,19220,12586
11066,19221,12593
11066,19222,12598
11066,19223,12601
11066,19224,12609
11066,19225,17548
11066,19226,17552
11066,19228,2672
11066,19229,2671
11066,19230,2683
11066,19231,2685
11066,19232,2686
11066,19234,7619
11066,19235,7620
11066,19236,7623
11066,19237,7631
11066,19238,7635
11066,19239,7638
11066,19240,12578
11066,19242,12587
11066,19243,12599
11066,19244,17553
11066,19245,17558
11066,19247,17576
11066,19248,17577
11066,19250,17578
11066,19251,17584
11066,19252,23005
11066,19255,23008
11066,19256,23012
11066,19257,23014
11066,19258,23015
11066,19259,23016
11066,19260,23019
11066,19261,23020
11066,19262,23021
11066,19263,23022
11066,19264,23023
11066,19266,23025
11066,19267,23028
11066,19268,23029
11066,19269,23031
11066,19270,23032
11066,19272,23035
11066,19273,23036
11066,19274,23037
11066,19275,28143
11066,19276,28146
11066,19277,28144
11066,19278,28145
11066,19279,28148
11066,19280,28149
11066,19283,28150
11066,19284,28152
11066,19285,28153
11066,19286,28151
11066,19287,28154
11066,19289,28155
11066,19290,28156
11066,19291,28157
11066,19292,28158
11066,19293,28159
11066,19294,28160
11066,19295,28161
11066,19296,28162
11066,19297,28163
11066,19298,28164
11066,19299,2684
11066,19300,28165
11066,19301,28166
11066,19302,28167
11066,19303,28168
11066,19304,28169
11066,19305,28170
11066,19306,28171
11066,19307,28172
11066,19308,28173
11066,19309,32828
11066,19310,7621
11066,19311,7636
11067,22793,12925
11067,22794,12931
11067,22795,12933
11067,22796,17880
11067,22797,17885
11067,22798,17887
11067,22799,17892
11067,22800,23352
11067,22801,23363
11067,22802,12904
11067,22803,12909
11067,22804,12911
11067,22805,23369
11067,22806,23373
11067,22807,28422
11067,22808,28426
11067,22809,28429
11067,22810,17882
11067,22811,17886
11067,22812,17894
11067,22813,23354
11067,22814,23365
11067,22815,23367
11068,19909,22915
11068,19911,28062
11068,19912,12493
11068,19914,22916
11068,19916,22931
11068,19917,22934
11068,19918,22936
11068,19919,22942
11068,19920,22943
11068,19921,22944
11068,19923,22951
11068,19924,28058
11068,19925,28059
11068,19926,28060
11068,19927,28064
11068,19928,28063
11068,19929,2566
11068,19930,2567
11068,19931,2568
11068,19932,22917
11068,19933,22918
11068,19934,22919
11068,19935,22929
11068,19937,22935
11068,19938,22941
11068,19939,22952
11068,19940,22953
11068,19941,28061
11068,19943,28067
11068,19944,28069
11068,19945,28068
11068,19946,28070
11068,19947,2596
11068,19949,7497
11068,19950,7518
11068,19951,7519
11068,19953,12496
11068,19954,12522
11068,19958,17465
11068,19959,22922
11068,19960,22933
11068,19962,22946
11068,19963,2539
11068,19964,12488
11068,19965,12514
11068,19966,12517
11068,19967,17455
11068,19968,17457
11068,19969,2557
11068,19970,2570
11068,19971,2579
11068,19972,7499
11068,19973,7524
11068,19974,12467
11068,19975,17461
11068,19976,17477
11068,19977,22914
11068,19978,22932
11068,19979,2545
11068,19980,2562
11068,19981,2574
11068,19982,7501
11068,19983,7513
11068,19984,7515
11068,19985,7517
11068,19987,7540
11069,22816,3447
11069,22817,13305
11069,22818,13307
11069,22819,18255
11069,22822,18273
11069,22823,18275
11069,22824,23693
11069,22827,23701
11069,22828,23711
11069,22829,23716
11069,22830,23724
11069,22831,23725
11069,22833,28668
11069,22834,28666
11069,22835,28674
11069,22836,28680
11069,22837,28688
11070,19039,2670
11070,19041,17556
11070,19042,7615
11070,19043,17559
11070,19045,23009
11070,19046,23006
11070,19047,23026
11070,19050,17583
11070,19051,23010
11070,19052,23007
11070,19053,12576
11070,19055,17551
11070,19061,2673
11070,19062,2682
11070,19063,7617
11070,19064,32829
11070,19066,32830
11070,19067,32831
11070,19068,32832
11070,19070,12591
11070,19071,12608
11070,19072,12611
11070,19073,12610
11070,19074,17549
11070,19076,17566
11070,19077,17568
11070,19078,17572
11070,19079,17570
11070,19081,17567
11070,19082,17569
11070,19083,17571
11070,19084,17573
11070,19085,17564
11070,19086,17565
11070,19087,17579
11070,19088,17585
11070,19089,2674
11070,19090,7612
11070,19091,7614
11070,19092,7618
11070,19093,7622
11070,19094,7629
11070,19095,7632
11070,19096,12573
11070,19097,12574
11070,19098,12592
11070,19099,7613
11070,19101,7630
11070,19102,12575
11070,19103,12594
11070,19111,17574
11070,19117,17580
11070,19118,17586
11070,19119,23003
11070,19124,23017
11070,19125,23024
11070,19127,23027
11070,19128,23033
11070,19129,23034
11070,19130,28147
11070,19131,12582
11070,19132,2668
11070,19133,12583
11070,19134,12585
11070,19135,12595
11070,19136,12596
11070,19138,12597
11070,19139,12600
11070,19140,12602
11070,19141,12603
11070,19142,12604
11070,19143,12605
11070,19144,12612
11070,19145,17544
11070,19146,17545
11070,19147,17550
11070,19148,17557
11070,19149,17560
11070,19150,17575
11070,19151,17581
11070,19152,23004
11070,19153,23013
11070,19157,2676
11070,19158,2678
11070,19160,7616
11070,19164,7633
11070,19166,7634
11070,19167,12577
11070,19168,12580
11070,19171,17561
11070,19172,17582
11070,19173,17587
11070,19176,23011
11070,19177,23018
11070,19178,23030
11070,19179,2669
11070,19181,12588
11070,19182,12589
11070,19183,12590
11070,19184,12606
11070,19185,12607
11070,19186,17546
11070,19187,17547
11070,19189,17554
11070,19190,17555
11070,19191,17562
11070,19192,17563
11070,19196,2675
11070,19197,2677
11070,19198,2679
11070,19199,2680
11070,19200,2681
11070,19201,2687
11070,19202,2688
11070,19204,7627
11070,19205,7628
11070,19207,7624
11070,19208,7625
11070,19209,7626
11070,19213,7640
11070,19214,7639
11070,19215,7637
11070,19217,12579
11070,19218,12581
11070,19219,12584
11070,19220,12586
11070,19221,12593
11070,19222,12598
11070,19223,12601
11070,19224,12609
11070,19225,17548
11070,19226,17552
11070,19228,2672
11070,19229,2671
11070,19230,2683
11070,19231,2685
11070,19232,2686
11070,19234,7619
11070,19235,7620
11070,19236,7623
11070,19237,7631
11070,19238,7635
11070,19239,7638
11070,19240,12578
11070,19242,12587
11070,19243,12599
11070,19244,17553
11070,19245,17558
11070,19247,17576
11070,19248,17577
11070,19250,17578
11070,19251,17584
11070,19252,23005
11070,19255,23008
11070,19256,23012
11070,19257,23014
11070,19258,23015
11070,19259,23016
11070,19260,23019
11070,19261,23020
11070,19262,23021
11070,19263,23022
11070,19264,23023
11070,19266,23025
11070,19267,23028
11070,19268,23029
11070,19269,23031
11070,19270,23032
11070,19272,23035
11070,19273,23036
11070,19274,23037
11070,19275,28143
11070,19276,28146
11070,19277,28144
11070,19278,28145
11070,19279,28148
11070,19280,28149
11070,19283,28150
11070,19284,28152
11070,19285,28153
11070,19286,28151
11070,19287,28154
11070,19289,28155
11070,19290,28156
11070,19291,28157
11070,19292,28158
11070,19293,28159
11070,19294,28160
11070,19295,28161
11070,19296,28162
11070,19297,28163
11070,19298,28164
11070,19299,2684
11070,19300,28165
11070,19301,28166
11070,19302,28167
11070,19303,28168
11070,19304,28169
11070,19305,28170
11070,19306,28171
11070,19307,28172
11070,19308,28173
11070,19309,32828
11070,19310,7621
11070,19311,7636
11071,19553,28065
11071,19554,28066
11071,19555,28078
11071,19556,2538
11071,19557,12487
11071,19558,12492
11071,19559,17453
11071,19560,2547
11071,19561,7503
11071,19562,7504
11071,19563,7505
11071,19564,7523
11071,19566,12466
11071,19567,2558
11071,19568,2564
11071,19569,2588
11071,19570,2593
11071,19571,2594
11071,19572,2595
11071,19573,7509
11071,19574,7516
11071,19575,7537
11071,19576,7543
11071,19577,7545
11071,19578,7546
11071,19579,12504
11071,19580,12507
11071,19581,12508
11071,19582,17446
11071,19583,7539
11071,19584,2544
11071,19585,12491
11071,19586,12518
11071,19587,7529
11071,19588,7531
11071,19589,12470
11072,12410,29321
11072,12411,29327
11072,12412,29329
11072,12413,33595
11072,12414,33600
11072,12415,33603
11072,12418,19044
11072,12419,19045
11072,12420,19050
11072,12421,19053
11072,12422,19058
11072,12423,19060
11072,12424,24447
11072,12425,24459
11072,12426,24462
11072,12427,24466
11072,12428,24471
11072,12429,29277
11072,12430,29280
11072,12431,29282
11072,12432,29303
11072,12433,14147
11072,12444,24473
11072,12449,29318
11072,12450,29322
11072,12451,3753
11073,29779,26907
11073,29781,26866
11073,29782,26867
11073,29783,26875
11073,29784,26881
11073,29785,26882
11073,29786,26883
11073,29787,26884
11073,29788,26885
11073,29789,26891
11073,29790,26902
11073,29791,26904
11073,29792,31447
11073,29793,31448
11073,29794,31452
11073,29795,31453
11073,29796,31455
11073,29797,31456
11073,29798,31460
11073,29799,31461
11073,29801,31469
11073,29802,31470
11073,29803,31479
11073,29804,31489
11073,29805,31491
11073,29809,11267
11073,29810,11271
11073,29811,11273
11073,29812,16223
11073,29813,16230
11073,29814,16239
11073,29815,16253
11073,29816,21716
11073,29817,21720
11073,29820,26868
11073,29821,1199
11073,29823,6177
11073,29824,6178
11073,29826,26898
11073,29830,6203
11073,29831,6224
11073,29832,6229
11073,29833,11233
11073,29834,5020
11073,29835,6181
11073,29836,6222
11073,29837,6227
11073,29838,11232
11073,29839,21722
11073,29840,21723
11073,29841,21724
11073,29842,21725
11073,29843,15014
11073,29844,21732
11073,29845,21733
11073,29846,21734
11073,29848,26844
11073,29849,26845
11073,29850,26846
11073,29851,26850
11073,29852,26851
11073,29853,26853
11073,29854,26859
11073,29855,26865
11073,29856,26872
11073,29857,26877
11073,29858,26879
11073,29859,26880
11073,29861,26887
11073,29862,26889
11073,29863,26892
11073,29865,26893
11073,29866,26894
11073,29867,26895
11073,29868,26905
11073,29869,26908
11073,29870,31449
11073,29871,31451
11073,29872,31454
11073,29873,31457
11073,29874,31459
11073,29875,31462
11073,29876,31464
11073,29877,31465
11073,29878,31466
11073,29879,31471
11073,29880,31474
11073,29881,31475
11073,29882,31476
11073,29883,31480
11073,29884,31481
11073,29885,11251
11073,29886,11253
11073,29887,11268
11073,29888,11272
11073,29889,11274
11073,29890,16224
11073,29891,16231
11073,29892,16240
11073,29893,16256
11073,29894,16260
11073,29895,16262
11073,29896,21717
11073,29897,21721
11073,29898,21727
11073,29899,21728
11073,29900,21729
11073,29901,21731
11073,29902,26842
11073,29903,26849
11073,29904,26863
11073,29905,26869
11073,29906,1200
11073,29907,6174
11073,29908,26876
11073,29909,26886
11073,29910,26896
11073,29911,26909
11073,29912,31450
11073,29913,31458
11073,29914,31463
11073,29915,31467
11073,29916,6201
11073,29917,6204
11073,29918,31472
11073,29919,31477
11073,29920,31482
11073,29921,31484
11073,29922,31487
11073,29923,6225
11073,29924,11231
11073,29925,11234
11073,29926,11235
11073,29928,16235
11073,29929,16249
11073,29930,1180
11073,29931,35
11073,29934,6206
11073,29935,84
11073,29936,11237
11073,29937,1203
11073,29939,16217
11073,29940,26840
11073,29941,26843
11073,29942,26848
11073,29943,26852
11073,29944,26855
11073,29945,26858
11073,29946,26860
11073,29947,26864
11073,29948,26873
11073,29949,26874
11073,29950,26901
11073,29951,26903
11073,29952,26906
11073,29954,1171
11073,29955,1190
11073,29956,1193
11073,29957,6198
11073,29958,6207
11073,29959,6220
11073,29960,1181
11073,29961,1194
11073,29962,6182
11073,29963,1186
11073,29964,10428
11073,29965,1182
11073,29966,6183
11073,29967,6208
11073,29968,1169
11073,29973,10016
11073,29984,1175
11073,29995,11261
11073,29997,26445
11073,30000,31098
11073,30001,31099
11074,12295,24976
11074,12296,29773
11074,12297,24973
11074,12299,24977
11074,12301,29778
11074,12302,29780
11074,12303,29784
11074,12304,29791
11074,12306,29807
11074,12307,14536
11074,12308,14538
11074,12310,19464
11074,12312,4607
11074,12313,4609
11074,12314,4611
11074,12320,9571
11074,12325,9580
11074,12327,33882
11074,12328,33884
11074,12329,33885
11074,12331,33891
11074,12332,33894
11074,12338,33904
11074,12342,33901
11074,12343,33903
11075,11890,18399
11075,11891,18400
11075,11892,18401
11075,11893,18402
11075,11894,18403
11075,11899,12814
11075,11903,12820
11075,11905,17785
11075,11919,23254
11075,11943,12797
11075,11948,28291
11075,11952,7848
11075,11954,12792
11075,11957,13362
11075,11959,18314
11075,11960,17795
11075,11961,18317
11075,11963,18319
11075,11966,18325
11075,11967,18326
11075,11968,18327
11075,11969,17823
11075,11970,23763
11075,11971,23764
11075,11973,23766
11075,11975,23772
11075,11976,23773
11075,11978,23268
11075,11979,23271
11075,11980,23288
11075,11987,2901
11075,11988,2902
11075,11989,28304
11075,11990,28307
11075,12001,28368
11075,12003,7851
11075,12004,7854
11075,12006,7857
11075,12007,7866
11075,12008,8449
11075,12009,12802
11075,12011,17817
11075,12015,3568
11075,12017,3570
11075,12018,3571
11075,12022,23275
11075,12026,23295
11075,12028,28295
11075,12029,28296
11075,12030,28297
11075,12031,28298
11075,12032,28299
11075,12033,28300
11075,12034,28301
11075,12035,28302
11075,12037,7858
11075,12038,7876
11075,12039,33211
11075,12040,33212
11075,12041,33215
11075,12042,33216
11075,12043,33217
11075,12045,33219
11075,12046,33220
11075,12047,33221
11075,12048,33222
11075,12050,33224
11075,12051,13358
11075,12052,13359
11075,12053,13361
11075,12054,13363
11075,12055,13364
11075,12056,13369
11075,12057,18322
11075,12058,18328
11075,12059,3479
11075,12060,8447
11075,12068,3626
11075,12075,17796
11075,12078,23245
11075,12079,3531
11075,12085,23293
11075,12086,23296
11075,12089,7859
11075,12092,3477
11075,12093,8442
11075,12094,8443
11075,12095,8444
11075,12096,33188
11075,12097,33190
11075,12098,33199
11075,12100,33210
11075,12101,18323
11075,12103,23762
11075,12104,23769
11075,12106,23258
11075,12107,23269
11075,12108,23289
11075,12109,28288
11075,12110,28305
11075,12111,28316
11075,12112,28319
11075,12113,28320
11075,12114,28322
11075,12115,28331
11075,12116,28342
11075,12119,28370
11075,12120,28372
11075,12121,28373
11075,12122,28378
11076,11890,18399
11076,11891,18400
11076,11892,18401
11076,11893,18402
11076,11894,18403
11076,11899,12814
11076,11903,12820
11076,11905,17785
11076,11919,23254
11076,11943,12797
11076,11948,28291
11076,11952,7848
11076,11954,12792
11076,11957,13362
11076,11959,18314
11076,11960,17795
11076,11961,18317
11076,11963,18319
11076,11966,18325
11076,11967,18326
11076,11968,18327
11076,11969,17823
11076,11970,23763
11076,11971,23764
11076,11973,23766
11076,11975,23772
11076,11976,23773
11076,11978,23268
11076,11979,23271
11076,11980,23288
11076,11987,2901
11076,11988,2902
11076,11989,28304
11076,11990,28307
11076,12001,28368
11076,12003,7851
11076,12004,7854
11076,12006,7857
11076,12007,7866
11076,12008,8449
11076,12009,12802
11076,12011,17817
11076,12015,3568
11076,12017,3570
11076,12018,3571
11076,12022,23275
11076,12026,23295
11076,12028,28295
11076,12029,28296
11076,12030,28297
11076,12031,28298
11076,12032,28299
11076,12033,28300
11076,12034,28301
11076,12035,28302
11076,12037,7858
11076,12038,7876
11076,12039,33211
11076,12040,33212
11076,12041,33215
11076,12042,33216
11076,12043,33217
11076,12045,33219
11076,12046,33220
11076,12047,33221
11076,12048,33222
11076,12050,33224
11076,12051,13358
11076,12052,13359
11076,12053,13361
11076,12054,13363
11076,12055,13364
11076,12056,13369
11076,12057,18322
11076,12058,18328
11076,12059,3479
11076,12060,8447
11076,12068,3626
11076,12075,17796
11076,12078,23245
11076,12079,3531
11076,12085,23293
11076,12086,23296
11076,12089,7859
11076,12092,3477
11076,12093,8442
11076,12094,8443
11076,12095,8444
11076,12096,33188
11076,12097,33190
11076,12098,33199
11076,12100,33210
11076,12101,18323
11076,12103,23762
11076,12104,23769
11076,12106,23258
11076,12107,23269
11076,12108,23289
11076,12109,28288
11076,12110,28305
11076,12111,28316
11076,12112,28319
11076,12113,28320
11076,12114,28322
11076,12115,28331
11076,12116,28342
11076,12119,28370
11076,12120,28372
11076,12121,28373
11076,12122,28378
11077,12295,24976
11077,12296,29773
11077,12297,24973
11077,12299,24977
11077,12301,29778
11077,12302,29780
11077,12303,29784
11077,12304,29791
11077,12306,29807
11077,12307,14536
11077,12308,14538
11077,12310,19464
11077,12312,4607
11077,12313,4609
11077,12314,4611
11077,12320,9571
11077,12325,9580
11077,12327,33882
11077,12328,33884
11077,12329,33885
11077,12331,33891
11077,12332,33894
11077,12338,33904
11077,12342,33901
11077,12343,33903
11078,30910,11249
11078,30911,11252
11078,30912,11254
11078,30913,11255
11078,30914,11256
11078,30915,11257
11078,30916,11266
11078,30918,11275
11078,30919,11276
11078,30920,16228
11078,30921,16238
11078,30922,1173
11078,30924,1177
11078,30925,1179
11078,30926,1197
11078,30927,6175
11078,30928,6180
11078,30929,6196
11078,30930,1188
11078,30933,1189
11078,30934,1191
11078,30937,6187
11078,30938,6192
11078,30939,6215
11078,30940,6217
11078,30941,11236
11078,30942,1168
11078,30943,11259
11078,30944,16214
11078,30945,1184
11078,30946,6188
11078,30947,6191
11078,30948,6193
11078,30949,6194
11078,30950,6211
11078,30951,11241
11078,30952,11244
11078,30953,11245
11078,30954,16234
11080,11859,19471
11080,11860,19476
11080,11861,14541
11080,11862,19467
11080,11865,24975
11080,11866,24979
11080,11868,29769
11080,11869,29776
11080,11870,9561
11080,11875,9576
11080,11880,29819
11081,11706,19455
11081,11712,24966
11081,11714,24968
11081,11715,14518
11081,11716,14526
11081,11717,19453
11082,2301,4067
11082,2302,13875
11082,2303,13876
11082,2304,13877
11082,2305,18788
11082,2306,18789
11082,2307,18790
11082,2308,18791
11082,2309,18792
11082,2310,18793
11082,2311,18794
11082,2312,18796
11082,2313,18798
11082,2314,18811
11082,2315,24129
11082,2316,24131
11082,2317,24135
11082,2318,24137
11082,2319,24150
11082,2320,4068
11082,2321,4069
11082,2322,4070
11082,2323,8943
11082,2324,8944
11082,2325,8945
11082,2326,8946
11082,2327,13873
11082,2328,13874
11082,2329,18795
11082,2330,18806
11082,2331,18807
11082,2332,18808
11082,2333,18809
11082,2334,18797
11082,2335,18799
11082,2336,18800
11082,2337,18801
11082,2338,18802
11082,2339,18803
11082,2340,18804
11082,2341,18805
11082,2342,18810
11082,2343,24128
11082,2344,24130
11082,2345,24132
11082,2346,24133
11082,2347,24134
11082,2348,24145
11082,2349,24146
11082,2350,24147
11082,2351,24148
11082,2352,24136
11082,2353,24138
11082,2354,24139
11082,2355,24140
11082,2356,24141
11082,2357,24142
11082,2358,24143
11082,2359,24144
11082,2360,24149
11082,2361,24151
11082,2362,24152
11082,2363,24153
11082,2364,24154
11082,2365,24155
11082,2366,24156
11082,2367,24157
11082,2368,24158
11082,2369,24166
