"SCHOOL_ID","BUILDING_ID","DIST"
10662,14603,757
10662,14604,680
10662,14605,674
10662,14606,677
10662,14607,379
10662,14608,314
10662,14609,654
10662,14610,457
10662,14611,425
10662,14612,369
10662,14613,351
10662,14614,392
10662,14615,413
10662,14616,372
10662,14617,450
10662,14618,504
10662,14619,589
10662,14620,566
10662,14621,506
10662,14622,632
10662,14623,559
10662,14624,517
10662,14625,462
10663,13306,501
10663,13307,500
10663,13308,604
10663,13309,617
10663,13311,746
10663,13312,748
10663,13313,753
10663,13319,786
10663,13320,719
10663,13322,795
10663,13341,780
10663,13343,702
10663,13344,721
10663,13345,649
10663,13346,676
10663,13347,609
10663,13348,634
10663,13349,709
10663,13350,762
10663,13351,546
10663,13352,468
10663,13353,396
10663,13378,349
10663,13379,269
10663,13380,249
10663,13381,218
10663,13382,147
10663,13383,102
10663,13384,74
10663,13385,132
10663,13386,586
10663,13387,741
10663,13389,190
10663,13390,178
10663,13391,199
10663,13392,351
10663,13393,284
10663,13405,163
10663,13406,106
10663,13407,191
10663,13408,365
10663,13409,323
10663,13410,316
10663,13411,687
10663,13412,694
10663,13413,456
10663,13415,475
10663,13416,526
10663,13417,432
10663,13419,602
10663,13420,528
10663,13446,637
10663,13447,464
10663,13448,240
10663,13451,237
10663,13452,274
10663,13453,279
10663,13464,786
10663,13465,686
10663,13466,769
10663,13467,746
10663,13470,781
10663,13492,368
10663,13493,448
10663,13494,383
10663,13495,337
10663,13497,286
10663,13500,715
10663,13501,466
10663,13502,449
10663,13503,654
10663,13528,800
10663,13530,756
10663,13531,753
10663,13532,781
10663,13533,718
10663,13534,708
10663,13535,650
10663,13536,652
10663,13537,584
10663,13538,571
10663,13542,424
10663,13548,623
10663,13549,541
10663,13553,798
10663,13554,723
10663,13555,719
10663,13556,642
10663,13557,686
10663,13587,344
10663,13588,404
10663,13589,648
10663,13590,670
10663,13591,732
10663,13594,287
10663,13595,291
10663,13596,324
10663,13597,663
10663,13598,723
10663,13602,529
10663,13603,603
10663,13604,750
10663,13605,779
10663,13606,792
10663,17117,710
10663,17145,782
10664,28280,745
10664,28323,769
10664,28324,661
10664,28325,589
10664,28326,543
10664,28327,671
10664,28328,514
10664,28329,553
10664,28330,771
10664,28677,749
10664,28686,762
10664,28688,557
10664,28689,541
10664,28690,420
10664,28711,752
10664,28716,723
10664,28717,766
10664,28720,694
10664,28721,732
10664,28722,700
10664,28723,783
10664,28724,764
10664,28725,704
10664,28726,651
10664,28727,641
10664,28788,623
10664,28789,592
10664,28790,608
10664,28791,558
10664,28792,539
10664,28793,583
10664,28794,523
10664,28795,519
10664,28796,523
10664,28797,403
10664,28805,300
10664,28806,192
10664,28807,271
10664,28808,205
10664,28809,340
10664,28810,404
10664,28812,390
10664,28813,361
10664,28815,338
10664,28846,736
10664,28847,272
10664,28848,208
10664,28849,100
10664,28850,191
10664,28851,222
10664,28852,270
10664,28862,789
10664,28865,757
10664,28866,730
10664,28867,704
10664,28868,576
10664,28869,374
10664,28870,225
10664,28871,335
10664,28872,401
10664,28873,417
10664,28874,438
10664,28875,462
10664,28876,501
10664,28887,743
10664,28888,661
10664,28891,619
10664,28896,715
10664,28898,773
10664,28899,731
10665,13177,331
10665,13178,142
10665,13179,201
10665,13180,194
10665,13181,109
10665,13182,103
10665,13183,109
10665,13184,275
10665,13185,221
10665,13186,386
10665,13187,358
10665,13188,442
10665,13189,330
10665,13190,482
10665,13191,316
10665,13192,601
10665,13193,243
10665,13194,358
10665,13195,405
10665,13196,429
10665,13197,457
10665,13198,438
10665,13199,266
10665,13200,421
10665,13201,488
10665,13202,550
10665,13203,583
10665,13204,339
10665,13205,219
10665,13206,396
10665,13207,338
10665,13209,412
10665,13218,671
10665,13219,625
10665,13222,728
10665,13223,710
10665,13228,456
10665,13240,496
10665,13241,537
10665,13242,581
10665,13243,516
10665,13276,373
10665,13279,776
10665,13280,796
10665,13288,420
10665,13290,468
10665,13291,518
10665,13292,574
10665,13293,596
10665,13633,777
10665,13634,784
10665,13678,696
10665,13686,797
10666,13177,530
10666,13178,703
10666,13180,610
10666,13181,739
10666,13184,764
10666,13187,643
10666,13193,779
10666,13208,289
10666,13209,390
10666,13218,141
10666,13219,171
10666,13220,355
10666,13221,422
10666,13222,74
10666,13223,95
10666,13224,475
10666,13225,73
10666,13227,112
10666,13228,377
10666,13229,137
10666,13230,171
10666,13231,226
10666,13232,255
10666,13233,267
10666,13234,296
10666,13235,323
10666,13236,353
10666,13237,425
10666,13238,435
10666,13239,494
10666,13240,326
10666,13241,275
10666,13242,224
10666,13243,280
10666,13244,288
10666,13245,278
10666,13246,619
10666,13247,630
10666,13248,683
10666,13249,652
10666,13250,696
10666,13251,687
10666,13252,607
10666,13253,572
10666,13254,711
10666,13255,676
10666,13256,716
10666,13257,625
10666,13258,568
10666,13259,472
10666,13260,699
10666,13261,633
10666,13262,695
10666,13263,635
10666,13264,668
10666,13265,607
10666,13266,547
10666,13267,600
10666,13268,502
10666,13269,432
10666,13270,379
10666,13271,549
10666,13272,484
10666,13273,502
10666,13274,599
10666,13275,605
10666,13276,423
10666,13278,317
10666,13279,227
10666,13280,158
10666,13281,272
10666,13283,266
10666,13284,207
10666,13285,275
10666,13287,382
10666,13288,379
10666,13289,430
10666,13290,336
10666,13291,297
10666,13292,267
10666,13293,212
10666,13294,566
10666,13295,455
10666,13296,408
10666,13297,428
10666,13298,478
10666,13299,484
10666,13300,365
10666,13301,514
10666,13302,468
10666,13303,434
10666,13304,408
10667,12887,716
10667,12888,632
10667,12889,659
10667,12890,689
10667,12895,770
10667,12896,796
10667,12901,750
10667,12920,685
10667,12922,646
10667,12923,676
10667,12924,608
10667,12925,555
10667,12926,549
10667,12927,598
10667,12928,657
10667,12929,702
10667,12930,543
10667,12931,587
10667,12932,640
10667,12933,619
10667,12983,601
10667,12984,741
10667,13009,506
10667,13010,463
10667,13011,455
10667,13012,474
10667,13013,506
10667,13015,554
10667,13016,588
10667,13017,618
10667,13034,631
10667,13035,669
10667,13036,708
10667,13037,747
10667,13080,706
10667,15084,791
10667,15093,531
10667,15107,689
10667,15108,761
10667,15109,653
10667,15149,793
10667,15157,713
10667,15158,745
10667,15162,540
10667,15163,625
10667,15164,758
10667,15213,792
10667,15282,719
10667,15283,726
10667,15284,686
10667,15317,579
10667,15333,501
10667,15339,777
10667,15340,712
10667,15345,632
10667,15346,560
10667,15348,542
10667,15349,484
10667,15351,674
10667,15357,421
10667,15361,366
10667,15362,630
10667,15365,344
10667,15366,326
10667,15369,517
10667,15373,245
10667,15374,796
10667,15376,262
10667,15377,178
10667,15380,425
10667,15381,525
10667,15383,501
10667,15384,477
10667,15385,456
10667,15386,671
10667,15388,585
10667,15389,656
10667,15390,699
10667,15391,592
10667,15394,744
10667,15395,694
10667,15396,763
10667,15397,799
10667,15398,707
10667,15399,778
10667,15406,319
10667,15408,134
10667,15411,210
10667,15412,191
10667,15413,243
10667,15414,293
10667,15415,391
10667,15416,145
10667,15417,427
10667,15418,474
10667,15419,460
10667,15421,557
10667,15422,547
10667,15423,595
10667,15424,335
10667,15425,641
10667,15426,631
10667,15427,725
10667,15428,717
10667,15429,765
10667,15432,138
10667,15435,388
10667,15436,409
10667,15437,455
10667,15438,104
10667,15439,488
10667,15440,142
10667,15441,88
10667,15442,151
10667,15443,97
10667,15444,113
10667,15445,140
10667,15446,226
10667,15447,165
10667,15448,120
10667,15449,105
10667,15450,118
10667,15453,177
10667,15454,299
10667,15455,199
10667,15456,259
10667,15457,225
10667,15458,435
10668,8268,788
10668,8270,786
10668,13177,768
10668,13187,791
10668,13208,250
10668,13209,723
10668,13218,533
10668,13219,603
10668,13220,578
10668,13221,656
10668,13222,528
10668,13223,595
10668,13224,699
10668,13225,548
10668,13227,624
10668,13228,656
10668,13229,569
10668,13230,630
10668,13231,630
10668,13232,602
10668,13233,689
10668,13234,665
10668,13235,648
10668,13236,700
10668,13237,711
10668,13238,788
10668,13239,761
10668,13240,632
10668,13241,611
10668,13242,595
10668,13243,680
10668,13244,468
10668,13245,557
10668,13246,95
10668,13247,124
10668,13248,194
10668,13249,201
10668,13250,224
10668,13251,236
10668,13252,258
10668,13253,217
10668,13254,330
10668,13255,327
10668,13256,414
10668,13257,371
10668,13258,406
10668,13259,350
10668,13260,478
10668,13261,463
10668,13262,553
10668,13263,547
10668,13264,612
10668,13265,627
10668,13266,551
10668,13267,197
10668,13268,587
10668,13269,580
10668,13270,513
10668,13271,663
10668,13272,655
10668,13274,140
10668,13275,99
10668,13276,790
10668,13279,750
10668,13280,678
10668,13281,791
10668,13283,773
10668,13284,700
10668,13285,727
10668,13287,789
10668,13288,770
10668,13290,754
10668,13291,741
10668,13292,746
10668,13293,673
10668,13294,266
10668,13295,85
10668,13296,187
10668,13297,280
10668,13298,181
10668,13299,258
10668,13300,407
10668,13301,201
10668,13302,143
10668,13303,109
10668,13304,117
10668,15733,615
10668,15734,756
10668,15736,795
10668,15737,524
10668,15738,564
10668,15740,677
10668,15752,587
10668,15753,580
10668,15754,717
10668,15755,721
10668,15756,750
10668,15757,666
10668,15758,574
10668,15759,568
10668,15762,733
10669,16188,389
10669,16189,372
10669,16190,442
10669,16191,354
10669,16192,457
10669,16195,537
10669,16196,506
10669,16197,594
10669,16199,578
10669,16200,577
10669,16201,511
10669,16203,716
10669,16205,660
10669,16209,751
10669,16215,354
10669,16216,437
10669,16217,506
10669,16219,563
10669,16220,591
10669,16221,622
10669,16223,662
10669,16224,694
10669,16226,730
10669,16228,743
10669,16285,798
10669,16492,539
10669,16494,776
10669,16495,677
10669,16501,707
10669,16503,435
10669,16504,590
10669,16505,502
10669,16506,520
10669,16509,598
10669,16510,642
10669,16511,709
10669,16512,708
10669,16513,677
10669,16517,780
10669,17070,542
10669,17071,559
10669,17073,590
10669,17074,716
10669,17075,721
10669,17077,778
10669,17079,737
10669,17083,633
10669,17084,538
10669,17085,645
10669,17086,730
10669,17093,788
10669,17098,800
10669,17099,755
10669,17102,787
10669,17104,781
10669,17105,710
10669,17110,370
10669,17111,360
10669,17112,401
10669,17114,451
10669,17115,374
10669,17117,635
10669,17120,360
10669,17122,335
10669,17123,364
10669,17124,320
10669,17125,488
10669,17127,234
10669,17128,265
10669,17131,163
10669,17132,198
10669,17133,324
10669,17134,279
10669,17135,375
10669,17136,276
10669,17137,454
10669,17138,447
10669,17139,348
10669,17140,379
10669,17141,324
10669,17142,334
10669,17144,238
10669,17145,614
10669,17146,540
10669,17147,606
10669,17148,515
10669,17149,622
10669,17150,576
10669,17151,355
10669,17152,303
10669,17153,309
10669,17154,122
10669,17155,256
10669,17156,340
10669,17157,169
10669,17158,74
10669,17159,232
10669,17160,456
10669,17162,469
10669,17163,256
10669,17164,231
10669,17165,350
10669,17168,138
10669,17169,335
10669,17170,463
10669,17171,120
10669,17224,556
10669,17225,576
10669,17226,559
10669,17227,535
10669,17228,591
10669,17229,630
10669,17230,655
10669,17231,601
10669,17232,644
10669,17233,710
10669,17234,738
10669,17235,687
10669,17236,647
10669,17237,792
10669,17242,600
10669,17244,692
10669,17247,766
10669,17248,682
10669,17254,514
10669,17255,671
10669,17256,436
10669,17257,520
10669,17258,606
10669,17259,674
10669,17260,410
10669,17261,478
10669,17262,564
10669,17263,454
10669,17265,524
10669,17266,461
10669,17267,517
10669,17268,418
10669,17269,488
10669,17270,441
10669,17271,502
10669,17281,770
10669,17282,731
10669,17287,773
10669,17288,777
10669,17289,705
10669,17293,733
10670,12886,528
10670,12895,675
10670,12896,631
10670,12901,748
10670,12902,662
10670,12905,745
10670,12906,658
10670,12908,604
10670,12909,692
10670,12911,297
10670,12912,240
10670,12913,256
10670,12914,325
10670,12915,368
10670,12916,316
10670,12917,416
10670,12918,358
10670,12919,551
10670,12920,721
10670,12922,766
10670,12923,755
10670,12928,798
10670,12929,749
10670,12933,790
10670,12934,189
10670,12935,292
10670,12937,495
10670,12938,544
10670,12939,596
10670,12940,653
10670,12943,693
10670,12945,162
10670,12946,186
10670,12947,88
10670,12948,127
10670,12949,126
10670,12950,205
10670,12960,270
10670,12961,223
10670,12962,171
10670,12970,759
10670,13142,770
10670,13143,683
10670,13144,660
10670,13145,724
10670,13146,744
10670,13147,482
10670,13148,410
10670,13149,72
10670,13151,193
10670,13155,475
10670,13156,547
10670,13160,495
10670,13161,496
10670,13162,314
10670,13163,476
10670,13164,261
10670,13165,301
10670,13166,666
10670,13167,673
10670,13168,622
10670,13169,611
10670,13172,759
10670,13173,86
10670,13174,104
10670,13175,132
10670,13176,164
10670,15181,422
10670,15183,502
10670,15184,503
10670,15185,548
10670,15186,513
10670,15187,531
10670,15188,516
10670,15190,539
10670,15191,529
10670,15192,701
10670,15193,550
10670,15194,753
10670,15195,686
10670,15196,587
10670,15197,636
10670,15198,491
10670,15201,533
10670,15205,668
10670,15209,652
10670,15210,687
10670,15211,750
10670,15212,748
10670,15213,763
10670,15214,793
10670,15217,638
10670,15219,592
10670,15220,652
10670,15222,593
10670,15223,624
10670,15224,604
10670,15227,799
10670,15229,789
10670,15230,782
10670,15231,685
10670,15232,730
10670,15282,769
10670,15283,735
10670,15284,705
10670,15285,787
10670,15288,627
10670,15289,505
10670,15290,454
10670,15293,417
10670,15295,392
10670,15299,511
10671,1,655
10671,3,608
10671,5,642
10671,6,579
10671,7,383
10671,8,411
10671,12,473
10671,14,420
10671,15,442
10671,17,784
10671,20,362
10671,21,401
10671,22,426
10671,23,343
10671,24,491
10671,30,465
10671,31,385
10671,32,95
10671,33,218
10671,34,240
10671,35,314
10671,36,279
10671,37,95
10671,38,150
10671,40,74
10671,41,288
10671,42,301
10671,43,321
10671,44,143
10671,45,573
10671,46,584
10671,50,208
10671,54,314
10671,56,325
10671,57,319
10671,58,65
10671,59,86
10671,60,50
10671,61,102
10671,62,116
10671,63,119
10671,64,139
10671,67,168
10671,68,571
10671,69,612
10671,70,357
10671,72,412
10671,73,437
10671,76,314
10671,77,360
10671,78,355
10671,79,390
10671,81,394
10671,82,292
10671,85,360
10671,86,347
10671,89,689
10671,90,728
10671,91,319
10671,92,303
10671,93,292
10671,94,285
10671,95,308
10671,96,317
10671,97,290
10671,98,278
10671,102,746
10671,103,739
10671,104,715
10671,105,772
10671,113,334
10671,114,487
10671,115,468
10671,116,487
10671,119,512
10671,120,536
10671,121,577
10671,122,556
10671,125,398
10671,126,637
10671,127,592
10671,128,623
10671,129,648
10671,130,657
10671,131,420
10671,132,401
10671,133,434
10671,134,457
10671,138,606
10671,139,530
10671,140,492
10671,142,349
10671,143,384
10671,144,353
10671,147,432
10671,152,240
10671,153,211
10671,154,268
10671,155,279
10671,160,490
10671,162,462
10671,163,451
10671,164,482
10671,166,447
10671,167,446
10671,169,489
10671,170,448
10671,171,488
10671,174,537
10671,176,591
10671,178,489
10671,179,460
10671,180,441
10671,181,438
10671,183,457
10671,184,495
10671,186,500
10671,187,444
10671,188,512
10671,191,481
10671,193,435
10671,194,530
10671,197,513
10671,198,522
10671,200,527
10671,201,554
10671,202,550
10671,204,429
10671,205,459
10671,206,482
10671,209,405
10671,219,654
10671,237,221
10671,238,361
10671,239,420
10671,240,478
10671,241,474
10671,243,467
10671,244,529
10671,245,244
10671,246,547
10671,247,566
10671,248,572
10671,249,593
10671,250,249
10671,251,270
10671,252,297
10671,253,294
10671,255,323
10671,256,527
10671,257,467
10671,258,151
10671,259,185
10671,260,210
10671,264,356
10671,266,428
10671,267,310
10671,268,179
10671,270,180
10671,271,189
10671,272,117
10671,273,125
10671,274,105
10671,275,294
10671,276,285
10671,278,304
10671,279,243
10671,280,149
10671,281,143
10671,282,135
10671,283,411
10671,284,170
10671,285,170
10671,286,277
10671,287,345
10671,288,410
10671,291,70
10671,292,81
10671,897,740
10671,909,687
10671,910,764
10671,911,750
10671,912,701
10671,917,751
10671,918,732
10671,919,788
10671,920,747
10671,923,722
10671,924,705
10671,926,797
10671,927,774
10671,934,773
10671,936,775
10671,937,706
10671,940,765
10671,952,617
10671,956,586
10671,957,574
10671,958,545
10671,959,592
10671,961,471
10671,962,531
10671,963,524
10671,969,800
10671,970,776
10671,972,689
10671,974,786
10671,975,732
10671,978,758
10671,983,744
10671,984,687
10671,985,591
10671,986,697
10671,988,648
10671,990,672
10671,991,640
10671,992,614
10671,993,723
10671,994,759
10671,6015,721
10671,6016,708
10671,6017,741
10671,6019,774
10671,6021,691
10671,6029,709
10671,6032,685
10671,6143,764
10671,6549,652
10671,6553,712
10671,6557,738
10671,6558,770
10671,6559,767
10671,6560,754
10671,6563,794
10671,6615,777
10671,6661,789
10671,6665,797
10671,6684,628
10671,6685,643
10671,6686,594
10671,6691,529
10671,6695,748
10671,6696,786
10671,6698,750
10671,6699,744
10671,6701,789
10671,6721,640
10671,6726,700
10671,6727,634
10671,6728,605
10671,6730,728
10671,6731,774
10671,6736,729
10671,6737,745
10671,6738,740
10671,6740,779
10671,6741,701
10671,6744,715
10671,6759,678
10671,6771,725
10671,6799,766
10671,6800,762
10671,6803,791
10671,6804,786
10671,6841,753
10671,6842,681
10671,6847,711
10671,6848,681
10671,6850,740
10671,6851,793
10671,6857,511
10671,6862,702
10671,6863,686
10671,6864,670
10671,6865,605
10671,6894,531
10671,6895,539
10671,6898,639
10671,6900,592
10671,6901,565
10671,6911,655
10671,6912,645
10671,6931,596
10671,6936,652
10671,6937,620
10671,6938,761
10671,6952,709
10671,6953,789
10671,6954,702
10672,13305,746
10672,13306,509
10672,13307,403
10672,13308,440
10672,13309,508
10672,13311,400
10672,13312,460
10672,13313,317
10672,13319,787
10672,13320,716
10672,13322,687
10672,13324,794
10672,13325,741
10672,13326,688
10672,13327,617
10672,13344,800
10672,13345,782
10672,13346,758
10672,13347,746
10672,13348,718
10672,13349,648
10672,13350,623
10672,13351,640
10672,13352,568
10672,13353,503
10672,13369,736
10672,13375,449
10672,13376,720
10672,13377,596
10672,13382,729
10672,13383,758
10672,13384,687
10672,13385,625
10672,13393,756
10672,13405,524
10672,13406,615
10672,13407,594
10672,13408,610
10672,13448,779
10672,13451,718
10672,13452,676
10672,13453,619
10672,13492,744
10672,13493,749
10672,13497,796
10672,13542,673
10672,13587,364
10672,13588,342
10672,13589,174
10672,13590,119
10672,13591,184
10672,13594,400
10672,13595,392
10672,13596,407
10672,13597,123
10672,13598,121
10672,13599,312
10672,13600,276
10672,13601,379
10672,13602,155
10672,13603,151
10672,13604,116
10672,13605,102
10672,13606,149
10672,16494,717
10672,16495,798
10672,16501,689
10672,16521,753
10672,17117,751
10672,17145,668
10672,17146,799
10672,17147,652
10672,17148,752
10672,17149,655
10672,17150,729
10673,31409,563
10673,31410,553
10673,31411,405
10673,31412,477
10673,31413,444
10673,31414,540
10673,31415,239
10673,31416,253
10673,31417,378
10673,31418,644
10673,31419,653
10673,31420,319
10673,31421,562
10673,31422,665
10673,31423,510
10673,31424,530
10673,31425,522
10673,31426,533
10673,31427,462
10673,31428,349
10673,31429,368
10673,31430,382
10673,31431,621
10673,31432,577
10673,31433,478
10673,31434,371
10673,31435,655
10673,31436,616
10673,31440,776
10673,31441,768
10673,31442,696
10673,31443,632
10673,31444,690
10673,31447,721
10673,31448,638
10673,31449,699
10673,31450,571
10673,31451,750
10673,31452,712
10673,31453,673
10673,31454,722
10673,31455,535
10673,31456,730
10673,31457,776
10673,31458,363
10673,31459,552
10673,31460,298
10673,31461,486
10673,31462,208
10673,31463,276
10673,31464,344
10673,31465,289
10673,31467,242
10673,31468,299
10673,31469,174
10673,31470,127
10673,31471,120
10673,31473,603
10673,31475,550
10673,31477,436
10673,31478,452
10673,31487,737
10673,31488,686
10673,31489,638
10673,31490,590
10673,31491,586
10673,31492,601
10673,31493,526
10673,31494,438
10673,31495,378
10673,31496,305
10673,31497,253
10673,31498,203
10673,31499,154
10673,31500,222
10673,31501,118
10673,31502,119
10673,31503,224
10673,31504,179
10673,31505,173
10673,31506,178
10673,31508,526
10673,31509,441
10673,31510,376
10673,31511,657
10673,31512,554
10673,31513,231
10673,31514,250
10673,31515,495
10673,31516,549
10673,31517,605
10673,31518,662
10673,31519,594
10673,31520,716
10673,31521,745
10673,31528,710
10673,31531,481
10673,31532,464
10673,31533,567
10673,31534,660
10673,31535,599
10673,31536,706
10673,31537,708
10673,31538,787
10673,31539,739
10673,31544,624
10673,31545,476
10673,31546,557
10673,31547,409
10673,31575,729
10673,31591,653
10673,31592,745
10673,31594,707
10673,31596,740
10673,31599,589
10673,31600,563
10673,31601,584
10673,31602,713
10673,31603,655
10673,31604,723
10673,31605,774
10673,31624,766
10673,31635,768
10673,31642,706
10673,31643,685
10674,31286,293
10674,31288,220
10674,31289,191
10674,31290,150
10674,31292,126
10674,31293,109
10674,31294,69
10674,31295,139
10674,31296,68
10674,31298,159
10674,31300,217
10674,31302,250
10674,31305,704
10674,31306,662
10674,31307,616
10674,31308,670
10674,31309,594
10674,31310,554
10674,31311,507
10674,31312,566
10674,31313,212
10674,31314,221
10674,31315,224
10674,31316,232
10674,31317,253
10674,31318,278
10674,31319,323
10674,31321,240
10674,31322,230
10674,31323,174
10674,31324,196
10674,31325,315
10674,31326,178
10674,31327,151
10674,31328,77
10674,31329,123
10674,31330,355
10674,31331,393
10674,31332,434
10674,31333,474
10674,31334,241
10674,31335,154
10674,31336,225
10674,31337,157
10674,31338,379
10674,31340,746
10674,31341,760
10674,31342,719
10674,31343,776
10674,31344,737
10674,31350,492
10674,31351,405
10674,31352,446
10674,31353,513
10674,31354,598
10674,31355,677
10674,31356,762
10674,31358,793
10674,31359,783
10674,31360,388
10674,31361,335
10674,31362,319
10674,31363,767
10674,31365,790
10674,31366,511
10674,31367,722
10674,31368,778
10674,31369,736
10674,31381,787
10674,31382,779
10674,31383,703
10674,31384,667
10674,31385,669
10674,31386,621
10674,31387,635
10674,31388,599
10674,31389,543
10674,31390,601
10674,31391,531
10674,31392,478
10674,31393,507
10674,31394,427
10674,31395,482
10674,31396,466
10674,31397,495
10674,31398,387
10674,31399,372
10674,31401,448
10674,31402,474
10674,31403,363
10674,31404,499
10674,31405,402
10674,31406,473
10674,31407,491
10674,31466,694
10674,31479,605
10674,31480,725
10674,31481,780
10674,31507,548
10674,31612,565
10674,31613,751
10674,31614,780
10674,31615,767
10674,31617,798
10674,31625,637
10674,31626,442
10674,31627,505
10674,31628,521
10674,31629,538
10674,31630,563
10674,31631,598
10674,31632,665
10674,31633,655
10674,31634,458
10674,31648,714
10674,34994,748
10674,34995,800
10674,34996,788
10674,34997,779
10674,34998,722
10674,34999,705
10674,35000,689
10674,35001,677
10674,35017,784
10674,35018,774
10674,35019,731
10674,35020,764
10674,35021,765
10674,35022,724
10674,35023,705
10674,35024,669
10674,35025,660
10674,35026,652
10674,35027,652
10674,35115,790
10674,35116,706
10674,35117,648
10674,35119,611
10674,35120,618
10674,35121,603
10674,35122,665
10674,35123,657
10674,35124,581
10674,35125,580
10674,35126,595
10674,35128,695
10674,35129,652
10674,35194,764
10674,35195,792
10674,35211,719
10674,35212,767
10675,31283,164
10675,31284,330
10675,31285,400
10675,31287,566
10675,31291,636
10675,31320,95
10675,31371,147
10675,31372,189
10675,31373,311
10675,31374,409
10675,31375,533
10675,31376,641
10675,31377,723
10675,31408,169
10675,32409,769
10675,32413,751
10675,32478,693
10675,32479,694
10675,35059,757
10675,35060,788
10675,35063,772
10675,35065,399
10675,35066,403
10675,35067,415
10675,35068,436
10675,35069,523
10675,35083,770
10675,35084,660
10675,35085,711
10675,35086,761
10675,35101,291
10675,35102,665
10675,35103,648
10675,35104,596
10675,35105,694
10675,35106,734
10675,35107,771
10675,35118,320
10675,35130,297
10675,35131,285
10676,31289,790
10676,31290,772
10676,31293,763
10676,31294,746
10676,31296,777
10676,31302,773
10676,31321,601
10676,31322,673
10676,31323,605
10676,31324,555
10676,31325,403
10676,31326,536
10676,31327,559
10676,31328,636
10676,31329,598
10676,31330,409
10676,31331,363
10676,31332,318
10676,31333,273
10676,31334,513
10676,31335,592
10676,31336,593
10676,31337,680
10676,31338,616
10676,31345,519
10676,31346,556
10676,31352,432
10676,31353,322
10676,31354,132
10676,31355,208
10676,31356,157
10676,31357,121
10676,31358,84
10676,31359,88
10676,31361,771
10676,31362,636
10676,31363,392
10676,31364,464
10676,31365,455
10676,31366,199
10676,31367,171
10676,31368,129
10676,31369,286
10676,31370,319
10676,31466,416
10676,31472,548
10676,31474,716
10676,31476,782
10676,31479,572
10676,31480,599
10676,31481,628
10676,31482,660
10676,31483,696
10676,31484,773
10676,31507,453
10676,31582,732
10676,31583,685
10676,31584,765
10676,31612,649
10676,31627,724
10676,31628,780
10676,31634,654
10677,38836,569
10677,38837,558
10677,38838,545
10677,38839,529
10677,38840,635
10677,38841,604
10677,38842,584
10677,38843,637
10677,38851,470
10677,38852,555
10677,38853,478
10677,38854,410
10677,38855,557
10677,38856,577
10677,38862,731
10677,38863,798
10677,38871,755
10677,38872,708
10677,38885,793
10677,38888,567
10677,38889,577
10677,38896,620
10677,38897,664
10677,38898,710
10677,38899,757
10677,38944,765
10677,38945,722
10677,38946,673
10677,38983,784
10677,38994,485
10677,38995,446
10677,38996,450
10677,38997,455
10677,38998,407
10677,38999,204
10677,39000,234
10677,39001,429
10677,39002,374
10677,39003,322
10677,39004,375
10677,39005,433
10677,39006,323
10677,39007,260
10677,39008,422
10677,39009,465
10677,39010,373
10677,39011,300
10677,39013,463
10677,39014,519
10677,39015,409
10677,39016,512
10677,39018,444
10677,39019,240
10677,39020,144
10677,39021,298
10677,39022,190
10677,39023,121
10677,39024,352
10677,39025,230
10677,39026,300
10677,39027,130
10677,39028,221
10677,39029,161
10677,39030,286
10677,39031,325
10677,39032,218
10677,39033,363
10677,39034,306
10677,39035,270
10677,39036,371
10677,39037,404
10677,39038,263
10677,39039,244
10677,39040,206
10677,39041,476
10677,39042,95
10677,39043,100
10677,39044,132
10677,39045,419
10677,39046,328
10677,39047,411
10677,39048,209
10677,39049,261
10677,39050,391
10677,39051,430
10677,39052,436
10677,39053,383
10677,39054,332
10677,39055,654
10677,39056,628
10677,39057,610
10677,39058,582
10677,39059,568
10677,39060,537
10677,39061,527
10677,39062,492
10677,39063,517
10677,39064,550
10677,39065,544
10677,39066,450
10677,39069,321
10677,39071,418
10677,39072,398
10677,39073,386
10678,38851,641
10678,38852,671
10678,38854,709
10678,38888,490
10678,38889,408
10678,38890,707
10678,38891,757
10678,38896,369
10678,38897,423
10678,38898,477
10678,38899,532
10678,38938,762
10678,38942,783
10678,38943,544
10678,38944,492
10678,38945,439
10678,38946,377
10678,38994,658
10678,38995,649
10678,38996,590
10678,38997,530
10678,38998,578
10678,38999,483
10678,39000,512
10678,39001,426
10678,39002,500
10678,39003,493
10678,39004,316
10678,39005,331
10678,39006,203
10678,39007,250
10678,39008,195
10678,39009,251
10678,39010,136
10678,39011,158
10678,39013,154
10678,39014,203
10678,39015,76
10678,39016,145
10678,39019,615
10678,39020,538
10678,39021,650
10678,39022,544
10678,39023,495
10678,39024,737
10678,39025,539
10678,39026,583
10678,39027,443
10678,39028,474
10678,39029,399
10678,39030,497
10678,39031,724
10678,39032,378
10678,39033,550
10678,39034,433
10678,39035,350
10678,39036,488
10678,39037,450
10678,39038,666
10678,39039,640
10678,39040,608
10678,39041,73
10678,39042,320
10678,39043,304
10678,39044,299
10678,39045,87
10678,39046,129
10678,39047,150
10678,39048,272
10678,39049,227
10678,39050,234
10678,39051,288
10678,39052,385
10678,39053,350
10678,39054,351
10678,39059,794
10678,39060,797
10678,39061,743
10678,39062,745
10678,39069,655
10678,39072,799
10678,39073,788
10678,40352,751
10678,40356,730
10678,40359,607
10678,40360,705
10678,40361,679
10678,40362,728
10678,40364,602
10678,40365,605
10678,40366,683
10678,40367,756
10679,22162,531
10679,22164,558
10679,22165,545
10679,22166,672
