HOUSE_ID,SCHOOL_ID
29206,836
29207,836
29208,836
29209,836
29210,836
29211,836
29212,836
29213,836
29214,836
29215,836
29216,836
29217,836
29218,836
29219,836
29220,836
29221,836
29222,836
29223,836
29224,836
29225,836
29226,836
29227,836
29228,836
29229,836
29230,836
29231,836
29232,836
29233,836
29234,836
29235,836
29236,836
29237,836
29238,836
29239,836
29240,836
29241,836
29242,836
29243,836
29244,836
29245,836
29246,836
29247,836
29248,836
29249,836
29250,836
29251,836
29252,836
29253,836
29254,836
29255,836
29256,836
29257,836
29258,836
29259,836
29260,836
29261,836
29262,836
29263,836
29264,836
29265,836
29266,836
29267,836
29268,836
29269,836
29270,836
29271,836
29272,836
29273,836
29274,836
29275,836
29276,836
29277,836
29278,836
29279,836
29280,836
29281,836
29282,836
29283,836
29284,836
29285,836
29286,836
29287,836
29288,836
29289,836
29290,836
29291,836
29292,836
29293,836
29294,836
29295,836
29296,836
29297,836
28167,837
28168,837
28169,837
28170,837
28171,837
28172,837
28173,837
28174,837
28175,837
28176,837
28177,837
28178,837
28179,837
28180,837
28181,837
28182,837
28183,837
28184,837
28185,837
28186,837
28187,837
28188,837
28189,837
28190,837
28191,837
28192,837
28193,837
28194,837
28195,837
28196,837
28197,837
28198,837
28199,837
28200,837
28201,837
28202,837
28203,837
28204,837
28205,837
28206,837
28207,837
28208,837
28209,837
28210,837
28211,837
28212,837
28213,837
28214,837
28215,837
28216,837
28217,837
28218,837
28219,837
28220,837
28221,837
28222,837
28223,837
28224,837
28225,837
28226,837
28227,837
28228,837
28229,837
28230,837
28231,837
28232,837
28233,837
28234,837
28235,837
28236,837
28237,837
28238,837
28239,837
28240,837
28241,837
28242,837
28243,837
28244,837
28245,837
28246,837
28247,837
28248,837
28249,837
28250,837
28251,837
28252,837
28253,837
28254,837
28255,837
28256,837
28257,837
28258,837
28259,837
28260,837
28261,837
28262,837
28263,837
28264,837
28265,837
28266,837
28267,837
28268,837
28269,837
28270,837
28271,837
28272,837
28273,837
28274,837
28275,837
28276,837
28277,837
28278,837
28279,837
28280,837
28281,837
28282,837
28283,837
28284,837
28285,837
28286,837
28287,837
28288,837
28289,837
28290,837
28291,837
28292,837
28293,837
28294,837
28295,837
28296,837
28297,837
28298,837
28299,837
28300,837
28301,837
28302,837
28303,837
28304,837
31683,838
31684,838
31685,838
31686,838
31687,838
31688,838
31689,838
31690,838
31691,838
31692,838
31693,838
31694,838
31695,838
31696,838
31697,838
31698,838
31699,838
31700,838
31701,838
31702,838
31703,838
31704,838
31705,838
31706,838
31707,838
31708,838
31709,838
31710,838
31711,838
31712,838
31713,838
31714,838
31715,838
31716,838
31717,838
31718,838
31719,838
31720,838
31721,838
31722,838
31723,838
31724,838
31725,838
31726,838
31727,838
31728,838
31729,838
31730,838
31731,838
31732,838
31733,838
31734,838
31735,838
31736,838
31737,838
31738,838
31739,838
31740,838
31741,838
31742,838
31743,838
31744,838
31745,838
31746,838
31747,838
31748,838
31749,838
31750,838
31751,838
31752,838
31753,838
31754,838
31755,838
31756,838
31757,838
31758,838
31759,838
31760,838
31761,838
31762,838
31763,838
31764,838
31765,838
31766,838
31767,838
31768,838
31769,838
31770,838
31771,838
31772,838
31773,838
31774,838
31775,838
31776,838
31777,838
31778,838
31779,838
31780,838
31781,838
31782,838
31783,838
31784,838
31785,838
31786,838
31787,838
31788,838
31789,838
31790,838
31791,838
31792,838
31793,838
31794,838
36984,839
36985,839
36986,839
36987,839
36988,839
36989,839
36990,839
36991,839
36992,839
36993,839
36994,839
36995,839
36996,839
36997,839
36998,839
36999,839
37000,839
37001,839
37002,839
37003,839
37004,839
37005,839
37006,839
37007,839
37008,839
37009,839
37010,839
37011,839
37012,839
37013,839
37014,839
37015,839
37016,839
37017,839
37018,839
37019,839
37020,839
37021,839
37022,839
37023,839
37024,839
37025,839
37026,839
37027,839
37028,839
37029,839
37030,839
37031,839
37032,839
37033,839
37034,839
37035,839
37036,839
37037,839
37038,839
37039,839
37040,839
37041,839
37042,839
37043,839
37044,839
37045,839
37046,839
37047,839
37048,839
37049,839
37050,839
37051,839
37052,839
37053,839
37054,839
37055,839
37056,839
37057,839
37058,839
37059,839
37060,839
37061,839
37062,839
37063,839
37064,839
37065,839
37066,839
37067,839
37068,839
37069,839
37070,839
37071,839
37072,839
37073,839
37074,839
37075,839
37076,839
37077,839
37078,839
37079,839
37080,839
37081,839
37082,839
37083,839
37084,839
37085,839
37086,839
37087,839
37088,839
37089,839
37090,839
37091,839
37092,839
37093,839
37094,839
37095,839
37096,839
37097,839
37098,839
37099,839
37100,839
37101,839
37102,839
37103,839
37104,839
37105,839
37106,839
37107,839
37108,839
37109,839
37110,839
37111,839
37112,839
37113,839
37114,839
37115,839
37116,839
37117,839
37118,839
37119,839
37120,839
37121,839
37122,839
37123,839
37124,839
37125,839
37126,839
37127,839
37128,839
37129,839
37130,839
37131,839
37132,839
37133,839
37134,839
37135,839
37136,839
37137,839
37138,839
37139,839
37140,839
37141,839
37142,839
37143,839
37144,839
37145,839
37146,839
37147,839
37148,839
37149,839
37150,839
37151,839
37152,839
37153,839
37154,839
37155,839
37156,839
37157,839
37158,839
37159,839
37160,839
37161,839
37162,839
37163,839
37164,839
37165,839
37166,839
37167,839
37168,839
37169,839
37170,839
37171,839
37172,839
37173,839
37174,839
37175,839
37176,839
37177,839
37178,839
37179,839
37180,839
37181,839
37182,839
37183,839
37184,839
37185,839
37186,839
37187,839
37188,839
37189,839
37190,839
37191,839
37192,839
37193,839
37194,839
37195,839
37196,839
37197,839
37198,839
37199,839
37200,839
37201,839
37202,839
37203,839
37204,839
37205,839
37206,839
37207,839
37208,839
37209,839
37210,839
37211,839
37212,839
37213,839
37214,839
37215,839
37216,839
37217,839
37218,839
37219,839
37220,839
37221,839
37222,839
37223,839
37224,839
37225,839
37226,839
37227,839
37228,839
37229,839
37230,839
37231,839
37232,839
37233,839
37234,839
37235,839
37236,839
37237,839
37238,839
37239,839
37240,839
37241,839
37242,839
37243,839
37244,839
37245,839
37246,839
37247,839
37248,839
37249,839
37250,839
37251,839
37252,839
37253,839
37254,839
37255,839
37256,839
37257,839
37258,839
37259,839
37260,839
37261,839
37262,839
37263,839
37264,839
37265,839
37266,839
37267,839
37268,839
37269,839
37270,839
37271,839
37272,839
37273,839
37274,839
37275,839
37276,839
37277,839
37278,839
37279,839
37280,839
37281,839
37282,839
37283,839
37284,839
37285,839
37286,839
37287,839
37288,839
37289,839
37290,839
37291,839
37292,839
37293,839
37294,839
37295,839
37296,839
37297,839
37298,839
37299,839
37300,839
37301,839
37302,839
37303,839
37304,839
37305,839
37306,839
37307,839
37308,839
37309,839
37310,839
37311,839
37312,839
37313,839
37314,839
37315,839
37316,839
37317,839
37318,839
37319,839
37320,839
37321,839
37322,839
37323,839
37324,839
37325,839
37326,839
37327,839
37328,839
37329,839
37330,839
37331,839
37332,839
37333,839
37334,839
37335,839
37336,839
37337,839
37338,839
37339,839
37340,839
37341,839
37342,839
37343,839
37344,839
37345,839
37346,839
37347,839
37348,839
37349,839
37350,839
37351,839
37352,839
37353,839
37354,839
37355,839
37356,839
37357,839
37358,839
37359,839
37360,839
37361,839
37362,839
37363,839
37364,839
37365,839
37366,839
37367,839
37368,839
37369,839
37370,839
37371,839
37372,839
37373,839
37374,839
37375,839
37376,839
37377,839
37378,839
37379,839
37380,839
37381,839
37382,839
37383,839
37384,839
37385,839
37386,839
37387,839
37388,839
37389,839
37390,839
37391,839
37392,839
37393,839
37394,839
37395,839
37396,839
37397,839
37398,839
37399,839
37400,839
37401,839
37402,839
37403,839
37404,839
37405,839
37406,839
37407,839
37408,839
37409,839
37410,839
37411,839
37412,839
37413,839
37414,839
37415,839
37416,839
37417,839
37418,839
37419,839
37420,839
37421,839
37422,839
37423,839
37424,839
37425,839
37426,839
37427,839
37428,839
37429,839
37430,839
37431,839
37432,839
37433,839
37434,839
37435,839
37436,839
37437,839
37438,839
37439,839
37440,839
37441,839
37442,839
37443,839
37444,839
37445,839
37446,839
37447,839
37448,839
37449,839
37450,839
37451,839
37452,839
37453,839
37454,839
37455,839
37456,839
37457,839
37458,839
37459,839
37460,839
37461,839
37462,839
37463,839
37464,839
37465,839
37466,839
37467,839
37468,839
37469,839
37470,839
37471,839
37472,839
37473,839
37474,839
37475,839
37476,839
37477,839
37478,839
37479,839
37480,839
37481,839
37482,839
37483,839
37484,839
37485,839
37486,839
37487,839
37488,839
37489,839
37490,839
37491,839
37492,839
37493,839
37494,839
37495,839
37496,839
37497,839
37498,839
37499,839
37500,839
37501,839
37502,839
37503,839
37504,839
37505,839
37506,839
37507,839
37508,839
37509,839
37510,839
37511,839
37512,839
37513,839
37514,839
37515,839
37516,839
37517,839
37518,839
37519,839
37520,839
37521,839
37522,839
37523,839
37524,839
37525,839
37526,839
37527,839
37528,839
37529,839
37530,839
37531,839
37532,839
37533,839
37534,839
37535,839
37536,839
37537,839
37538,839
37539,839
37540,839
37541,839
37542,839
37543,839
37544,839
37545,839
37546,839
37547,839
37548,839
37549,839
37550,839
37551,839
37552,839
37553,839
37554,839
37555,839
37556,839
37557,839
37558,839
37559,839
37560,839
37561,839
37562,839
37563,839
37564,839
37565,839
37566,839
37567,839
37568,839
37569,839
37570,839
37571,839
37572,839
37573,839
37574,839
37575,839
37576,839
37577,839
37578,839
37579,839
37580,839
37581,839
37582,839
37583,839
37584,839
37585,839
37586,839
37587,839
37588,839
37589,839
37590,839
37591,839
37592,839
37593,839
37594,839
37595,839
37596,839
37597,839
37598,839
37599,839
37600,839
37601,839
37602,839
37603,839
37604,839
37605,839
37606,839
37607,839
37608,839
37609,839
37610,839
37611,839
37612,839
37613,839
37614,839
37615,839
37616,839
37617,839
37618,839
37619,839
37620,839
37621,839
37622,839
37623,839
37624,839
37625,839
37626,839
37627,839
37628,839
37629,839
37630,839
37631,839
37632,839
37633,839
37634,839
37635,839
37636,839
37637,839
37638,839
37639,839
37640,839
37641,839
37642,839
37643,839
37644,839
37645,839
37646,839
37647,839
37648,839
37649,839
37650,839
37651,839
37652,839
37653,839
37654,839
37655,839
37656,839
37657,839
37658,839
37659,839
37660,839
37661,839
37662,839
37663,839
37664,839
37665,839
37666,839
37667,839
37668,839
37669,839
37670,839
37671,839
37672,839
37673,839
37674,839
37675,839
37676,839
37677,839
37678,839
37679,839
37680,839
37681,839
37682,839
37683,839
37684,839
37685,839
37686,839
37687,839
37688,839
37689,839
37690,839
37691,839
37692,839
37693,839
37694,839
37695,839
37696,839
37697,839
37698,839
37699,839
37700,839
37701,839
37702,839
37703,839
37704,839
37705,839
37706,839
37707,839
37708,839
37709,839
37710,839
37711,839
37712,839
37713,839
37714,839
37715,839
37716,839
37717,839
37718,839
37719,839
37720,839
36984,840
36985,840
36986,840
36987,840
36988,840
36989,840
36990,840
36991,840
36992,840
36993,840
36994,840
36995,840
36996,840
36997,840
36998,840
36999,840
37000,840
37001,840
37002,840
37003,840
37004,840
37005,840
37006,840
37007,840
37008,840
37009,840
37010,840
37011,840
37012,840
37013,840
37014,840
37015,840
37016,840
37017,840
37018,840
37019,840
37020,840
37021,840
37022,840
37023,840
37024,840
37025,840
37026,840
37027,840
37028,840
37029,840
37030,840
37031,840
37032,840
37033,840
37034,840
37035,840
37036,840
37037,840
37038,840
37039,840
37040,840
37041,840
37042,840
37043,840
37044,840
37045,840
37046,840
37047,840
37048,840
37049,840
37050,840
37051,840
37052,840
37053,840
37054,840
37055,840
37056,840
37057,840
37058,840
37059,840
37060,840
37061,840
37062,840
37063,840
37064,840
37065,840
37066,840
37067,840
37068,840
37069,840
37070,840
37071,840
37072,840
37073,840
37074,840
37075,840
37076,840
37077,840
37078,840
37079,840
37080,840
37081,840
37082,840
37083,840
37084,840
37085,840
37086,840
37087,840
37088,840
37089,840
37090,840
37091,840
37092,840
37093,840
37094,840
37095,840
37096,840
37097,840
37098,840
37099,840
37100,840
37101,840
37102,840
37103,840
37104,840
37105,840
37106,840
37107,840
37108,840
37109,840
37110,840
37111,840
37112,840
37113,840
37114,840
37115,840
37116,840
37117,840
37118,840
37119,840
37120,840
37121,840
37122,840
37123,840
37124,840
37125,840
37126,840
37127,840
37128,840
37129,840
37130,840
37131,840
37132,840
37133,840
37134,840
37135,840
37136,840
37137,840
37138,840
37139,840
37140,840
37141,840
37142,840
37143,840
37144,840
37145,840
37146,840
37147,840
37148,840
37149,840
37150,840
37151,840
37152,840
37153,840
37154,840
37155,840
37156,840
37157,840
37158,840
37159,840
37160,840
37161,840
37162,840
37163,840
37164,840
37165,840
37166,840
37167,840
37168,840
37169,840
37170,840
37171,840
37172,840
37173,840
37174,840
37175,840
37176,840
37177,840
37178,840
37179,840
37180,840
37181,840
37182,840
37183,840
37184,840
37185,840
37186,840
37187,840
37188,840
37189,840
37190,840
37191,840
37192,840
37193,840
37194,840
37195,840
37196,840
37197,840
37198,840
37199,840
37200,840
37201,840
37202,840
37203,840
37204,840
37205,840
37206,840
37207,840
37208,840
37209,840
37210,840
37211,840
37212,840
37213,840
37214,840
37215,840
37216,840
37217,840
37218,840
37219,840
37220,840
37221,840
37222,840
37223,840
37224,840
37225,840
37226,840
37227,840
37228,840
37229,840
37230,840
37231,840
37232,840
37233,840
37234,840
37235,840
37236,840
37237,840
37238,840
37239,840
37240,840
37241,840
37242,840
37243,840
37244,840
37245,840
37246,840
37247,840
37248,840
37249,840
37250,840
37251,840
37252,840
37253,840
37254,840
37255,840
37256,840
37257,840
37258,840
37259,840
37260,840
37261,840
37262,840
37263,840
37264,840
37265,840
37266,840
37267,840
37268,840
37269,840
37270,840
37271,840
37272,840
37273,840
37274,840
37275,840
37276,840
37277,840
37278,840
37279,840
37280,840
37281,840
37282,840
37283,840
37284,840
37285,840
37286,840
37287,840
37288,840
37289,840
37290,840
37291,840
37292,840
37293,840
37294,840
37295,840
37296,840
37297,840
37298,840
37299,840
37300,840
37301,840
37302,840
37303,840
37304,840
37305,840
37306,840
37307,840
37308,840
37309,840
37310,840
37311,840
37312,840
37313,840
37314,840
37315,840
37316,840
37317,840
37318,840
37319,840
37320,840
37321,840
37322,840
37323,840
37324,840
37325,840
37326,840
37327,840
37328,840
37329,840
37330,840
37331,840
37332,840
37333,840
37334,840
37335,840
37336,840
37337,840
37338,840
37339,840
37340,840
37341,840
37342,840
37343,840
37344,840
37345,840
37346,840
37347,840
37348,840
37349,840
37350,840
37351,840
37352,840
37353,840
37354,840
37355,840
37356,840
37357,840
37358,840
37359,840
37360,840
37361,840
37362,840
37363,840
37364,840
37365,840
37366,840
37367,840
37368,840
37369,840
37370,840
37371,840
37372,840
37373,840
37374,840
37375,840
37376,840
37377,840
37378,840
37379,840
37380,840
37381,840
37382,840
37383,840
37384,840
37385,840
37386,840
37387,840
37388,840
37389,840
37390,840
37391,840
37392,840
37393,840
37394,840
37395,840
37396,840
37397,840
37398,840
37399,840
37400,840
37401,840
37402,840
37403,840
37404,840
37405,840
37406,840
37407,840
37408,840
37409,840
37410,840
37411,840
37412,840
37413,840
37414,840
37415,840
37416,840
37417,840
37418,840
37419,840
37420,840
37421,840
37422,840
37423,840
37424,840
37425,840
37426,840
37427,840
37428,840
37429,840
37430,840
37431,840
37432,840
37433,840
37434,840
37435,840
37436,840
37437,840
37438,840
37439,840
37440,840
37441,840
37442,840
37443,840
37444,840
37445,840
37446,840
37447,840
37448,840
37449,840
37450,840
37451,840
37452,840
37453,840
37454,840
37455,840
37456,840
37457,840
37458,840
37459,840
37460,840
37461,840
37462,840
37463,840
37464,840
37465,840
37466,840
37467,840
37468,840
37469,840
37470,840
37471,840
37472,840
37473,840
37474,840
37475,840
37476,840
37477,840
37478,840
37479,840
37480,840
37481,840
37482,840
37483,840
37484,840
37485,840
37486,840
37487,840
37488,840
37489,840
37490,840
37491,840
37492,840
37493,840
37494,840
37495,840
37496,840
37497,840
37498,840
37499,840
37500,840
37501,840
37502,840
37503,840
37504,840
37505,840
37506,840
37507,840
37508,840
37509,840
37510,840
37511,840
37512,840
37513,840
37514,840
37515,840
37516,840
37517,840
37518,840
37519,840
37520,840
37521,840
37522,840
37523,840
37524,840
37525,840
37526,840
37527,840
37528,840
37529,840
37530,840
37531,840
37532,840
37533,840
37534,840
37535,840
37536,840
37537,840
37538,840
37539,840
37540,840
37541,840
37542,840
37543,840
37544,840
37545,840
37546,840
37547,840
37548,840
37549,840
37550,840
37551,840
37552,840
37553,840
37554,840
37555,840
37556,840
37557,840
37558,840
37559,840
37560,840
37561,840
37562,840
37563,840
37564,840
37565,840
37566,840
37567,840
37568,840
37569,840
37570,840
37571,840
37572,840
37573,840
37574,840
37575,840
37576,840
37577,840
37578,840
37579,840
37580,840
37581,840
37582,840
37583,840
37584,840
37585,840
37586,840
37587,840
37588,840
37589,840
37590,840
37591,840
37592,840
37593,840
37594,840
37595,840
37596,840
37597,840
37598,840
37599,840
37600,840
37601,840
37602,840
37603,840
37604,840
37605,840
37606,840
37607,840
37608,840
37609,840
37610,840
37611,840
37612,840
37613,840
37614,840
37615,840
37616,840
37617,840
37618,840
37619,840
37620,840
37621,840
37622,840
37623,840
37624,840
37625,840
37626,840
37627,840
37628,840
37629,840
37630,840
37631,840
37632,840
37633,840
37634,840
37635,840
37636,840
37637,840
37638,840
37639,840
37640,840
37641,840
37642,840
37643,840
37644,840
37645,840
37646,840
37647,840
37648,840
37649,840
37650,840
37651,840
37652,840
37653,840
37654,840
37655,840
37656,840
37657,840
37658,840
37659,840
37660,840
37661,840
37662,840
37663,840
37664,840
37665,840
37666,840
37667,840
37668,840
37669,840
37670,840
37671,840
37672,840
37673,840
37674,840
37675,840
37676,840
37677,840
37678,840
37679,840
37680,840
37681,840
37682,840
37683,840
37684,840
37685,840
37686,840
37687,840
37688,840
37689,840
37690,840
37691,840
37692,840
37693,840
37694,840
37695,840
37696,840
37697,840
37698,840
37699,840
37700,840
37701,840
37702,840
37703,840
37704,840
37705,840
37706,840
37707,840
37708,840
37709,840
37710,840
37711,840
37712,840
37713,840
37714,840
37715,840
37716,840
37717,840
37718,840
37719,840
37720,840
37740,841
37741,841
37742,841
37743,841
37744,841
37745,841
37746,841
37747,841
37748,841
37749,841
37750,841
37751,841
37752,841
37753,841
37754,841
37755,841
37756,841
37757,841
37758,841
37759,841
37760,841
37761,841
37762,841
37763,841
37764,841
37765,841
37766,841
37767,841
37768,841
37769,841
37770,841
37771,841
37772,841
37773,841
37774,841
37775,841
37776,841
37777,841
37778,841
37779,841
37780,841
37781,841
37782,841
37783,841
37784,841
37785,841
37786,841
37787,841
37788,841
37789,841
37790,841
37791,841
37792,841
37793,841
37794,841
37795,841
37796,841
37797,841
37798,841
37799,841
37800,841
37801,841
37802,841
37803,841
37804,841
37805,841
37806,841
37807,841
37808,841
37809,841
37810,841
37811,841
37812,841
37813,841
37814,841
37815,841
37816,841
37817,841
37818,841
37819,841
37820,841
37821,841
37822,841
37823,841
37824,841
37825,841
37826,841
37827,841
37828,841
37829,841
37830,841
37831,841
37832,841
37833,841
37834,841
37835,841
37836,841
37837,841
37838,841
37839,841
37840,841
37841,841
37842,841
37843,841
37844,841
37845,841
37846,841
37847,841
37848,841
37849,841
37850,841
37851,841
37852,841
37853,841
37854,841
37855,841
37856,841
37857,841
37858,841
37859,841
37860,841
37861,841
37862,841
37863,841
37864,841
37865,841
37866,841
37867,841
37868,841
37869,841
37870,841
37871,841
37872,841
37873,841
37874,841
37875,841
37876,841
37877,841
37878,841
37879,841
37880,841
37881,841
37882,841
37883,841
37884,841
37885,841
37886,841
37887,841
37888,841
37889,841
37890,841
37891,841
37892,841
37893,841
37894,841
37895,841
37896,841
37897,841
37898,841
37899,841
37900,841
37901,841
37902,841
37903,841
37904,841
37905,841
37906,841
37907,841
37908,841
37909,841
37910,841
37911,841
37912,841
37913,841
37914,841
37915,841
37916,841
37917,841
37918,841
37919,841
37920,841
37921,841
37922,841
37923,841
37924,841
37925,841
37926,841
37927,841
37928,841
37929,841
37930,841
37931,841
37932,841
37933,841
37934,841
37935,841
37936,841
37937,841
37938,841
37939,841
37940,841
37941,841
37942,841
37943,841
37944,841
37945,841
37946,841
37947,841
37948,841
37949,841
37950,841
37951,841
37952,841
37953,841
37954,841
37955,841
37956,841
37957,841
37958,841
37959,841
37960,841
37961,841
37962,841
37963,841
37964,841
37965,841
37966,841
37967,841
37968,841
36984,842
36985,842
36986,842
36987,842
36988,842
36989,842
36990,842
36991,842
36992,842
36993,842
36994,842
36995,842
36996,842
36997,842
36998,842
36999,842
37000,842
37001,842
37002,842
37003,842
37004,842
37005,842
37006,842
37007,842
37008,842
37009,842
37010,842
37011,842
37012,842
37013,842
37014,842
37015,842
37016,842
37017,842
37018,842
37019,842
37020,842
37021,842
37022,842
37023,842
37024,842
37025,842
37026,842
37027,842
37028,842
37029,842
37030,842
37031,842
37032,842
37033,842
37034,842
37035,842
37036,842
37037,842
37038,842
37039,842
37040,842
37041,842
37042,842
37043,842
37044,842
37045,842
37046,842
37047,842
37048,842
37049,842
37050,842
37051,842
37052,842
37053,842
37054,842
37055,842
37056,842
37057,842
37058,842
37059,842
37060,842
37061,842
37062,842
37063,842
37064,842
37065,842
37066,842
37067,842
37068,842
37069,842
37070,842
37071,842
37072,842
37073,842
37074,842
37075,842
37076,842
37077,842
37078,842
37079,842
37080,842
37081,842
37082,842
37083,842
37084,842
37085,842
37086,842
37087,842
37088,842
37089,842
37090,842
37091,842
37092,842
37093,842
37094,842
37095,842
37096,842
37097,842
37098,842
37099,842
37100,842
37101,842
37102,842
37103,842
37104,842
37105,842
37106,842
37107,842
37108,842
37109,842
37110,842
37111,842
37112,842
37113,842
37114,842
37115,842
37116,842
37117,842
37118,842
37119,842
37120,842
37121,842
37122,842
37123,842
37124,842
37125,842
37126,842
37127,842
37128,842
37129,842
37130,842
37131,842
37132,842
37133,842
37134,842
37135,842
37136,842
37137,842
37138,842
37139,842
37140,842
37141,842
37142,842
37143,842
37144,842
37145,842
37146,842
37147,842
37148,842
37149,842
37150,842
37151,842
37152,842
37153,842
37154,842
37155,842
37156,842
37157,842
37158,842
37159,842
37160,842
37161,842
37162,842
37163,842
37164,842
37165,842
37166,842
37167,842
37168,842
37169,842
37170,842
37171,842
37172,842
37173,842
37174,842
37175,842
37176,842
37177,842
37178,842
37179,842
37180,842
37181,842
37182,842
37183,842
37184,842
37185,842
37186,842
37187,842
37188,842
37189,842
37190,842
37191,842
37192,842
37193,842
37194,842
37195,842
37196,842
37197,842
37198,842
37199,842
37200,842
37201,842
37202,842
37203,842
37204,842
37205,842
37206,842
37207,842
37208,842
37209,842
37210,842
37211,842
37212,842
37213,842
37214,842
37215,842
37216,842
37217,842
37218,842
37219,842
37220,842
37221,842
37222,842
37223,842
37224,842
37225,842
37226,842
37227,842
37228,842
37229,842
37230,842
37231,842
37232,842
37233,842
37234,842
37235,842
37236,842
37237,842
37238,842
37239,842
37240,842
37241,842
37242,842
37243,842
37244,842
37245,842
37246,842
37247,842
37248,842
37249,842
37250,842
37251,842
37252,842
37253,842
37254,842
37255,842
37256,842
37257,842
37258,842
37259,842
37260,842
37261,842
37262,842
37263,842
37264,842
37265,842
37266,842
37267,842
37268,842
37269,842
37270,842
37271,842
37272,842
37273,842
37274,842
37275,842
37276,842
37277,842
37278,842
37279,842
37280,842
37281,842
37282,842
37283,842
37284,842
37285,842
37286,842
37287,842
37288,842
37289,842
37290,842
37291,842
37292,842
37293,842
37294,842
37295,842
37296,842
37297,842
37298,842
37299,842
37300,842
37301,842
37302,842
37303,842
37304,842
37305,842
37306,842
37307,842
37308,842
37309,842
37310,842
37311,842
37312,842
37313,842
37314,842
37315,842
37316,842
37317,842
37318,842
37319,842
37320,842
37321,842
37322,842
37323,842
37324,842
37325,842
37326,842
37327,842
37328,842
37329,842
37330,842
37331,842
37332,842
37333,842
37334,842
37335,842
37336,842
37337,842
37338,842
37339,842
37340,842
37341,842
37342,842
37343,842
37344,842
37345,842
37346,842
37347,842
37348,842
37349,842
37350,842
37351,842
37352,842
37353,842
37354,842
37355,842
37356,842
37357,842
37358,842
37359,842
37360,842
37361,842
37362,842
37363,842
37364,842
37365,842
37366,842
37367,842
37368,842
37369,842
37370,842
37371,842
37372,842
37373,842
37374,842
37375,842
37376,842
37377,842
37378,842
37379,842
37380,842
37381,842
37382,842
37383,842
37384,842
37385,842
37386,842
37387,842
37388,842
37389,842
37390,842
37391,842
37392,842
37393,842
37394,842
37395,842
37396,842
37397,842
37398,842
37399,842
37400,842
37401,842
37402,842
37403,842
37404,842
37405,842
37406,842
37407,842
37408,842
37409,842
37410,842
37411,842
37412,842
37413,842
37414,842
37415,842
37416,842
37417,842
37418,842
37419,842
37420,842
37421,842
37422,842
37423,842
37424,842
37425,842
37426,842
37427,842
37428,842
37429,842
37430,842
37431,842
37432,842
37433,842
37434,842
37435,842
37436,842
37437,842
37438,842
37439,842
37440,842
37441,842
37442,842
37443,842
37444,842
37445,842
37446,842
37447,842
37448,842
37449,842
37450,842
37451,842
37452,842
37453,842
37454,842
37455,842
37456,842
37457,842
37458,842
37459,842
37460,842
37461,842
37462,842
37463,842
37464,842
37465,842
37466,842
37467,842
37468,842
37469,842
37470,842
37471,842
37472,842
37473,842
37474,842
37475,842
37476,842
37477,842
37478,842
37479,842
37480,842
37481,842
37482,842
37483,842
37484,842
37485,842
37486,842
37487,842
37488,842
37489,842
37490,842
37491,842
37492,842
37493,842
37494,842
37495,842
37496,842
37497,842
37498,842
37499,842
37500,842
37501,842
37502,842
37503,842
37504,842
37505,842
37506,842
37507,842
37508,842
37509,842
37510,842
37511,842
37512,842
37513,842
37514,842
37515,842
37516,842
37517,842
37518,842
37519,842
37520,842
37521,842
37522,842
37523,842
37524,842
37525,842
37526,842
37527,842
37528,842
37529,842
37530,842
37531,842
37532,842
37533,842
37534,842
37535,842
37536,842
37537,842
37538,842
37539,842
37540,842
37541,842
37542,842
37543,842
37544,842
37545,842
37546,842
37547,842
37548,842
37549,842
37550,842
37551,842
37552,842
37553,842
37554,842
37555,842
37556,842
37557,842
37558,842
37559,842
37560,842
37561,842
37562,842
37563,842
37564,842
37565,842
37566,842
37567,842
37568,842
37569,842
37570,842
37571,842
37572,842
37573,842
37574,842
37575,842
37576,842
37577,842
37578,842
37579,842
37580,842
37581,842
37582,842
37583,842
37584,842
37585,842
37586,842
37587,842
37588,842
37589,842
37590,842
37591,842
37592,842
37593,842
37594,842
37595,842
37596,842
37597,842
37598,842
37599,842
37600,842
37601,842
37602,842
37603,842
37604,842
37605,842
37606,842
37607,842
37608,842
37609,842
37610,842
37611,842
37612,842
37613,842
37614,842
37615,842
37616,842
37617,842
37618,842
37619,842
37620,842
37621,842
37622,842
37623,842
37624,842
37625,842
37626,842
37627,842
37628,842
37629,842
37630,842
37631,842
37632,842
37633,842
37634,842
37635,842
37636,842
37637,842
37638,842
37639,842
37640,842
37641,842
37642,842
37643,842
37644,842
37645,842
37646,842
37647,842
37648,842
37649,842
37650,842
37651,842
37652,842
37653,842
37654,842
37655,842
37656,842
37657,842
37658,842
37659,842
37660,842
37661,842
37662,842
37663,842
37664,842
37665,842
37666,842
37667,842
37668,842
37669,842
37670,842
37671,842
37672,842
37673,842
37674,842
37675,842
37676,842
37677,842
37678,842
37679,842
37680,842
37681,842
37682,842
37683,842
37684,842
37685,842
37686,842
37687,842
37688,842
37689,842
37690,842
37691,842
37692,842
37693,842
37694,842
37695,842
37696,842
37697,842
37698,842
37699,842
37700,842
37701,842
37702,842
37703,842
37704,842
37705,842
37706,842
37707,842
37708,842
37709,842
37710,842
37711,842
37712,842
37713,842
37714,842
37715,842
37716,842
37717,842
37718,842
37719,842
37720,842
23739,843
23740,843
23741,843
23742,843
23743,843
23744,843
23745,843
23746,843
23747,843
23748,843
23749,843
23750,843
23751,843
23752,843
