"HOUSE_ID","SCHOOL_ID"
10570,10655
10571,10655
10572,10655
10573,10655
10574,10655
10575,10655
10576,10655
10577,10655
10578,10655
10579,10655
10580,10655
10581,10655
10582,10655
10583,10655
10584,10655
10585,10655
10586,10655
10587,10655
10588,10655
10589,10655
10590,10655
10591,10655
10592,10655
10593,10655
10594,10655
10595,10655
10596,10655
10597,10655
10598,10655
10599,10655
10600,10655
10601,10655
10602,10655
10603,10655
10604,10655
10605,10655
10606,10655
10607,10655
10608,10655
10609,10655
10610,10655
10611,10655
10612,10655
10613,10655
10614,10655
10615,10655
10616,10655
10617,10655
10618,10655
10619,10655
10620,10655
10621,10655
10622,10655
10623,10655
10624,10655
10625,10655
10626,10655
10627,10655
10628,10655
10629,10655
10630,10655
10631,10655
10632,10655
10633,10655
10634,10655
10635,10655
10636,10655
10637,10655
10638,10655
10639,10655
10640,10655
10641,10655
10642,10655
10643,10655
10644,10655
10645,10655
10646,10655
10647,10655
10648,10655
10649,10655
10650,10655
10651,10655
10652,10655
10653,10655
10654,10655
10655,10655
10656,10655
10657,10655
10658,10655
10659,10655
10660,10655
10661,10655
10662,10655
10663,10655
10664,10655
10665,10655
10666,10655
10667,10655
10668,10655
10669,10655
10670,10655
10671,10655
10672,10655
10673,10655
10674,10655
10675,10655
10676,10655
10677,10655
10678,10655
10679,10655
10680,10655
10681,10655
10682,10655
10683,10655
10684,10655
10685,10655
10686,10655
10687,10655
10688,10655
10689,10655
10690,10655
20699,10656
20700,10656
20701,10656
20702,10656
20703,10656
20704,10656
20705,10656
20706,10656
20707,10656
20708,10656
20709,10656
20710,10656
20711,10656
20712,10656
20713,10656
20714,10656
20715,10656
20716,10656
20717,10656
20718,10656
20719,10656
20720,10656
20721,10656
20722,10656
20723,10656
20724,10656
20725,10656
20726,10656
20727,10656
20728,10656
20729,10656
20730,10656
20731,10656
20732,10656
20733,10656
20734,10656
20735,10656
20736,10656
20737,10656
20738,10656
20739,10656
20740,10656
20741,10656
20742,10656
20743,10656
20744,10656
20745,10656
20746,10656
20747,10656
20748,10656
20749,10656
20750,10656
20751,10656
20752,10656
20753,10656
20754,10656
20755,10656
20756,10656
20757,10656
20758,10657
20759,10657
20760,10657
20761,10657
20762,10657
20763,10657
20764,10657
20765,10657
20766,10657
20767,10657
20768,10657
20769,10657
20770,10657
20771,10657
20772,10657
20773,10657
20774,10657
20775,10657
20776,10657
20777,10657
20778,10657
20779,10657
20780,10657
20781,10657
20782,10657
20783,10657
20784,10657
20785,10657
20786,10657
20787,10657
20788,10657
20789,10657
20790,10657
20791,10657
20792,10657
20793,10657
20794,10657
20795,10657
20796,10657
20797,10657
20798,10657
20799,10657
20800,10657
20801,10657
20802,10657
20803,10657
20804,10657
20805,10657
20806,10657
20807,10657
20808,10657
20809,10657
20810,10657
20811,10657
20812,10657
20813,10657
20814,10657
20815,10657
20816,10657
20817,10657
20818,10657
20819,10657
20820,10657
20821,10657
20822,10657
20823,10657
20824,10657
20825,10657
20826,10657
20827,10657
20828,10657
20829,10657
20830,10657
20831,10657
20832,10657
20833,10657
20834,10657
20835,10657
20836,10657
20837,10657
20838,10657
20839,10657
20840,10657
20841,10657
20842,10657
20843,10657
20844,10657
20845,10657
20846,10657
20847,10657
20848,10657
20849,10657
20850,10657
20851,10657
20852,10657
20853,10657
20854,10657
20855,10657
20856,10657
20857,10657
20858,10657
20859,10657
20860,10657
20861,10657
20862,10657
20863,10657
20864,10657
20865,10657
20866,10657
20867,10657
20868,10657
20869,10657
20870,10657
20871,10657
20872,10657
20873,10657
20874,10657
20875,10657
20876,10657
20877,10657
20878,10657
20879,10657
20880,10657
20881,10657
20882,10657
20758,10658
20759,10658
20760,10658
20761,10658
20762,10658
20763,10658
20764,10658
20765,10658
20766,10658
20767,10658
20768,10658
20769,10658
20770,10658
20771,10658
20772,10658
20773,10658
20774,10658
20775,10658
20776,10658
20777,10658
20778,10658
20779,10658
20780,10658
20781,10658
20782,10658
20783,10658
20784,10658
20785,10658
20786,10658
20787,10658
20788,10658
20789,10658
20790,10658
20791,10658
20792,10658
20793,10658
20794,10658
20795,10658
20796,10658
20797,10658
20798,10658
20799,10658
20800,10658
20801,10658
20802,10658
20803,10658
20804,10658
20805,10658
20806,10658
20807,10658
20808,10658
20809,10658
20810,10658
20811,10658
20812,10658
20813,10658
20814,10658
20815,10658
20816,10658
20817,10658
20818,10658
20819,10658
20820,10658
20821,10658
20822,10658
20823,10658
20824,10658
20825,10658
20826,10658
20827,10658
20828,10658
20829,10658
20830,10658
20831,10658
20832,10658
20833,10658
20834,10658
20835,10658
20836,10658
20837,10658
20838,10658
20839,10658
20840,10658
20841,10658
20842,10658
20843,10658
20844,10658
20845,10658
20846,10658
20847,10658
20848,10658
20849,10658
20850,10658
20851,10658
20852,10658
20853,10658
20854,10658
20855,10658
20856,10658
20857,10658
20858,10658
20859,10658
20860,10658
20861,10658
20862,10658
20863,10658
20864,10658
20865,10658
20866,10658
20867,10658
20868,10658
20869,10658
20870,10658
20871,10658
20872,10658
20873,10658
20874,10658
20875,10658
20876,10658
20877,10658
20878,10658
20879,10658
20880,10658
20881,10658
20882,10658
21016,10659
21017,10659
21018,10659
21019,10659
21020,10659
21021,10659
21022,10659
21023,10659
21024,10659
21025,10659
21026,10659
21027,10659
21028,10659
21029,10659
21030,10659
21031,10659
21032,10659
21033,10659
21034,10659
21035,10659
21036,10659
21037,10659
21038,10659
21039,10659
21040,10659
21041,10659
21042,10659
21043,10659
21044,10659
21045,10659
21046,10659
21047,10659
21048,10659
21049,10659
21050,10659
21051,10659
21052,10659
21053,10659
21054,10659
21055,10659
21056,10659
21057,10659
21058,10659
21059,10659
21060,10659
21061,10659
21062,10659
21063,10659
21064,10659
21065,10659
21066,10659
21067,10659
21068,10659
21069,10659
21070,10659
21071,10659
21072,10659
21073,10659
21074,10659
21075,10659
21076,10659
21077,10659
21078,10659
21079,10659
21080,10659
21081,10659
21082,10659
21083,10659
21084,10659
21085,10659
21086,10659
21087,10659
21088,10659
20438,10660
20439,10660
20440,10660
20441,10660
20442,10660
20443,10660
20444,10660
20445,10660
20446,10660
20447,10660
20448,10660
20449,10660
20450,10660
20451,10660
20452,10660
20453,10660
20454,10660
20455,10660
20456,10660
20457,10660
20458,10660
20459,10660
20460,10660
20461,10660
20462,10660
20463,10660
20464,10660
20465,10660
20466,10660
20467,10660
20468,10660
20469,10660
20470,10660
20471,10660
20472,10660
20473,10660
20474,10660
20475,10660
20476,10660
20477,10660
20478,10660
20479,10660
20480,10660
20481,10660
20482,10660
20483,10660
20484,10660
20485,10660
20486,10660
20487,10660
20488,10660
20489,10660
20490,10660
20491,10660
20492,10660
20493,10660
20494,10660
20495,10660
20496,10660
20497,10660
20498,10660
20499,10660
20500,10660
20501,10660
20502,10660
20503,10660
20504,10660
20505,10660
20506,10660
20507,10660
20508,10660
20509,10660
20510,10660
20511,10660
20512,10660
20513,10660
20514,10660
20515,10660
20516,10660
20517,10660
20518,10660
20519,10660
20520,10660
20521,10660
20522,10660
20523,10660
20524,10660
20525,10660
20526,10660
20527,10660
20528,10660
20529,10660
20530,10660
20531,10660
20532,10660
20533,10660
20534,10660
20535,10660
20536,10660
20537,10660
20538,10660
20539,10660
20540,10660
20541,10660
20542,10660
20543,10660
20544,10660
20545,10660
20546,10660
20547,10660
20548,10660
20549,10660
20550,10660
20551,10660
20552,10660
20553,10660
20554,10660
20555,10660
20556,10660
20557,10660
20558,10660
20559,10660
20560,10660
20561,10660
20562,10660
20563,10660
20564,10660
20565,10660
20566,10660
20567,10660
20568,10660
20569,10660
20570,10660
20571,10660
20572,10660
20573,10660
20574,10660
20575,10660
20576,10660
20577,10660
20578,10660
20579,10660
20580,10660
20581,10660
20582,10660
20583,10660
20584,10660
20585,10660
20586,10660
20587,10660
20588,10660
20589,10660
20590,10660
20591,10660
20592,10660
20593,10660
20594,10660
20595,10660
20596,10660
20597,10660
21110,10661
21111,10661
21112,10661
21113,10661
21114,10661
21115,10661
21116,10661
21117,10661
21118,10661
21119,10661
21120,10661
21121,10661
21122,10661
21123,10661
21124,10661
21125,10661
21126,10661
21127,10661
21128,10661
21129,10661
21130,10661
21131,10661
21132,10661
21133,10661
21134,10661
21135,10661
21136,10661
21137,10661
21138,10661
21139,10661
21140,10661
21141,10661
21142,10661
21143,10661
21144,10661
21145,10661
21146,10661
21147,10661
21148,10661
21149,10661
21150,10661
21151,10661
21152,10661
21153,10661
21154,10661
21155,10661
21156,10661
21157,10661
21158,10661
21159,10661
21160,10661
21161,10661
21162,10661
21163,10661
21164,10661
21165,10661
21166,10661
21167,10661
21168,10661
21169,10661
21170,10662
21171,10662
21172,10662
21173,10662
21174,10662
21175,10662
21176,10662
21177,10662
21178,10662
21179,10662
21180,10662
21181,10662
21182,10662
21183,10662
21184,10662
21185,10662
21186,10662
21187,10662
21188,10662
21189,10662
21190,10662
21191,10662
21192,10662
21193,10662
21194,10662
21195,10663
21196,10663
21197,10663
21198,10663
21199,10663
21200,10663
21201,10663
21202,10663
21203,10663
21204,10663
21205,10663
21206,10663
21207,10663
21208,10663
21209,10663
21210,10663
21211,10663
21212,10663
21213,10663
21214,10663
21215,10663
21216,10663
21217,10663
21218,10663
21219,10663
21220,10663
21221,10663
21222,10663
21223,10663
21224,10663
21225,10663
21226,10663
21227,10663
21228,10663
21229,10663
21230,10663
21231,10663
21232,10663
21233,10663
21234,10663
21235,10663
21236,10663
21237,10663
14157,10664
14158,10664
14159,10664
14160,10664
14161,10664
14162,10664
14163,10664
14164,10664
14165,10664
14166,10664
14167,10664
14168,10664
14169,10664
14170,10664
14171,10664
14172,10664
14173,10664
14174,10664
14175,10664
14176,10664
14177,10664
14178,10664
14179,10664
14180,10664
14181,10664
14182,10664
14183,10664
14184,10664
14185,10664
14186,10664
14187,10664
14188,10664
14189,10664
14190,10664
14191,10664
21238,10665
21239,10665
21240,10665
21241,10665
21242,10665
21243,10665
21244,10665
21245,10665
21246,10665
21247,10665
21248,10665
21249,10665
21250,10665
21251,10665
21252,10665
21253,10665
21254,10665
21255,10665
21256,10665
21257,10665
21258,10665
21259,10665
21260,10665
21261,10665
21262,10665
21263,10665
21264,10665
21265,10665
21266,10665
21267,10665
21268,10665
21269,10666
21270,10666
21271,10666
21272,10666
21273,10666
21274,10666
21275,10666
21276,10666
21277,10666
21278,10666
21279,10666
21280,10666
21281,10666
21282,10666
21283,10666
21284,10666
21285,10666
21286,10666
21287,10666
21288,10666
21289,10666
21290,10666
21291,10666
21292,10666
21293,10666
21294,10666
21295,10666
21296,10666
21297,10666
21298,10666
21299,10666
21300,10666
21301,10666
21302,10666
21303,10666
21304,10666
21305,10666
21306,10666
21307,10666
21308,10666
21309,10666
21310,10666
21311,10666
21312,10666
21313,10666
21314,10666
21315,10666
21316,10666
21317,10666
21318,10666
21319,10666
21320,10666
21321,10666
21322,10666
21323,10666
21324,10666
21325,10666
21326,10666
21327,10666
21328,10666
21329,10666
21330,10666
21331,10666
21332,10666
21333,10666
21334,10666
21335,10666
21336,10666
21337,10666
21338,10666
21339,10666
21340,10666
21341,10666
21342,10666
21343,10666
21344,10666
21345,10666
21346,10666
21347,10666
21348,10666
21349,10666
21350,10666
21351,10666
21352,10666
21353,10666
21354,10666
21355,10666
21356,10666
21357,10666
21358,10666
21359,10666
21360,10666
21361,10666
21362,10666
21363,10666
21364,10666
21365,10666
21366,10666
21367,10666
21368,10666
21369,10666
21370,10666
21371,10667
21372,10667
21373,10667
21374,10667
21375,10667
21376,10667
21377,10667
21378,10667
21379,10667
21380,10667
21381,10667
21382,10667
21383,10667
21384,10667
21385,10667
21386,10667
21387,10667
21388,10667
21389,10667
21390,10667
21391,10667
21392,10667
21393,10667
21394,10667
21395,10667
21396,10667
21397,10667
21398,10667
21399,10667
21400,10667
21401,10667
21402,10667
21403,10667
21404,10667
21405,10667
21406,10667
21407,10667
21408,10667
21409,10667
21410,10667
21411,10667
21412,10667
21413,10667
21414,10667
21415,10667
21416,10667
21417,10667
21418,10667
21419,10667
21420,10667
21421,10667
21422,10667
21423,10667
21424,10667
21425,10667
21426,10667
21427,10667
21428,10667
21429,10667
21430,10667
21431,10667
21432,10667
21433,10667
21434,10667
21435,10667
21436,10667
21437,10667
21438,10667
21439,10667
21440,10667
21441,10667
21442,10667
21443,10667
21444,10667
21445,10667
21446,10667
21447,10667
21448,10667
21449,10667
21450,10667
21451,10667
21452,10667
21453,10667
21454,10667
21455,10667
21456,10667
21269,10668
21270,10668
21271,10668
21272,10668
21273,10668
21274,10668
21275,10668
21276,10668
21277,10668
21278,10668
21279,10668
21280,10668
21281,10668
21282,10668
21283,10668
21284,10668
21285,10668
21286,10668
21287,10668
21288,10668
21289,10668
21290,10668
21291,10668
21292,10668
21293,10668
21294,10668
21295,10668
21296,10668
21297,10668
21298,10668
21299,10668
21300,10668
21301,10668
21302,10668
21303,10668
21304,10668
21305,10668
21306,10668
21307,10668
21308,10668
21309,10668
21310,10668
21311,10668
21312,10668
21313,10668
21314,10668
21315,10668
21316,10668
21317,10668
21318,10668
21319,10668
21320,10668
21321,10668
21322,10668
21323,10668
21324,10668
21325,10668
21326,10668
21327,10668
21328,10668
21329,10668
21330,10668
21331,10668
21332,10668
21333,10668
21334,10668
21335,10668
21336,10668
21337,10668
21338,10668
21339,10668
21340,10668
21341,10668
21342,10668
21343,10668
21344,10668
21345,10668
21346,10668
21347,10668
21348,10668
21349,10668
21350,10668
21351,10668
21352,10668
21353,10668
21354,10668
21355,10668
21356,10668
21357,10668
21358,10668
21359,10668
21360,10668
21361,10668
21362,10668
21363,10668
21364,10668
21365,10668
21366,10668
21367,10668
21368,10668
21369,10668
21370,10668
21508,10669
21509,10669
21510,10669
21511,10669
21512,10669
21513,10669
21514,10669
21515,10669
21516,10669
21517,10669
21518,10669
21519,10669
21520,10669
21521,10669
21522,10669
21523,10669
21524,10669
21525,10669
21526,10669
21527,10669
21528,10669
21529,10669
21530,10669
21531,10669
21532,10669
21533,10669
21534,10669
21535,10669
21536,10669
21537,10669
21538,10669
21539,10669
21540,10669
21541,10669
21542,10669
21543,10669
21544,10669
21545,10669
21546,10669
21547,10669
21548,10669
21549,10670
21550,10670
21551,10670
21552,10670
21553,10670
21554,10670
21555,10670
21556,10670
21557,10670
21558,10670
21559,10670
21560,10670
21561,10670
21562,10670
21563,10670
21564,10670
21565,10670
21566,10670
21567,10670
21568,10670
21569,10670
21570,10670
21571,10670
21572,10670
21573,10670
21574,10670
21575,10670
21576,10670
21577,10670
21578,10670
21579,10670
21580,10670
21581,10670
21582,10670
21583,10670
21584,10670
21585,10670
21586,10670
10691,10671
10692,10671
10693,10671
10694,10671
10695,10671
10696,10671
10697,10671
10698,10671
10699,10671
10700,10671
10701,10671
10702,10671
10703,10671
10704,10671
10705,10671
10706,10671
10707,10671
10708,10671
10709,10671
10710,10671
10711,10671
10712,10671
10713,10671
10714,10671
10715,10671
10716,10671
10717,10671
10718,10671
10719,10671
10720,10671
10721,10671
10722,10671
10723,10671
10724,10671
10725,10671
10726,10671
10727,10671
10728,10671
10729,10671
10730,10671
10731,10671
10732,10671
10733,10671
10734,10671
10735,10671
10736,10671
10737,10671
10738,10671
10739,10671
10740,10671
10741,10671
10742,10671
10743,10671
10744,10671
10745,10671
10746,10671
10747,10671
10748,10671
10749,10671
10750,10671
10751,10671
10752,10671
10753,10671
10754,10671
10755,10671
10756,10671
10757,10671
10758,10671
10759,10671
10760,10671
10761,10671
10762,10671
10763,10671
10764,10671
10765,10671
10766,10671
10767,10671
10768,10671
10769,10671
10770,10671
10771,10671
10772,10671
10773,10671
10774,10671
10775,10671
10776,10671
10777,10671
10778,10671
10779,10671
10780,10671
10781,10671
10782,10671
10783,10671
10784,10671
10785,10671
10786,10671
10787,10671
10788,10671
10789,10671
10790,10671
10791,10671
10792,10671
10793,10671
10794,10671
10795,10671
10796,10671
10797,10671
10798,10671
10799,10671
10800,10671
10801,10671
10802,10671
10803,10671
10804,10671
10805,10671
10806,10671
10807,10671
10808,10671
10809,10671
10810,10671
10811,10671
10812,10671
10813,10671
10814,10671
10815,10671
10816,10671
10817,10671
10818,10671
10819,10671
10820,10671
10821,10671
10822,10671
10823,10671
10824,10671
10825,10671
10826,10671
10827,10671
10828,10671
10829,10671
10830,10671
10831,10671
10832,10671
10833,10671
10834,10671
10835,10671
10836,10671
10837,10671
10838,10671
10839,10671
10840,10671
10841,10671
10842,10671
10843,10671
10844,10671
10845,10671
10846,10671
10847,10671
10848,10671
10849,10671
10850,10671
10851,10671
10852,10671
10853,10671
10854,10671
10855,10671
10856,10671
10857,10671
10858,10671
10859,10671
10860,10671
10861,10671
10862,10671
10863,10671
10864,10671
10865,10671
10866,10671
10867,10671
10868,10671
10869,10671
10870,10671
10871,10671
10872,10671
10873,10671
10874,10671
10875,10671
10876,10671
10877,10671
10878,10671
10879,10671
10880,10671
10881,10671
10882,10671
10883,10671
10884,10671
10885,10671
10886,10671
10887,10671
10888,10671
10889,10671
10890,10671
10891,10671
10892,10671
10893,10671
10894,10671
10895,10671
10896,10671
10897,10671
10898,10671
10899,10671
10900,10671
10901,10671
10902,10671
10903,10671
10904,10671
10905,10671
10906,10671
10907,10671
10908,10671
10909,10671
10910,10671
10911,10671
10912,10671
10913,10671
10914,10671
10915,10671
10916,10671
10917,10671
10918,10671
10919,10671
10920,10671
10921,10671
10922,10671
10923,10671
10924,10671
10925,10671
10926,10671
10927,10671
10928,10671
10929,10671
10930,10671
10931,10671
10932,10671
10933,10671
10934,10671
10935,10671
10936,10671
10937,10671
10938,10671
10939,10671
10940,10671
10941,10671
10942,10671
10943,10671
10944,10671
10945,10671
10946,10671
10947,10671
10948,10671
10949,10671
10950,10671
10951,10671
10952,10671
10953,10671
21587,10672
21588,10672
21589,10672
21590,10672
21591,10672
21592,10672
21593,10672
21594,10672
21595,10672
21596,10672
21597,10672
21598,10672
21599,10672
21600,10672
21601,10672
21602,10672
21603,10672
21604,10672
21605,10672
21606,10672
62,10673
63,10673
64,10673
65,10673
66,10673
67,10673
68,10673
69,10673
70,10673
71,10673
72,10673
73,10673
74,10673
75,10673
76,10673
77,10673
78,10673
79,10673
80,10673
81,10673
82,10673
83,10673
84,10673
85,10673
86,10673
87,10673
88,10673
89,10673
90,10673
91,10673
92,10673
93,10673
94,10673
95,10673
96,10673
97,10673
98,10673
99,10673
100,10673
101,10673
102,10673
103,10673
104,10673
105,10673
106,10673
107,10673
108,10673
109,10673
110,10673
111,10673
112,10673
113,10673
114,10673
115,10673
116,10673
117,10673
118,10673
119,10673
120,10673
121,10673
122,10673
123,10673
124,10673
125,10673
126,10673
127,10673
128,10673
129,10673
130,10673
131,10673
132,10673
133,10673
134,10673
135,10673
136,10673
137,10673
138,10673
139,10673
140,10673
141,10673
142,10673
143,10673
144,10673
145,10673
146,10673
147,10673
148,10673
149,10673
150,10673
151,10673
152,10673
153,10673
154,10673
155,10673
156,10673
157,10673
158,10673
159,10673
160,10673
161,10673
162,10673
163,10673
164,10673
165,10673
166,10673
167,10673
168,10673
169,10673
170,10673
171,10673
172,10673
173,10673
174,10673
175,10673
176,10673
177,10673
178,10673
179,10673
180,10673
181,10673
182,10673
183,10673
184,10673
185,10673
186,10673
187,10673
188,10673
189,10673
190,10673
191,10673
192,10673
193,10673
194,10673
195,10673
196,10673
197,10673
198,10673
199,10673
200,10673
201,10673
202,10673
203,10673
204,10673
205,10673
206,10673
207,10673
208,10673
209,10673
210,10673
211,10673
212,10673
213,10673
214,10673
215,10673
216,10673
217,10673
218,10673
219,10673
220,10673
221,10673
222,10673
223,10673
224,10673
225,10673
226,10673
227,10673
228,10673
229,10673
230,10673
231,10673
232,10673
233,10673
234,10673
235,10673
236,10673
237,10673
238,10673
239,10673
240,10673
241,10673
242,10673
243,10673
244,10673
245,10673
246,10673
247,10673
248,10673
249,10673
250,10673
251,10673
252,10673
253,10673
254,10673
255,10673
256,10673
257,10673
258,10673
259,10673
260,10673
261,10673
262,10673
263,10673
264,10673
265,10673
266,10673
267,10673
268,10673
269,10673
270,10673
271,10673
272,10673
273,10673
274,10673
275,10673
276,10673
277,10673
278,10673
279,10673
280,10673
281,10673
282,10673
283,10673
284,10673
285,10673
286,10673
287,10673
288,10673
289,10673
290,10673
291,10673
292,10673
293,10673
294,10673
295,10673
296,10673
297,10673
298,10673
299,10673
300,10673
301,10673
302,10673
303,10673
304,10673
305,10673
306,10673
307,10673
308,10673
309,10673
310,10673
311,10673
312,10673
313,10673
314,10673
315,10673
316,10673
317,10673
318,10673
319,10673
320,10673
321,10673
322,10673
323,10673
324,10673
325,10673
326,10673
327,10673
328,10673
329,10673
330,10673
331,10673
332,10673
333,10673
334,10673
335,10673
336,10673
337,10673
338,10673
339,10673
340,10673
341,10673
342,10673
343,10673
344,10673
345,10673
346,10673
347,10673
348,10673
349,10673
350,10673
351,10673
352,10673
353,10673
354,10673
355,10673
356,10673
357,10673
358,10673
359,10673
360,10673
361,10673
362,10673
363,10673
364,10673
365,10673
366,10673
367,10673
368,10673
369,10673
370,10673
371,10673
372,10673
373,10673
374,10673
375,10673
376,10673
377,10673
378,10673
379,10673
380,10673
381,10673
382,10673
383,10673
384,10673
385,10673
386,10673
387,10673
388,10673
389,10673
390,10673
391,10673
392,10673
393,10673
394,10673
395,10673
396,10673
397,10673
398,10673
399,10673
400,10673
401,10673
402,10673
403,10673
404,10673
405,10673
406,10673
407,10673
408,10673
409,10673
410,10673
411,10673
412,10673
413,10673
414,10673
415,10673
416,10673
417,10673
418,10673
419,10673
420,10673
421,10673
422,10673
423,10673
424,10673
425,10673
426,10673
427,10673
428,10673
429,10673
430,10673
431,10673
432,10673
433,10673
434,10673
435,10673
436,10673
437,10673
438,10673
439,10673
440,10673
441,10673
442,10673
443,10673
444,10673
445,10673
446,10673
447,10673
448,10673
449,10673
450,10673
451,10673
452,10673
453,10673
454,10673
455,10673
456,10673
457,10673
458,10673
459,10673
460,10673
461,10673
462,10673
463,10673
464,10674
465,10674
466,10674
467,10674
468,10674
469,10674
470,10674
471,10674
472,10674
473,10674
474,10674
475,10674
476,10674
477,10674
478,10674
479,10674
480,10674
481,10674
482,10674
483,10674
484,10674
485,10674
486,10674
487,10674
488,10674
489,10674
490,10674
491,10674
492,10674
493,10674
494,10674
495,10674
496,10674
497,10674
498,10674
499,10674
500,10674
501,10674
502,10674
503,10674
504,10674
505,10674
506,10674
507,10674
508,10674
509,10674
510,10674
511,10674
512,10674
513,10674
514,10674
515,10674
516,10674
517,10674
518,10674
519,10674
520,10674
521,10674
522,10674
523,10674
524,10674
525,10674
526,10674
527,10674
528,10674
529,10674
530,10674
531,10674
532,10674
533,10674
534,10674
535,10674
536,10674
537,10674
538,10674
539,10674
540,10674
541,10674
542,10674
543,10674
544,10674
545,10674
546,10674
547,10674
548,10674
549,10674
550,10674
551,10674
552,10674
553,10674
554,10674
555,10674
556,10674
557,10674
558,10674
559,10674
560,10674
561,10674
562,10674
563,10674
564,10674
565,10674
566,10674
567,10674
568,10674
569,10674
570,10674
571,10674
572,10674
573,10674
574,10674
575,10674
576,10674
577,10674
578,10674
579,10674
580,10674
581,10674
582,10674
583,10674
584,10674
585,10674
586,10674
587,10674
588,10674
589,10674
590,10674
591,10674
592,10674
593,10674
594,10674
595,10674
596,10674
464,10675
465,10675
466,10675
467,10675
468,10675
469,10675
470,10675
471,10675
472,10675
473,10675
474,10675
475,10675
476,10675
477,10675
478,10675
479,10675
480,10675
481,10675
482,10675
483,10675
484,10675
485,10675
486,10675
487,10675
488,10675
489,10675
490,10675
491,10675
492,10675
493,10675
494,10675
495,10675
496,10675
497,10675
498,10675
499,10675
500,10675
501,10675
502,10675
503,10675
504,10675
505,10675
506,10675
507,10675
508,10675
509,10675
510,10675
511,10675
512,10675
513,10675
514,10675
515,10675
516,10675
517,10675
518,10675
519,10675
520,10675
521,10675
522,10675
523,10675
524,10675
525,10675
526,10675
527,10675
528,10675
529,10675
530,10675
531,10675
532,10675
533,10675
534,10675
535,10675
536,10675
537,10675
538,10675
539,10675
540,10675
541,10675
542,10675
543,10675
544,10675
545,10675
546,10675
547,10675
548,10675
549,10675
550,10675
551,10675
552,10675
553,10675
554,10675
555,10675
556,10675
557,10675
558,10675
559,10675
560,10675
561,10675
562,10675
563,10675
564,10675
565,10675
566,10675
567,10675
568,10675
569,10675
570,10675
571,10675
572,10675
573,10675
574,10675
575,10675
576,10675
577,10675
578,10675
579,10675
580,10675
581,10675
582,10675
583,10675
584,10675
585,10675
586,10675
587,10675
588,10675
589,10675
590,10675
591,10675
592,10675
593,10675
594,10675
595,10675
596,10675
464,10676
465,10676
466,10676
467,10676
468,10676
469,10676
470,10676
471,10676
472,10676
473,10676
474,10676
475,10676
476,10676
477,10676
478,10676
479,10676
480,10676
481,10676
482,10676
483,10676
484,10676
485,10676
486,10676
487,10676
488,10676
489,10676
490,10676
491,10676
492,10676
493,10676
494,10676
495,10676
496,10676
497,10676
498,10676
499,10676
500,10676
501,10676
502,10676
503,10676
504,10676
505,10676
506,10676
507,10676
508,10676
509,10676
510,10676
511,10676
512,10676
513,10676
514,10676
515,10676
516,10676
517,10676
518,10676
519,10676
520,10676
521,10676
522,10676
523,10676
524,10676
525,10676
526,10676
527,10676
528,10676
529,10676
530,10676
531,10676
532,10676
533,10676
534,10676
535,10676
536,10676
537,10676
538,10676
539,10676
540,10676
541,10676
542,10676
543,10676
544,10676
545,10676
546,10676
547,10676
548,10676
549,10676
550,10676
551,10676
552,10676
553,10676
554,10676
555,10676
556,10676
557,10676
558,10676
559,10676
560,10676
561,10676
562,10676
563,10676
564,10676
565,10676
566,10676
567,10676
568,10676
569,10676
570,10676
571,10676
572,10676
573,10676
574,10676
575,10676
576,10676
577,10676
578,10676
579,10676
580,10676
581,10676
582,10676
583,10676
584,10676
585,10676
586,10676
587,10676
588,10676
589,10676
590,10676
591,10676
592,10676
593,10676
594,10676
595,10676
596,10676
31061,10677
31062,10677
31063,10677
31064,10677
31065,10677
31066,10677
31067,10677
31068,10677
31069,10677
31070,10677
31071,10677
31072,10677
31073,10677
31074,10677
31075,10677
31076,10677
31077,10677
31078,10677
31079,10677
31080,10677
31081,10677
31082,10677
31083,10677
31084,10677
31085,10677
31086,10677
31087,10677
31088,10677
31089,10677
31090,10677
31091,10677
31092,10677
31093,10677
31094,10677
31095,10677
31096,10677
31097,10677
31098,10677
31099,10677
31100,10677
31101,10677
31102,10677
31103,10677
31104,10677
31105,10677
31106,10677
31107,10677
31108,10677
31109,10677
31110,10677
31111,10677
31112,10677
31113,10677
31114,10677
31115,10677
31116,10677
31117,10677
31118,10677
31119,10677
31120,10677
31121,10677
31122,10677
31123,10677
31124,10677
31125,10677
31126,10677
31127,10677
31128,10677
31129,10677
31130,10677
31131,10677
31132,10677
31133,10677
31134,10677
31135,10677
31136,10677
31137,10677
31061,10678
31062,10678
31063,10678
31064,10678
31065,10678
31066,10678
31067,10678
31068,10678
31069,10678
31070,10678
31071,10678
31072,10678
31073,10678
31074,10678
31075,10678
31076,10678
31077,10678
31078,10678
31079,10678
31080,10678
31081,10678
31082,10678
31083,10678
31084,10678
31085,10678
31086,10678
31087,10678
31088,10678
31089,10678
31090,10678
31091,10678
31092,10678
31093,10678
31094,10678
31095,10678
31096,10678
31097,10678
31098,10678
31099,10678
31100,10678
31101,10678
31102,10678
31103,10678
31104,10678
31105,10678
31106,10678
31107,10678
31108,10678
31109,10678
31110,10678
31111,10678
31112,10678
31113,10678
31114,10678
31115,10678
31116,10678
31117,10678
31118,10678
31119,10678
31120,10678
31121,10678
31122,10678
31123,10678
31124,10678
31125,10678
31126,10678
31127,10678
31128,10678
31129,10678
31130,10678
31131,10678
31132,10678
31133,10678
31134,10678
31135,10678
31136,10678
