"HOUSE_ID";"SCHOOL_ID";"RID"
4261;622;78884
4262;622;78885
4263;622;78886
4264;622;78887
4265;622;78888
4266;622;78889
4267;622;78890
4268;622;78891
4269;622;78892
4270;622;78893
4271;622;78894
4272;622;78895
4273;622;78896
4274;622;78897
4275;622;78898
4276;622;78899
4277;622;78900
4278;622;78901
4279;622;78902
4280;622;78903
4281;622;78904
4282;622;78905
4283;622;78906
4284;622;78907
4285;622;78908
4286;622;78909
4287;622;78910
4288;622;78911
4289;622;78912
4290;622;78913
4291;622;78914
4292;622;78915
4293;622;78916
4294;622;78917
4295;622;78918
4296;622;78919
4297;622;78920
4298;622;78921
4299;622;78922
4300;622;78923
4301;622;78924
4302;622;78925
4303;622;78926
4304;622;78927
4305;622;78928
4306;622;78929
4307;622;78930
4308;622;78931
4309;622;78932
4310;622;78933
4311;622;78934
4312;622;78935
4313;622;78936
4314;622;78937
4315;622;78938
4316;622;78939
4317;622;78940
4318;622;78941
4319;622;78942
4320;622;78943
4321;622;78944
4322;622;78945
4323;622;78946
4324;622;78947
4325;622;78948
4326;622;78949
4327;622;78950
4328;622;78951
4329;622;78952
4330;622;78953
4331;622;78954
4332;622;78955
4333;622;78956
4334;622;78957
4335;622;78958
4336;622;78959
4337;622;78960
4338;622;78961
4339;622;78962
4340;622;78963
4341;622;78964
4342;622;78965
4343;622;78966
4344;622;78967
4345;622;78968
4346;622;78969
4347;622;78970
4348;622;78971
4349;622;78972
4350;622;78973
4351;622;78974
4352;622;78975
4353;622;78976
4354;622;78977
4355;622;78978
4356;622;78979
4357;622;78980
4358;622;78981
4359;622;78982
4360;622;78983
4361;622;78984
4362;622;78985
4363;622;78986
4364;622;78987
4365;622;78988
4366;622;78989
4367;622;78990
4368;622;78991
4369;622;78992
4370;622;78993
4371;622;78994
4372;622;78995
4373;622;78996
4374;622;78997
4375;622;78998
4376;622;78999
4377;622;79000
4378;622;79001
4379;622;79002
4380;622;79003
4381;622;79004
4382;622;79005
4383;622;79006
4384;622;79007
4385;622;79008
4386;622;79009
4387;622;79010
4388;622;79011
4389;622;79012
4390;622;79013
4391;622;79014
4392;622;79015
4393;622;79016
4394;622;79017
4395;622;79018
4396;622;79019
4397;622;79020
4398;622;79021
4399;622;79022
4400;622;79023
4401;622;79024
4402;622;79025
4403;622;79026
4404;622;79027
4405;622;79028
4406;622;79029
4407;622;79030
4408;622;79031
4409;622;79032
4410;622;79033
4411;622;79034
4412;622;79035
4413;622;79036
4414;622;79037
4415;622;79038
4416;622;79039
4417;622;79040
4418;622;79041
4419;622;79042
4420;622;79043
4421;622;79044
4422;622;79045
4423;622;79046
4424;622;79047
4425;622;79048
4426;622;79049
4427;622;79050
4428;622;79051
4429;622;79052
4430;622;79053
4431;622;79054
4432;622;79055
4433;622;79056
4434;622;79057
4435;622;79058
4436;622;79059
4437;622;79060
4438;622;79061
4439;622;79062
4440;622;79063
4441;622;79064
4442;622;79065
4443;622;79066
4444;622;79067
4445;622;79068
4446;622;79069
4447;622;79070
4448;622;79071
4449;622;79072
4450;622;79073
4451;622;79074
4452;622;79075
4453;622;79076
4454;622;79077
4455;622;79078
4456;622;79079
4457;622;79080
4458;622;79081
4459;622;79082
4460;622;79083
4461;622;79084
4462;622;79085
4463;622;79086
4464;622;79087
4465;622;79088
4466;622;79089
4467;622;79090
4468;622;79091
4469;622;79092
4470;622;79093
4471;622;79094
4472;622;79095
4473;622;79096
4474;622;79097
4475;622;79098
4476;622;79099
4477;622;79100
4478;622;79101
4479;622;79102
4480;622;79103
4481;622;79104
4482;622;79105
4483;622;79106
4484;622;79107
4485;622;79108
4486;622;79109
4487;622;79110
4488;622;79111
4489;622;79112
4490;622;79113
4491;622;79114
4492;622;79115
4493;622;79116
4494;622;79117
4495;622;79118
4496;622;79119
4497;622;79120
4498;622;79121
4499;622;79122
4500;622;79123
4501;622;79124
4502;622;79125
4503;622;79126
4504;622;79127
4505;622;79128
4506;622;79129
4507;622;79130
4508;622;79131
4509;622;79132
4510;622;79133
4511;622;79134
4512;622;79135
4513;622;79136
4514;622;79137
4515;622;79138
4516;622;79139
4517;622;79140
4518;622;79141
4519;622;79142
4520;622;79143
4521;622;79144
4522;622;79145
4523;622;79146
4524;622;79147
4525;622;79148
4526;622;79149
4527;622;79150
4528;622;79151
4529;622;79152
4530;622;79153
4531;622;79154
4532;622;79155
4533;622;79156
4534;622;79157
4535;622;79158
4536;622;79159
4537;622;79160
4538;622;79161
4539;622;79162
4540;622;79163
4541;622;79164
4542;622;79165
4543;622;79166
4544;622;79167
4545;622;79168
4546;622;79169
4176;632;79170
4177;632;79171
4178;632;79172
4179;632;79173
4180;632;79174
4181;632;79175
4182;632;79176
4183;632;79177
4184;632;79178
4185;632;79179
4186;632;79180
4187;632;79181
4188;632;79182
4189;632;79183
4190;632;79184
4191;632;79185
4192;632;79186
4193;632;79187
4194;632;79188
4195;632;79189
4196;632;79190
4197;632;79191
4198;632;79192
4199;632;79193
4200;632;79194
4201;632;79195
4202;632;79196
4203;632;79197
4204;632;79198
4205;632;79199
4206;632;79200
4207;632;79201
4208;632;79202
4209;632;79203
4210;632;79204
4211;632;79205
4212;632;79206
4213;632;79207
4214;632;79208
4215;632;79209
4216;632;79210
4217;632;79211
4218;632;79212
4219;632;79213
4220;632;79214
4221;632;79215
4222;632;79216
4223;632;79217
4224;632;79218
4225;632;79219
4226;632;79220
4227;632;79221
4228;632;79222
4229;632;79223
4230;632;79224
4231;632;79225
4232;632;79226
4233;632;79227
4234;632;79228
4235;632;79229
4236;632;79230
4237;632;79231
4238;632;79232
4239;632;79233
4240;632;79234
4241;632;79235
4242;632;79236
4243;632;79237
4244;632;79238
4245;632;79239
4246;632;79240
4247;632;79241
4248;632;79242
4249;632;79243
4250;632;79244
4251;632;79245
4252;632;79246
4253;632;79247
4254;632;79248
4255;632;79249
4256;632;79250
4257;632;79251
4258;632;79252
4259;632;79253
4260;632;79254
4261;632;79255
4262;632;79256
4263;632;79257
4264;632;79258
4265;632;79259
4266;632;79260
4267;632;79261
4268;632;79262
4269;632;79263
4270;632;79264
4271;632;79265
4272;632;79266
4273;632;79267
4274;632;79268
4275;632;79269
4276;632;79270
4277;632;79271
4278;632;79272
4279;632;79273
4280;632;79274
4281;632;79275
4282;632;79276
4283;632;79277
4284;632;79278
4285;632;79279
4286;632;79280
4287;632;79281
4288;632;79282
4289;632;79283
4290;632;79284
4291;632;79285
4292;632;79286
4293;632;79287
4294;632;79288
4295;632;79289
4296;632;79290
4297;632;79291
4298;632;79292
4299;632;79293
4300;632;79294
4301;632;79295
4302;632;79296
4303;632;79297
4304;632;79298
4305;632;79299
4306;632;79300
4307;632;79301
4308;632;79302
4309;632;79303
4310;632;79304
4311;632;79305
4312;632;79306
4313;632;79307
4314;632;79308
4315;632;79309
4316;632;79310
4317;632;79311
4318;632;79312
4319;632;79313
4320;632;79314
4321;632;79315
4322;632;79316
4323;632;79317
4324;632;79318
4325;632;79319
4326;632;79320
4327;632;79321
4328;632;79322
4329;632;79323
4330;632;79324
4331;632;79325
4332;632;79326
4333;632;79327
4334;632;79328
4335;632;79329
4336;632;79330
4337;632;79331
4338;632;79332
4339;632;79333
4340;632;79334
4341;632;79335
4342;632;79336
4343;632;79337
4344;632;79338
4345;632;79339
4346;632;79340
4347;632;79341
4348;632;79342
4349;632;79343
4350;632;79344
4351;632;79345
4352;632;79346
4353;632;79347
4354;632;79348
4355;632;79349
4356;632;79350
4357;632;79351
4358;632;79352
4359;632;79353
4360;632;79354
4361;632;79355
4362;632;79356
4363;632;79357
4364;632;79358
4365;632;79359
4366;632;79360
4367;632;79361
4368;632;79362
4369;632;79363
4370;632;79364
4371;632;79365
4372;632;79366
4373;632;79367
4374;632;79368
4375;632;79369
4376;632;79370
4377;632;79371
4378;632;79372
4379;632;79373
4380;632;79374
4381;632;79375
4382;632;79376
4383;632;79377
4384;632;79378
4385;632;79379
4386;632;79380
4387;632;79381
4388;632;79382
4389;632;79383
4390;632;79384
4391;632;79385
4392;632;79386
4393;632;79387
4394;632;79388
4395;632;79389
4396;632;79390
4397;632;79391
4398;632;79392
4399;632;79393
4400;632;79394
4401;632;79395
4402;632;79396
4403;632;79397
4404;632;79398
4405;632;79399
4406;632;79400
4407;632;79401
4408;632;79402
4409;632;79403
4410;632;79404
4411;632;79405
4412;632;79406
4413;632;79407
4414;632;79408
4415;632;79409
4416;632;79410
4417;632;79411
4418;632;79412
4419;632;79413
4420;632;79414
4421;632;79415
4422;632;79416
4423;632;79417
4424;632;79418
4425;632;79419
4426;632;79420
4427;632;79421
4428;632;79422
4429;632;79423
4430;632;79424
4431;632;79425
4432;632;79426
4433;632;79427
4434;632;79428
4435;632;79429
4436;632;79430
4437;632;79431
4438;632;79432
4439;632;79433
4440;632;79434
4441;632;79435
4442;632;79436
4443;632;79437
4444;632;79438
4445;632;79439
4446;632;79440
4447;632;79441
4448;632;79442
4449;632;79443
4450;632;79444
4451;632;79445
4452;632;79446
4453;632;79447
4454;632;79448
4455;632;79449
4456;632;79450
4457;632;79451
4458;632;79452
4459;632;79453
4460;632;79454
4461;632;79455
4462;632;79456
4463;632;79457
4464;632;79458
4465;632;79459
4466;632;79460
4467;632;79461
4468;632;79462
4469;632;79463
4470;632;79464
4471;632;79465
4472;632;79466
4473;632;79467
4474;632;79468
4475;632;79469
4476;632;79470
4477;632;79471
4478;632;79472
4479;632;79473
4480;632;79474
4481;632;79475
4482;632;79476
4483;632;79477
4484;632;79478
4485;632;79479
4486;632;79480
4487;632;79481
4488;632;79482
4489;632;79483
4490;632;79484
4491;632;79485
4492;632;79486
4493;632;79487
4494;632;79488
4495;632;79489
4496;632;79490
4497;632;79491
4498;632;79492
4499;632;79493
4500;632;79494
4501;632;79495
4502;632;79496
4503;632;79497
4504;632;79498
4505;632;79499
4506;632;79500
4507;632;79501
4508;632;79502
4509;632;79503
4510;632;79504
4511;632;79505
4512;632;79506
4513;632;79507
4514;632;79508
4515;632;79509
4516;632;79510
4517;632;79511
4518;632;79512
4519;632;79513
4520;632;79514
4521;632;79515
4522;632;79516
4523;632;79517
4524;632;79518
4525;632;79519
4526;632;79520
4527;632;79521
4528;632;79522
4529;632;79523
4530;632;79524
4531;632;79525
4532;632;79526
4533;632;79527
4534;632;79528
4535;632;79529
4536;632;79530
4537;632;79531
4538;632;79532
4539;632;79533
4540;632;79534
4541;632;79535
4542;632;79536
4543;632;79537
4544;632;79538
4545;632;79539
4546;632;79540
4176;643;79541
4177;643;79542
4178;643;79543
4179;643;79544
4180;643;79545
4181;643;79546
4182;643;79547
4183;643;79548
4184;643;79549
4185;643;79550
4186;643;79551
4187;643;79552
4188;643;79553
4189;643;79554
4190;643;79555
4191;643;79556
4192;643;79557
4193;643;79558
4194;643;79559
4195;643;79560
4196;643;79561
4197;643;79562
4198;643;79563
4199;643;79564
4200;643;79565
4201;643;79566
4202;643;79567
4203;643;79568
4204;643;79569
4205;643;79570
4206;643;79571
4207;643;79572
4208;643;79573
4209;643;79574
4210;643;79575
4211;643;79576
4212;643;79577
4213;643;79578
4214;643;79579
4215;643;79580
4216;643;79581
4217;643;79582
4218;643;79583
4219;643;79584
4220;643;79585
4221;643;79586
4222;643;79587
4223;643;79588
4224;643;79589
4225;643;79590
4226;643;79591
4227;643;79592
4228;643;79593
4229;643;79594
4230;643;79595
4231;643;79596
4232;643;79597
4233;643;79598
4234;643;79599
4235;643;79600
4236;643;79601
4237;643;79602
4238;643;79603
4239;643;79604
4240;643;79605
4241;643;79606
4242;643;79607
4243;643;79608
4244;643;79609
4245;643;79610
4246;643;79611
4247;643;79612
4248;643;79613
4249;643;79614
4250;643;79615
4251;643;79616
4252;643;79617
4253;643;79618
4254;643;79619
4255;643;79620
4256;643;79621
4257;643;79622
4258;643;79623
4259;643;79624
4260;643;79625
4261;643;79626
4262;643;79627
4263;643;79628
4264;643;79629
4265;643;79630
4266;643;79631
4267;643;79632
4268;643;79633
4269;643;79634
4270;643;79635
4271;643;79636
4272;643;79637
4273;643;79638
4274;643;79639
4275;643;79640
4276;643;79641
4277;643;79642
4278;643;79643
4279;643;79644
4280;643;79645
4281;643;79646
4282;643;79647
4283;643;79648
4284;643;79649
4285;643;79650
4286;643;79651
4287;643;79652
4288;643;79653
4289;643;79654
4290;643;79655
4291;643;79656
4292;643;79657
4293;643;79658
4294;643;79659
4295;643;79660
4296;643;79661
4297;643;79662
4298;643;79663
4299;643;79664
4300;643;79665
4301;643;79666
4302;643;79667
4303;643;79668
4304;643;79669
4305;643;79670
4306;643;79671
4307;643;79672
4308;643;79673
4309;643;79674
4310;643;79675
4311;643;79676
4312;643;79677
4313;643;79678
4314;643;79679
4315;643;79680
4316;643;79681
4317;643;79682
4318;643;79683
4319;643;79684
4320;643;79685
4321;643;79686
4322;643;79687
4323;643;79688
4324;643;79689
4325;643;79690
4326;643;79691
4327;643;79692
4328;643;79693
4329;643;79694
4330;643;79695
4331;643;79696
4332;643;79697
4333;643;79698
4334;643;79699
4335;643;79700
4336;643;79701
4337;643;79702
4338;643;79703
4339;643;79704
4340;643;79705
4341;643;79706
4342;643;79707
4343;643;79708
4344;643;79709
4345;643;79710
4346;643;79711
4347;643;79712
4348;643;79713
4349;643;79714
4350;643;79715
4351;643;79716
4352;643;79717
4353;643;79718
4354;643;79719
4355;643;79720
4356;643;79721
4357;643;79722
4358;643;79723
4359;643;79724
4360;643;79725
4361;643;79726
4362;643;79727
4363;643;79728
4364;643;79729
4365;643;79730
4366;643;79731
4367;643;79732
4368;643;79733
4369;643;79734
4370;643;79735
4371;643;79736
4372;643;79737
4373;643;79738
4374;643;79739
4375;643;79740
4376;643;79741
4377;643;79742
4378;643;79743
4379;643;79744
4380;643;79745
4381;643;79746
4382;643;79747
4383;643;79748
4384;643;79749
4385;643;79750
4386;643;79751
4387;643;79752
4388;643;79753
4389;643;79754
4390;643;79755
4391;643;79756
4392;643;79757
4393;643;79758
4394;643;79759
4395;643;79760
4396;643;79761
4397;643;79762
4398;643;79763
4399;643;79764
4400;643;79765
4401;643;79766
4402;643;79767
4403;643;79768
4404;643;79769
4405;643;79770
4406;643;79771
4407;643;79772
4408;643;79773
4409;643;79774
4410;643;79775
4411;643;79776
4412;643;79777
4413;643;79778
4414;643;79779
4415;643;79780
4416;643;79781
4417;643;79782
4418;643;79783
4419;643;79784
4420;643;79785
4421;643;79786
4422;643;79787
4423;643;79788
4424;643;79789
4425;643;79790
4426;643;79791
4427;643;79792
4428;643;79793
4429;643;79794
4430;643;79795
4431;643;79796
4432;643;79797
4433;643;79798
4434;643;79799
4435;643;79800
4436;643;79801
4437;643;79802
4438;643;79803
4439;643;79804
4440;643;79805
4441;643;79806
4442;643;79807
4443;643;79808
4444;643;79809
4445;643;79810
4446;643;79811
4447;643;79812
4448;643;79813
4449;643;79814
4450;643;79815
4451;643;79816
4452;643;79817
4453;643;79818
4454;643;79819
4455;643;79820
4456;643;79821
4457;643;79822
4458;643;79823
4459;643;79824
4460;643;79825
4461;643;79826
4462;643;79827
4463;643;79828
4464;643;79829
4465;643;79830
4466;643;79831
4467;643;79832
4468;643;79833
4469;643;79834
4470;643;79835
4471;643;79836
4472;643;79837
4473;643;79838
4474;643;79839
4475;643;79840
4476;643;79841
4477;643;79842
4478;643;79843
4479;643;79844
4480;643;79845
4481;643;79846
4482;643;79847
4483;643;79848
4484;643;79849
4485;643;79850
4486;643;79851
4487;643;79852
4488;643;79853
4489;643;79854
4490;643;79855
4491;643;79856
4492;643;79857
4493;643;79858
4494;643;79859
4495;643;79860
4496;643;79861
4497;643;79862
4498;643;79863
4499;643;79864
4500;643;79865
4501;643;79866
4502;643;79867
4503;643;79868
4504;643;79869
4505;643;79870
4506;643;79871
4507;643;79872
4508;643;79873
4509;643;79874
4510;643;79875
4511;643;79876
4512;643;79877
4513;643;79878
4514;643;79879
4515;643;79880
4516;643;79881
4517;643;79882
4518;643;79883
4519;643;79884
4520;643;79885
4521;643;79886
4522;643;79887
4523;643;79888
4524;643;79889
4525;643;79890
4526;643;79891
4527;643;79892
4528;643;79893
4529;643;79894
4530;643;79895
4531;643;79896
4532;643;79897
4533;643;79898
4534;643;79899
4535;643;79900
4536;643;79901
4537;643;79902
4538;643;79903
4539;643;79904
4540;643;79905
4541;643;79906
4542;643;79907
4543;643;79908
4544;643;79909
4545;643;79910
4546;643;79911
4176;647;79912
4177;647;79913
4178;647;79914
4179;647;79915
4180;647;79916
4181;647;79917
4182;647;79918
4183;647;79919
4184;647;79920
4185;647;79921
4186;647;79922
4187;647;79923
4188;647;79924
4189;647;79925
4190;647;79926
4191;647;79927
4192;647;79928
4193;647;79929
4194;647;79930
4195;647;79931
4196;647;79932
4197;647;79933
4198;647;79934
4199;647;79935
4200;647;79936
4201;647;79937
4202;647;79938
4203;647;79939
4204;647;79940
4205;647;79941
4206;647;79942
4207;647;79943
4208;647;79944
4209;647;79945
4210;647;79946
4211;647;79947
4212;647;79948
4213;647;79949
4214;647;79950
4215;647;79951
4216;647;79952
4217;647;79953
4218;647;79954
4219;647;79955
4220;647;79956
4221;647;79957
4222;647;79958
4223;647;79959
4224;647;79960
4225;647;79961
4226;647;79962
4227;647;79963
4228;647;79964
4229;647;79965
4230;647;79966
4231;647;79967
4232;647;79968
4233;647;79969
4234;647;79970
4235;647;79971
4236;647;79972
4237;647;79973
4238;647;79974
4239;647;79975
4240;647;79976
4241;647;79977
4242;647;79978
4243;647;79979
4244;647;79980
4245;647;79981
4246;647;79982
4247;647;79983
4248;647;79984
4249;647;79985
4250;647;79986
4251;647;79987
4252;647;79988
4253;647;79989
4254;647;79990
4255;647;79991
4256;647;79992
4257;647;79993
4258;647;79994
4259;647;79995
4260;647;79996
4261;647;79997
4262;647;79998
4263;647;79999
4264;647;80000
4265;647;80001
4266;647;80002
4267;647;80003
4268;647;80004
4269;647;80005
4270;647;80006
4271;647;80007
4272;647;80008
4273;647;80009
4274;647;80010
4275;647;80011
4276;647;80012
4277;647;80013
4278;647;80014
4279;647;80015
4280;647;80016
4281;647;80017
4282;647;80018
4283;647;80019
4284;647;80020
4285;647;80021
4286;647;80022
4287;647;80023
4288;647;80024
4289;647;80025
4290;647;80026
4291;647;80027
4292;647;80028
4293;647;80029
4294;647;80030
4295;647;80031
4296;647;80032
4297;647;80033
4298;647;80034
4299;647;80035
4300;647;80036
4301;647;80037
4302;647;80038
4303;647;80039
4304;647;80040
4305;647;80041
4306;647;80042
4307;647;80043
4308;647;80044
4309;647;80045
4310;647;80046
4311;647;80047
4312;647;80048
4313;647;80049
4314;647;80050
4315;647;80051
4316;647;80052
4317;647;80053
4318;647;80054
4319;647;80055
4320;647;80056
4321;647;80057
4322;647;80058
4323;647;80059
4324;647;80060
4325;647;80061
4326;647;80062
4327;647;80063
4328;647;80064
4329;647;80065
4330;647;80066
4331;647;80067
4332;647;80068
4333;647;80069
4334;647;80070
4335;647;80071
4336;647;80072
4337;647;80073
4338;647;80074
4339;647;80075
4340;647;80076
4341;647;80077
4342;647;80078
4343;647;80079
4344;647;80080
4345;647;80081
4346;647;80082
4347;647;80083
4348;647;80084
4349;647;80085
4350;647;80086
4351;647;80087
4352;647;80088
4353;647;80089
4354;647;80090
4355;647;80091
4356;647;80092
4357;647;80093
4358;647;80094
4359;647;80095
4360;647;80096
4361;647;80097
4362;647;80098
4363;647;80099
4364;647;80100
4365;647;80101
4366;647;80102
4367;647;80103
4368;647;80104
4369;647;80105
4370;647;80106
4371;647;80107
4372;647;80108
4373;647;80109
4374;647;80110
4375;647;80111
4376;647;80112
4377;647;80113
4378;647;80114
4379;647;80115
4380;647;80116
4381;647;80117
4382;647;80118
4383;647;80119
4384;647;80120
4385;647;80121
4386;647;80122
4387;647;80123
4388;647;80124
4389;647;80125
4390;647;80126
4391;647;80127
4392;647;80128
4393;647;80129
4394;647;80130
4395;647;80131
4396;647;80132
4397;647;80133
4398;647;80134
4399;647;80135
4400;647;80136
4401;647;80137
4402;647;80138
4403;647;80139
4404;647;80140
4405;647;80141
4406;647;80142
4407;647;80143
4408;647;80144
4409;647;80145
4410;647;80146
4411;647;80147
4412;647;80148
4413;647;80149
4414;647;80150
4415;647;80151
4416;647;80152
4417;647;80153
4418;647;80154
4419;647;80155
4420;647;80156
4421;647;80157
4422;647;80158
4423;647;80159
4424;647;80160
4425;647;80161
4426;647;80162
4427;647;80163
4428;647;80164
4429;647;80165
4430;647;80166
4431;647;80167
4432;647;80168
4433;647;80169
4434;647;80170
4435;647;80171
4436;647;80172
4437;647;80173
4438;647;80174
4439;647;80175
4440;647;80176
4441;647;80177
4442;647;80178
4443;647;80179
4444;647;80180
4445;647;80181
4446;647;80182
4447;647;80183
4448;647;80184
4449;647;80185
4450;647;80186
4451;647;80187
4452;647;80188
4453;647;80189
4454;647;80190
4455;647;80191
4456;647;80192
4457;647;80193
4458;647;80194
4459;647;80195
4460;647;80196
4461;647;80197
4462;647;80198
4463;647;80199
4464;647;80200
4465;647;80201
4466;647;80202
4467;647;80203
4468;647;80204
4469;647;80205
4470;647;80206
4471;647;80207
4472;647;80208
4473;647;80209
4474;647;80210
4475;647;80211
4476;647;80212
4477;647;80213
4478;647;80214
4479;647;80215
4480;647;80216
4481;647;80217
4482;647;80218
4483;647;80219
4484;647;80220
4485;647;80221
4486;647;80222
4487;647;80223
4488;647;80224
4489;647;80225
4490;647;80226
4491;647;80227
4492;647;80228
4493;647;80229
4494;647;80230
4495;647;80231
4496;647;80232
4497;647;80233
4498;647;80234
4499;647;80235
4500;647;80236
4501;647;80237
4502;647;80238
4503;647;80239
4504;647;80240
4505;647;80241
4506;647;80242
4507;647;80243
4508;647;80244
4509;647;80245
4510;647;80246
4511;647;80247
4512;647;80248
4513;647;80249
4514;647;80250
4515;647;80251
4516;647;80252
4517;647;80253
4518;647;80254
4519;647;80255
4520;647;80256
4521;647;80257
4522;647;80258
4523;647;80259
4524;647;80260
4525;647;80261
4526;647;80262
4527;647;80263
4528;647;80264
4529;647;80265
4530;647;80266
4531;647;80267
4532;647;80268
4533;647;80269
4534;647;80270
4535;647;80271
4536;647;80272
4537;647;80273
4538;647;80274
4539;647;80275
4540;647;80276
4541;647;80277
4542;647;80278
4543;647;80279
4544;647;80280
4545;647;80281
4546;647;80282
4176;755;80283
4177;755;80284
4178;755;80285
4179;755;80286
4180;755;80287
4181;755;80288
4182;755;80289
4183;755;80290
4184;755;80291
4185;755;80292
4186;755;80293
4187;755;80294
4188;755;80295
4189;755;80296
4190;755;80297
4191;755;80298
4192;755;80299
4193;755;80300
4194;755;80301
4195;755;80302
4196;755;80303
4197;755;80304
4198;755;80305
4199;755;80306
4200;755;80307
4201;755;80308
4202;755;80309
4203;755;80310
4204;755;80311
4205;755;80312
4206;755;80313
4207;755;80314
4208;755;80315
4209;755;80316
4210;755;80317
4211;755;80318
4212;755;80319
4213;755;80320
4214;755;80321
4215;755;80322
4216;755;80323
4217;755;80324
4218;755;80325
4219;755;80326
4220;755;80327
4221;755;80328
4222;755;80329
4223;755;80330
4224;755;80331
4225;755;80332
4226;755;80333
4227;755;80334
4228;755;80335
4229;755;80336
4230;755;80337
4231;755;80338
4232;755;80339
4233;755;80340
4234;755;80341
4235;755;80342
4236;755;80343
4237;755;80344
4238;755;80345
4239;755;80346
4240;755;80347
4241;755;80348
4242;755;80349
4243;755;80350
4244;755;80351
4245;755;80352
4246;755;80353
4247;755;80354
4248;755;80355
4249;755;80356
4250;755;80357
4251;755;80358
4252;755;80359
4253;755;80360
4254;755;80361
4255;755;80362
4256;755;80363
4257;755;80364
4258;755;80365
4259;755;80366
4260;755;80367
4261;755;80368
4262;755;80369
4263;755;80370
4264;755;80371
4265;755;80372
4266;755;80373
4267;755;80374
4268;755;80375
4269;755;80376
4270;755;80377
4271;755;80378
4272;755;80379
4273;755;80380
4274;755;80381
4275;755;80382
4276;755;80383
4277;755;80384
4278;755;80385
4279;755;80386
4280;755;80387
4281;755;80388
4282;755;80389
4283;755;80390
4284;755;80391
4285;755;80392
4286;755;80393
4287;755;80394
4288;755;80395
4289;755;80396
4290;755;80397
4291;755;80398
4292;755;80399
4293;755;80400
4294;755;80401
4295;755;80402
4296;755;80403
4297;755;80404
4298;755;80405
4299;755;80406
4300;755;80407
4301;755;80408
4302;755;80409
4303;755;80410
4304;755;80411
4305;755;80412
4306;755;80413
4307;755;80414
4308;755;80415
4309;755;80416
4310;755;80417
4311;755;80418
4312;755;80419
4313;755;80420
4314;755;80421
4315;755;80422
4316;755;80423
4317;755;80424
4318;755;80425
4319;755;80426
4320;755;80427
4321;755;80428
4322;755;80429
4323;755;80430
4324;755;80431
4325;755;80432
4326;755;80433
4327;755;80434
4328;755;80435
4329;755;80436
4330;755;80437
4331;755;80438
4332;755;80439
4333;755;80440
4334;755;80441
4335;755;80442
4336;755;80443
4337;755;80444
4338;755;80445
4339;755;80446
4340;755;80447
4341;755;80448
4342;755;80449
4343;755;80450
4344;755;80451
4345;755;80452
4346;755;80453
4347;755;80454
4348;755;80455
4349;755;80456
4350;755;80457
4351;755;80458
4352;755;80459
4353;755;80460
4354;755;80461
4355;755;80462
4356;755;80463
4357;755;80464
4358;755;80465
4359;755;80466
4360;755;80467
4361;755;80468
4362;755;80469
4363;755;80470
4364;755;80471
4365;755;80472
4366;755;80473
4367;755;80474
4368;755;80475
4369;755;80476
4370;755;80477
4371;755;80478
4372;755;80479
4373;755;80480
4374;755;80481
4375;755;80482
4376;755;80483
4377;755;80484
4378;755;80485
4379;755;80486
4380;755;80487
4381;755;80488
4382;755;80489
4383;755;80490
4384;755;80491
4385;755;80492
4386;755;80493
4387;755;80494
4388;755;80495
4389;755;80496
4390;755;80497
4391;755;80498
4392;755;80499
4393;755;80500
4394;755;80501
4395;755;80502
4396;755;80503
4397;755;80504
4398;755;80505
4399;755;80506
4400;755;80507
4401;755;80508
4402;755;80509
4403;755;80510
4404;755;80511
4405;755;80512
4406;755;80513
4407;755;80514
4408;755;80515
4409;755;80516
4410;755;80517
4411;755;80518
4412;755;80519
4413;755;80520
4414;755;80521
4415;755;80522
4416;755;80523
4417;755;80524
4418;755;80525
4419;755;80526
4420;755;80527
4421;755;80528
4422;755;80529
4423;755;80530
4424;755;80531
4425;755;80532
4426;755;80533
4427;755;80534
4428;755;80535
4429;755;80536
4430;755;80537
4431;755;80538
4432;755;80539
4433;755;80540
4434;755;80541
4435;755;80542
4436;755;80543
4437;755;80544
4438;755;80545
4439;755;80546
4440;755;80547
4441;755;80548
4442;755;80549
4443;755;80550
4444;755;80551
4445;755;80552
4446;755;80553
4447;755;80554
4448;755;80555
4449;755;80556
4450;755;80557
4451;755;80558
4452;755;80559
4453;755;80560
4454;755;80561
4455;755;80562
4456;755;80563
4457;755;80564
4458;755;80565
4459;755;80566
4460;755;80567
4461;755;80568
4462;755;80569
4463;755;80570
4464;755;80571
4465;755;80572
4466;755;80573
4467;755;80574
4468;755;80575
4469;755;80576
4470;755;80577
4471;755;80578
4472;755;80579
4473;755;80580
4474;755;80581
4475;755;80582
4476;755;80583
4477;755;80584
4478;755;80585
4479;755;80586
4480;755;80587
4481;755;80588
4482;755;80589
4483;755;80590
4484;755;80591
4485;755;80592
4486;755;80593
4487;755;80594
4488;755;80595
4489;755;80596
4490;755;80597
4491;755;80598
4492;755;80599
4493;755;80600
4494;755;80601
4495;755;80602
4496;755;80603
4497;755;80604
4498;755;80605
4499;755;80606
4500;755;80607
4501;755;80608
4502;755;80609
4503;755;80610
4504;755;80611
4505;755;80612
4506;755;80613
4507;755;80614
4508;755;80615
4509;755;80616
4510;755;80617
4511;755;80618
4512;755;80619
4513;755;80620
4514;755;80621
4515;755;80622
4516;755;80623
4517;755;80624
4518;755;80625
4519;755;80626
4520;755;80627
4521;755;80628
4522;755;80629
