OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
15769;15769;9464;37.530546;55.674063;1755;0.00089;37.531334;55.673647
15770;15770;7887;37.529016;55.673836;1493;0.000917;37.528167;55.674182
15771;15771;13428;37.527922;55.675239;1493;0.001085;37.528167;55.674182
15772;15772;8189;37.517812;55.670463;1763;0.005843;37.523572;55.671448
15773;15773;5813;37.531873;55.675493;1755;0.001923;37.531334;55.673647
15774;15774;2565;37.532318;55.675789;1755;0.002357;37.531334;55.673647
15775;15775;2548;37.532424;55.676136;1755;0.002717;37.531334;55.673647
15776;15776;23790;37.529733;55.676043;1494;0.001482;37.528928;55.674799
15777;15777;29716;37.525072;55.67513;1493;0.003236;37.528167;55.674182
15778;15778;22699;37.531485;55.677225;1494;0.003525;37.528928;55.674799
15779;15779;2595;37.527648;55.672892;1493;0.001389;37.528167;55.674182
15780;15780;2674;37.509859;55.666106;1828;0.001138;37.509096;55.666952
15781;15781;37605;37.485936;55.651967;285;0.001694;37.485594;55.653627
15782;15782;15357;37.488265;55.65322;285;0.002702;37.485594;55.653627
15783;15783;7428;37.488191;55.654355;1966;0.002514;37.486343;55.65606
15784;15784;15333;37.489874;55.653981;506;0.002451;37.490598;55.651639
15785;15785;15280;37.491354;55.654642;506;0.003097;37.490598;55.651639
15786;15786;4256;37.496011;55.659261;1285;0.006845;37.491445;55.664361
15787;15787;4227;37.497103;55.659266;1285;0.007613;37.491445;55.664361
15788;15788;4259;37.497638;55.658798;1285;0.008325;37.491445;55.664361
15789;15789;2726;37.50842;55.666105;1827;0.000903;37.508563;55.666998
15790;15790;10066;37.474742;55.642045;1748;0.001025;37.473819;55.6416
15791;15791;2707;37.509502;55.668873;1828;0.001963;37.509096;55.666952
15792;15792;48904;37.475343;55.643042;1750;0.001635;37.476192;55.641644
15793;15793;4222;37.496533;55.658793;1285;0.007542;37.491445;55.664361
15794;15794;10018;37.478284;55.643741;1751;0.001527;37.479092;55.642444
15795;15795;10058;37.476329;55.643837;1750;0.002198;37.476192;55.641644
15796;15796;4090;37.508425;55.668499;1827;0.001507;37.508563;55.666998
15797;15797;3947;37.508786;55.668115;1827;0.001139;37.508563;55.666998
15798;15798;8195;37.482868;55.643547;987;0.000768;37.482566;55.644254
15799;15799;16221;37.481463;55.643182;987;0.001537;37.482566;55.644254
15800;15800;48831;37.478937;55.644725;1751;0.002286;37.479092;55.642444
15801;15801;10049;37.481932;55.645424;987;0.001331;37.482566;55.644254
15802;15802;9957;37.479923;55.645528;987;0.002933;37.482566;55.644254
15803;15803;8137;37.486054;55.644912;987;0.00355;37.482566;55.644254
15804;15804;8104;37.48511;55.644876;987;0.002619;37.482566;55.644254
15805;15805;2772;37.509136;55.666108;1828;0.000844;37.509096;55.666952
15806;15806;16573;37.583922;55.710654;669;0.004876;37.58287;55.705893
15807;15807;5600;37.551416;55.689251;522;0.000938;37.551669;55.688348
15808;15808;5295;37.552172;55.689676;522;0.00142;37.551669;55.688348
15809;15809;17309;37.550654;55.690373;522;0.002265;37.551669;55.688348
15810;15810;35372;37.544619;55.689022;803;0.002582;37.545005;55.691576
15811;15811;15290;37.552726;55.691527;522;0.003351;37.551669;55.688348
15812;15812;28811;37.549065;55.690957;520;0.001556;37.547636;55.691573
15813;15813;31756;37.551913;55.692551;804;0.002429;37.550352;55.694413
15814;15814;34608;37.554629;55.694114;805;0.003678;37.551367;55.695813
15815;15815;13546;37.558332;55.694278;198;0.004188;37.556414;55.698002
15816;15816;37613;37.558537;55.696304;198;0.002718;37.556414;55.698002
15817;15817;39980;37.543315;55.687484;454;0.003943;37.539442;55.688224
15818;15818;31490;37.563414;55.699077;1693;0.005126;37.558288;55.699086
15819;15819;37265;37.573694;55.702425;1495;0.003215;37.576129;55.704525
15820;15820;24502;37.568076;55.701742;641;0.006739;37.572533;55.706797
15821;15821;2483;37.578763;55.703414;1495;0.002859;37.576129;55.704525
15822;15822;2468;37.578447;55.70291;1495;0.002825;37.576129;55.704525
15823;15823;2474;37.577874;55.703224;1495;0.002176;37.576129;55.704525
15824;15824;22676;37.582843;55.707488;669;0.001595;37.58287;55.705893
15825;15825;2477;37.577279;55.703548;1495;0.001509;37.576129;55.704525
15826;15826;17801;37.575703;55.704098;1495;0.000602;37.576129;55.704525
15827;15827;25758;37.578795;55.706186;1495;0.003141;37.576129;55.704525
15828;15828;24038;37.570504;55.703123;641;0.004195;37.572533;55.706797
15829;15829;8931;37.523512;55.676804;509;0.001461;37.522878;55.678122
15830;15830;15367;37.4936;55.655497;506;0.004888;37.490598;55.651639
15831;15831;12200;37.561543;55.696561;1693;0.004119;37.558288;55.699086
15832;15832;7164;37.540205;55.680545;1004;0.001018;37.540908;55.681283
15833;15833;2472;37.578968;55.703977;1495;0.002891;37.576129;55.704525
15834;15834;29794;37.528325;55.677326;1494;0.002598;37.528928;55.674799
15835;15835;3543;37.541174;55.679885;1004;0.001422;37.540908;55.681283
15836;15836;3560;37.540671;55.67954;114;0.001476;37.539295;55.680074
15837;15837;3602;37.539726;55.679486;114;0.000728;37.539295;55.680074
15838;15838;3545;37.537851;55.679384;114;0.001599;37.539295;55.680074
15839;15839;3498;37.538789;55.679432;114;0.000816;37.539295;55.680074
15840;15840;27541;37.535595;55.679928;114;0.003702;37.539295;55.680074
15841;15841;5461;37.538672;55.680511;114;0.00076;37.539295;55.680074
15842;15842;23479;37.533759;55.678786;1527;0.005305;37.537099;55.674664
15843;15843;12504;37.537751;55.6821;114;0.002546;37.539295;55.680074
15844;15844;31867;37.532457;55.681268;1758;0.003768;37.535114;55.683941
15845;15845;13851;37.54319;55.685772;1005;0.003888;37.54237;55.681972
15846;15846;8846;37.549763;55.688945;521;0.001475;37.550615;55.687741
15847;15847;45586;37.541109;55.685974;454;0.0028;37.539442;55.688224
15848;15848;16958;37.54758;55.688644;520;0.002929;37.547636;55.691573
15849;15849;13596;37.54514;55.687097;620;0.00432;37.548843;55.68487
15850;15850;17266;37.539732;55.683446;1004;0.002462;37.540908;55.681283
15851;15851;8938;37.544828;55.685647;620;0.004089;37.548843;55.68487
15852;15852;12174;37.535982;55.682498;1758;0.001683;37.535114;55.683941
15853;15853;13937;37.541639;55.684733;1005;0.002856;37.54237;55.681972
15854;15854;6134;37.52499;55.676738;509;0.002525;37.522878;55.678122
15855;15855;5225;37.543154;55.68463;1005;0.002772;37.54237;55.681972
15856;15856;18057;37.537846;55.683779;1758;0.002737;37.535114;55.683941
15857;15857;6449;37.606272;55.724818;1836;0.00107;37.606723;55.723848
15858;15858;69;37.539295;55.680073;114;4.87739702137279E-007;37.539295;55.680074
15859;15859;64;37.574803;55.706732;641;0.002271;37.572533;55.706797
15860;15860;64;37.583696;55.706534;669;0.001045;37.58287;55.705893
15861;15861;86;37.64947;55.863963;129;0.006241;37.654054;55.868199
15862;15862;860;37.648874;55.86361;129;0.006919;37.654054;55.868199
15863;15863;31587;37.655245;55.867329;130;0.001375;37.65592;55.868529
15864;15864;3520;37.65848;55.867034;452;0.001523;37.657266;55.866114
15865;15865;1530;37.667658;55.868238;1179;0.00309;37.669726;55.870537
15866;15866;31954;37.656021;55.868716;130;0.000213;37.65592;55.868529
15867;15867;7071;37.674376;55.865737;820;0.002802;37.677008;55.866703
15868;15868;3521;37.659214;55.866981;830;0.00193;37.660516;55.868407
15869;15869;2564;37.664641;55.867295;830;0.004272;37.660516;55.868407
15870;15870;3433;37.661545;55.866806;830;0.001902;37.660516;55.868407
15871;15871;2566;37.665429;55.867172;830;0.005066;37.660516;55.868407
15872;15872;2575;37.666151;55.867061;1319;0.004756;37.670866;55.866433
15873;15873;3516;37.669721;55.865637;1319;0.001393;37.670866;55.866433
15874;15874;3618;37.667356;55.867192;1319;0.00359;37.670866;55.866433
15875;15875;3569;37.66742;55.866832;1319;0.003468;37.670866;55.866433
15876;15876;7144;37.672288;55.865212;1319;0.001874;37.670866;55.866433
15877;15877;1638;37.666345;55.867999;1179;0.004227;37.669726;55.870537
15878;15878;4934;37.670669;55.86546;1319;0.000991;37.670866;55.866433
15879;15879;1157;37.600766;55.757913;1685;0.001696;37.602459;55.758018
15880;15880;5104;37.603631;55.760161;95;0.001451;37.604886;55.760892
15881;15881;2713;37.6006;55.75743;1685;0.001949;37.602459;55.758018
15882;15882;3053;37.603215;55.758604;1685;0.000957;37.602459;55.758018
15883;15883;1339;37.603216;55.759111;1685;0.001329;37.602459;55.758018
15884;15884;514;37.603977;55.759671;95;0.001521;37.604886;55.760892
15885;15885;425;37.605962;55.762067;95;0.001594;37.604886;55.760892
15886;15886;3856;37.604886;55.759518;95;0.001373;37.604886;55.760892
15887;15887;3272;37.601487;55.758291;1685;0.001009;37.602459;55.758018
15888;15888;5658;37.603067;55.759527;1685;0.001627;37.602459;55.758018
15889;15889;70;37.844494;55.70509;1525;0.00352;37.84501;55.701608
15890;15890;154;37.859516;55.69598;597;0.002997;37.856811;55.69469
15891;15891;83;37.84717;55.703928;1525;0.00317;37.84501;55.701608
15892;15892;93;37.862405;55.694203;597;0.005615;37.856811;55.69469
15893;15893;64;37.850618;55.702368;1801;0.002401;37.849331;55.700341
15894;15894;63;37.847524;55.703818;1525;0.003347;37.84501;55.701608
15895;15895;143;37.844756;55.705002;1525;0.003403;37.84501;55.701608
15896;15896;107;37.859291;55.696702;597;0.003194;37.856811;55.69469
15897;15897;71;37.84878;55.703233;1801;0.002944;37.849331;55.700341
15898;15898;44;37.858561;55.697162;597;0.003029;37.856811;55.69469
15899;15899;62;37.845722;55.705032;1525;0.003498;37.84501;55.701608
15900;15900;23;37.859467;55.696627;597;0.003288;37.856811;55.69469
15901;15901;102;37.861554;55.694744;597;0.004744;37.856811;55.69469
15902;15902;82;37.862701;55.69401;597;0.005929;37.856811;55.69469
15903;15903;80;37.848529;55.703304;1801;0.00307;37.849331;55.700341
15904;15904;80;37.86117;55.695025;597;0.004372;37.856811;55.69469
15905;15905;62;37.859775;55.696371;597;0.003407;37.856811;55.69469
15906;15906;153;37.861972;55.694497;597;0.005165;37.856811;55.69469
15907;15907;99;37.847728;55.703668;1525;0.00341;37.84501;55.701608
15908;15908;166;37.858835;55.69702;597;0.003086;37.856811;55.69469
15909;15909;170;37.860362;55.695564;597;0.003657;37.856811;55.69469
15910;15910;54;37.85904;55.696854;597;0.003107;37.856811;55.69469
15911;15911;53;37.859459;55.696491;597;0.003202;37.856811;55.69469
15912;15912;45;37.845462;55.704758;1525;0.003182;37.84501;55.701608
15913;15913;49;37.848886;55.703146;1801;0.00284;37.849331;55.700341
15914;15914;18682;37.855925;55.698227;596;0.001336;37.855112;55.697168
15915;15915;18920;37.849756;55.701469;1801;0.001206;37.849331;55.700341
15916;15916;10745;37.857624;55.697463;596;0.002529;37.855112;55.697168
15917;15917;73;37.858222;55.69692;597;0.002639;37.856811;55.69469
15918;15918;13831;37.854526;55.699142;596;0.002059;37.855112;55.697168
15919;15919;13815;37.848497;55.702356;1801;0.00218;37.849331;55.700341
15920;15920;13897;37.845069;55.703936;1525;0.002329;37.84501;55.701608
15921;15921;52;37.84564;55.704637;1525;0.003094;37.84501;55.701608
15922;15922;13839;37.851767;55.700606;1801;0.00245;37.849331;55.700341
15923;15923;10486;37.62187;55.892142;1177;0.004585;37.619222;55.8884
15924;15924;5837;37.61145;55.896736;1864;0.002002;37.611707;55.898723
15925;15925;5835;37.612678;55.895978;1864;0.002911;37.611707;55.898723
15926;15926;5802;37.614296;55.895348;193;0.001936;37.616216;55.895605
15927;15927;5767;37.615799;55.894508;193;0.001172;37.616216;55.895605
15928;15928;5368;37.607517;55.896811;799;0.002698;37.605735;55.894785
15929;15929;8713;37.618271;55.893781;193;0.002747;37.616216;55.895605
15930;15930;21292;37.60994;55.896002;1864;0.003243;37.611707;55.898723
15931;15931;17505;37.619463;55.892805;193;0.004287;37.616216;55.895605
15932;15932;23649;37.615889;55.893104;193;0.002522;37.616216;55.895605
15933;15933;19759;37.593971;55.89868;796;0.00293;37.595963;55.89653
15934;15934;5305;37.621475;55.893865;855;0.00401;37.625184;55.895394
15935;15935;5820;37.609736;55.897561;1864;0.002287;37.611707;55.898723
15936;15936;4981;37.615094;55.892538;789;0.002896;37.612585;55.891093
15937;15937;4955;37.61353;55.894261;193;0.003002;37.616216;55.895605
15938;15938;5129;37.617359;55.891715;1177;0.003802;37.619222;55.8884
15939;15939;5382;37.620167;55.893871;1543;0.004038;37.617583;55.896974
15940;15940;13455;37.594446;55.896657;796;0.001521;37.595963;55.89653
15941;15941;5849;37.602782;55.897389;799;0.003937;37.605735;55.894785
15942;15942;9510;37.591473;55.899213;1180;0.001256;37.590245;55.899478
15943;15943;5276;37.591918;55.899797;1180;0.001704;37.590245;55.899478
15944;15944;15814;37.593124;55.897733;796;0.003083;37.595963;55.89653
15945;15945;16206;37.595979;55.897611;796;0.001081;37.595963;55.89653
15946;15946;9563;37.59707;55.898617;796;0.002362;37.595963;55.89653
15947;15947;7294;37.598666;55.899001;796;0.003662;37.595963;55.89653
15948;15948;21670;37.599334;55.897663;797;0.003311;37.598666;55.894421
15949;15949;13533;37.59759;55.896614;796;0.001629;37.595963;55.89653
15950;15950;14053;37.598653;55.896515;797;0.002094;37.598666;55.894421
15951;15951;5306;37.601562;55.89763;797;0.004323;37.598666;55.894421
15952;15952;5670;37.607841;55.898286;1863;0.003215;37.609488;55.901049
15953;15953;5283;37.597541;55.899704;796;0.003545;37.595963;55.89653
15954;15954;8369;37.586506;55.776827;556;0.003442;37.588228;55.779808
15955;15955;13462;37.588112;55.777158;556;0.002652;37.588228;55.779808
15956;15956;5764;37.594795;55.783121;779;0.002999;37.596998;55.785158
15957;15957;3858;37.588319;55.777851;556;0.001959;37.588228;55.779808
15958;15958;8302;37.595953;55.783846;779;0.001676;37.596998;55.785158
15959;15959;1701;37.593188;55.78259;117;0.004426;37.592162;55.786896
15960;15960;1446;37.59372;55.78226;240;0.004054;37.596941;55.779798
15961;15961;6492;37.591561;55.780953;556;0.003525;37.588228;55.779808
15962;15962;3210;37.58939;55.78;556;0.001177;37.588228;55.779808
15963;15963;9304;37.589389;55.778645;556;0.001642;37.588228;55.779808
15964;15964;1445;37.592009;55.780454;556;0.003836;37.588228;55.779808
15965;15965;74;37.208095;55.967182;382;0.008039;37.202688;55.973131
15966;15966;95;37.208254;55.964496;382;0.010273;37.202688;55.973131
15967;15967;100;37.208311;55.964677;382;0.010153;37.202688;55.973131
15968;15968;144;37.208238;55.965917;382;0.009101;37.202688;55.973131
15969;15969;52;37.208134;55.968546;382;0.007119;37.202688;55.973131
15970;15970;119;37.208454;55.966337;382;0.008911;37.202688;55.973131
15971;15971;66;37.208343;55.968237;382;0.007478;37.202688;55.973131
15972;15972;144;37.209006;55.965245;382;0.010104;37.202688;55.973131
15973;15973;65;37.209005;55.964873;382;0.010396;37.202688;55.973131
15974;15974;27;37.20925;55.967155;382;0.008875;37.202688;55.973131
15975;15975;84;37.208387;55.967794;382;0.007808;37.202688;55.973131
15976;15976;184;37.208313;55.968025;382;0.007596;37.202688;55.973131
15977;15977;64;37.208977;55.967687;382;0.008317;37.202688;55.973131
15978;15978;62;37.208909;55.965497;382;0.009848;37.202688;55.973131
15979;15979;71;37.208292;55.964253;382;0.010499;37.202688;55.973131
15980;15980;51;37.208297;55.964921;382;0.009942;37.202688;55.973131
15981;15981;56;37.208142;55.965552;382;0.009336;37.202688;55.973131
15982;15982;54;37.208267;55.965729;382;0.009269;37.202688;55.973131
15983;15983;64;37.208072;55.966128;382;0.008833;37.202688;55.973131
15984;15984;35;37.208018;55.96696;382;0.008153;37.202688;55.973131
15985;15985;80;37.208461;55.967568;382;0.008016;37.202688;55.973131
15986;15986;4759;37.586984;55.781629;556;0.002204;37.588228;55.779808
15987;15987;3413;37.588684;55.780472;556;0.000806;37.588228;55.779808
15988;15988;1603;37.588893;55.780876;556;0.001258;37.588228;55.779808
15989;15989;5337;37.587812;55.7812;556;0.001453;37.588228;55.779808
15990;15990;77;37.215746;55.618625;903;0.003009;37.214527;55.621377
15991;15991;51;37.2154;55.618648;903;0.002864;37.214527;55.621377
15992;15992;945;37.677104;55.782138;15;0.002477;37.674832;55.783126
15993;15993;1293;37.677245;55.781353;14;0.002924;37.674636;55.782674
15994;15994;3673;37.676339;55.782115;14;0.001792;37.674636;55.782674
15995;15995;1086;37.676537;55.781714;14;0.002129;37.674636;55.782674
15996;15996;3504;37.609198;55.713572;261;0.004859;37.613211;55.710832
15997;15997;3581;37.609205;55.714061;261;0.005144;37.613211;55.710832
15998;15998;2627;37.609803;55.715285;262;0.004917;37.614363;55.713445
15999;15999;1377;37.609058;55.714888;262;0.005497;37.614363;55.713445
16000;16000;4452;37.612996;55.714419;262;0.001678;37.614363;55.713445
16001;16001;1180;37.608513;55.714036;261;0.005686;37.613211;55.710832
16002;16002;4825;37.60854;55.71442;261;0.00589;37.613211;55.710832
16003;16003;934;37.610098;55.714882;262;0.0045;37.614363;55.713445
16004;16004;2686;37.611211;55.7155;262;0.003762;37.614363;55.713445
16005;16005;3152;37.610189;55.714414;262;0.004284;37.614363;55.713445
16006;16006;3070;37.61217;55.715043;262;0.002713;37.614363;55.713445
16007;16007;2973;37.61085;55.71419;262;0.00359;37.614363;55.713445
16008;16008;3418;37.612976;55.714817;262;0.00195;37.614363;55.713445
16009;16009;1094;37.611846;55.713591;262;0.002521;37.614363;55.713445
16010;16010;3578;37.615981;55.71496;262;0.002217;37.614363;55.713445
16011;16011;2294;37.609338;55.715276;262;0.005347;37.614363;55.713445
16012;16012;3926;37.611143;55.71357;262;0.003222;37.614363;55.713445
16013;16013;6781;37.701277;55.75877;912;0.001382;37.701022;55.757412
16014;16014;8651;37.702032;55.758092;912;0.001218;37.701022;55.757412
16015;16015;18;37.701777;55.760404;912;0.003085;37.701022;55.757412
16016;16016;13038;37.703581;55.75787;912;0.0026;37.701022;55.757412
16017;16017;4133;37.700196;55.757875;912;0.000946;37.701022;55.757412
16018;16018;5769;37.697573;55.75631;912;0.003619;37.701022;55.757412
16019;16019;7607;37.701075;55.759402;912;0.00199;37.701022;55.757412
16020;16020;4328;37.702365;55.759648;912;0.002608;37.701022;55.757412
16021;16021;2704;37.699944;55.758457;912;0.001501;37.701022;55.757412
16022;16022;557;37.676079;55.769692;868;0.000805;37.676817;55.769368
16023;16023;948;37.677021;55.770165;869;0.000718;37.67709;55.76945
16024;16024;2436;37.739891;55.790025;1528;0.000995;37.740858;55.789789
16025;16025;3416;37.741929;55.790656;1528;0.001378;37.740858;55.789789
16026;16026;4509;37.739219;55.790113;1528;0.00167;37.740858;55.789789
16027;16027;3405;37.741153;55.79109;1528;0.001334;37.740858;55.789789
16028;16028;2648;37.733062;55.790381;421;0.005631;37.730967;55.795609
16029;16029;2642;37.733869;55.790418;421;0.005947;37.730967;55.795609
16030;16030;2643;37.734658;55.790449;1528;0.006234;37.740858;55.789789
16031;16031;2644;37.735486;55.790482;1528;0.005416;37.740858;55.789789
16032;16032;1273;37.736283;55.789852;1528;0.004574;37.740858;55.789789
16033;16033;3159;37.737262;55.790016;1528;0.003602;37.740858;55.789789
16034;16034;3539;37.561815;55.546181;1522;0.002812;37.563853;55.54812
16035;16035;3506;37.561115;55.546507;697;0.002862;37.562591;55.54896
16036;16036;3585;37.562513;55.545854;1522;0.002632;37.563853;55.54812
16037;16037;10220;37.561815;55.547374;697;0.001764;37.562591;55.54896
16038;16038;2509;37.567356;55.841593;1473;0.003214;37.565444;55.844177
16039;16039;2577;37.568073;55.841682;1473;0.003624;37.565444;55.844177
16040;16040;3546;37.572928;55.841628;575;0.000982;37.573567;55.842376
16041;16041;1948;37.574071;55.840994;575;0.00147;37.573567;55.842376
16042;16042;3121;37.574555;55.841846;575;0.00112;37.573567;55.842376
16043;16043;32793;37.679344;55.582979;1366;0.002191;37.677182;55.582619
16044;16044;5299;37.671394;55.595236;1779;0.004103;37.670275;55.591289
16045;16045;16939;37.670943;55.594432;1779;0.003214;37.670275;55.591289
16046;16046;5278;37.671102;55.59321;1779;0.002091;37.670275;55.591289
16047;16047;5135;37.672028;55.592611;1779;0.002196;37.670275;55.591289
16048;16048;9579;37.670047;55.592847;1779;0.001574;37.670275;55.591289
16049;16049;9438;37.668764;55.592744;1779;0.002097;37.670275;55.591289
16050;16050;16855;37.671792;55.591217;1779;0.001519;37.670275;55.591289
16051;16051;5340;37.672369;55.590522;1779;0.002229;37.670275;55.591289
16052;16052;5339;37.6728;55.590255;1779;0.002728;37.670275;55.591289
16053;16053;5279;37.670755;55.595767;1779;0.004503;37.670275;55.591289
16054;16054;43876;37.676911;55.585841;1365;0.0026;37.674542;55.58477
16055;16055;14915;37.68728;55.581608;1357;0.001783;37.689055;55.581425
16056;16056;21448;37.680164;55.581383;1884;0.002293;37.680138;55.57909
16057;16057;8214;37.682296;55.579555;1884;0.002207;37.680138;55.57909
16058;16058;8101;37.683313;55.578868;1884;0.003182;37.680138;55.57909
16059;16059;7928;37.684034;55.578259;1885;0.003842;37.680195;55.578116
16060;16060;17620;37.675084;55.587129;1365;0.00242;37.674542;55.58477
16061;16061;4250;37.667022;55.60051;1306;0.004362;37.666152;55.596236
16062;16062;5283;37.669384;55.601211;1306;0.005933;37.666152;55.596236
16063;16063;41664;37.68577;55.580121;1357;0.003533;37.689055;55.581425
16064;16064;4223;37.668169;55.600595;1306;0.004803;37.666152;55.596236
16065;16065;41923;37.683028;55.582091;1884;0.004166;37.680138;55.57909
16066;16066;17115;37.669763;55.599288;1306;0.004728;37.666152;55.596236
16067;16067;5279;37.669922;55.598479;1306;0.004387;37.666152;55.596236
16068;16068;12624;37.685983;55.583381;1367;0.002691;37.688669;55.583199
16069;16069;9605;37.668759;55.598065;1306;0.003185;37.666152;55.596236
16070;16070;9522;37.667484;55.59796;1306;0.002179;37.666152;55.596236
16071;16071;16952;37.685707;55.582025;1367;0.003185;37.688669;55.583199
16072;16072;16951;37.670458;55.596597;1306;0.004321;37.666152;55.596236
16073;16073;5329;37.670626;55.597895;1306;0.004772;37.666152;55.596236
16074;16074;5316;37.670022;55.600546;1306;0.005793;37.666152;55.596236
16075;16075;11017;37.680766;55.580928;1884;0.001942;37.680138;55.57909
16076;16076;12481;37.568428;55.834876;1289;0.002362;37.570072;55.83318
16077;16077;14200;37.569498;55.834987;1289;0.001896;37.570072;55.83318
16078;16078;9779;37.568512;55.83639;1289;0.003569;37.570072;55.83318
16079;16079;6742;37.566579;55.836002;1289;0.00449;37.570072;55.83318
16080;16080;7836;37.564672;55.835616;1289;0.005923;37.570072;55.83318
16081;16081;451;37.565769;55.83496;1289;0.004656;37.570072;55.83318
16082;16082;9033;37.554805;55.832024;1248;0.012729;37.55341;55.844677
16083;16083;9414;37.555773;55.831958;1248;0.012935;37.55341;55.844677
16084;16084;8649;37.570405;55.836757;1289;0.003593;37.570072;55.83318
16085;16085;268;37.298808;55.606287;906;0.002237;37.299363;55.608456
16086;16086;180;37.298466;55.60727;906;0.001485;37.299363;55.608456
16087;16087;271;37.298046;55.606737;906;0.002164;37.299363;55.608456
16088;16088;206;37.299032;55.606955;906;0.001536;37.299363;55.608456
16089;16089;2143;37.542432;55.760645;731;0.002364;37.540257;55.759718
16090;16090;2794;37.542715;55.761245;731;0.002894;37.540257;55.759718
16091;16091;2570;37.538291;55.762244;731;0.0032;37.540257;55.759718
16092;16092;2401;37.538087;55.761685;731;0.002928;37.540257;55.759718
16093;16093;40150;37.53673;55.613668;1470;0.003672;37.533391;55.615197
16094;16094;39755;37.541129;55.612634;1867;0.003378;37.544506;55.612728
16095;16095;22535;37.540634;55.606791;460;0.001703;37.542278;55.607239
16096;16096;16217;37.543491;55.606554;460;0.001393;37.542278;55.607239
16097;16097;16396;37.544192;55.60773;460;0.001976;37.542278;55.607239
16098;16098;16222;37.543765;55.610015;1198;0.002783;37.541764;55.608081
16099;16099;16312;37.542342;55.610973;1867;0.002785;37.544506;55.612728
16100;16100;16259;37.540414;55.61158;1198;0.00375;37.541764;55.608081
16101;16101;39951;37.544971;55.605479;460;0.003217;37.542278;55.607239
16102;16102;16235;37.535074;55.612756;1470;0.002964;37.533391;55.615197
16103;16103;26772;37.549828;55.607107;343;0.000831;37.550088;55.606317
16104;16104;39556;37.546432;55.608266;343;0.004142;37.550088;55.606317
16105;16105;39775;37.545161;55.610935;1867;0.001908;37.544506;55.612728
16106;16106;16275;37.528015;55.611235;1275;0.001233;37.528661;55.610184
16107;16107;19785;37.53044;55.609719;1186;0.000845;37.530062;55.610475
16108;16108;8224;37.52716;55.610126;1275;0.001501;37.528661;55.610184
16109;16109;29924;37.534446;55.61652;1470;0.001693;37.533391;55.615197
16110;16110;39796;37.530968;55.613972;1469;0.001393;37.531675;55.615174
16111;16111;24422;37.54436;55.613925;1867;0.001206;37.544506;55.612728
16112;16112;1495;37.519768;55.844345;1153;0.004026;37.516615;55.846849
16113;16113;2551;37.518639;55.845381;1153;0.0025;37.516615;55.846849
16114;16114;2572;37.51945;55.844841;1153;0.003474;37.516615;55.846849
16115;16115;2712;37.517807;55.845297;1153;0.001956;37.516615;55.846849
16116;16116;3458;37.517791;55.846113;1153;0.001388;37.516615;55.846849
16117;16117;1914;37.518815;55.844574;1153;0.003164;37.516615;55.846849
16118;16118;1561;37.518303;55.844733;1153;0.002706;37.516615;55.846849
16119;16119;2503;37.522729;55.844843;1153;0.006435;37.516615;55.846849
16120;16120;3411;37.523375;55.84449;1475;0.006962;37.527116;55.838618
16121;16121;3539;37.524605;55.844876;1475;0.006742;37.527116;55.838618
16122;16122;6546;37.515754;55.849747;1153;0.003023;37.516615;55.846849
16123;16123;5213;37.515523;55.846924;1153;0.001094;37.516615;55.846849
16124;16124;4111;37.518833;55.849185;1153;0.003221;37.516615;55.846849
16125;16125;1001;37.519145;55.848679;1153;0.003122;37.516615;55.846849
16126;16126;11041;37.51707;55.849765;1153;0.002951;37.516615;55.846849
16127;16127;8294;37.51755;55.849165;1153;0.002497;37.516615;55.846849
16128;16128;8247;37.517823;55.848557;1153;0.002092;37.516615;55.846849
16129;16129;6360;37.516711;55.848671;1153;0.001825;37.516615;55.846849
16130;16130;5287;37.514857;55.849492;1153;0.003174;37.516615;55.846849
16131;16131;5251;37.514617;55.849171;1153;0.003063;37.516615;55.846849
16132;16132;5163;37.515169;55.848876;1153;0.002489;37.516615;55.846849
16133;16133;5288;37.51671;55.846071;1153;0.000783;37.516615;55.846849
16134;16134;5134;37.514889;55.847301;1153;0.001783;37.516615;55.846849
16135;16135;5043;37.514244;55.84854;1153;0.002911;37.516615;55.846849
16136;16136;5287;37.514161;55.847722;1153;0.002603;37.516615;55.846849
16137;16137;5025;37.515645;55.848167;1153;0.001636;37.516615;55.846849
16138;16138;2134;37.521662;55.852282;328;0.007091;37.523113;55.859224
16139;16139;3265;37.522639;55.852153;328;0.007086;37.523113;55.859224
16140;16140;3280;37.522352;55.852802;328;0.006466;37.523113;55.859224
16141;16141;9239;37.546946;55.842261;767;0.00514;37.541826;55.84181
16142;16142;11237;37.547851;55.84137;767;0.006041;37.541826;55.84181
16143;16143;3456;37.548128;55.842422;1248;0.005742;37.55341;55.844677
16144;16144;3487;37.54575;55.842846;767;0.004059;37.541826;55.84181
16145;16145;2310;37.545737;55.843638;767;0.004318;37.541826;55.84181
16146;16146;2690;37.546499;55.843264;767;0.004894;37.541826;55.84181
16147;16147;3488;37.547581;55.843003;767;0.005878;37.541826;55.84181
16148;16148;14148;37.547501;55.843694;767;0.00598;37.541826;55.84181
16149;16149;8402;37.549185;55.841901;1248;0.005054;37.55341;55.844677
16150;16150;6202;37.548798;55.844271;1248;0.004628;37.55341;55.844677
16151;16151;1569;37.612731;55.771335;1816;0.005365;37.61798;55.772452
