"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
2692;"Москва, Кронштадтский бульв., д.46";42856;37,516997;55,851894;80;0,005059;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2693;"Москва, Кронштадтский бульв., д.48, корп.1";42857;37,511723;55,851717;69;0,004502;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2694;"Москва, Кронштадтский бульв., д.48, корп.2";42858;37,511723;55,851717;69;0,004502;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2695;"Москва, Кронштадтский бульв., д.56";42859;37,514769;55,853040;80;0,006461;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2696;"Москва, Кронштадтский бульв., д.30, корп.1";42860;37,512091;55,849700;80;0,005347;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2697;"Москва, Кронштадтский бульв., д.30, корп.2";42861;37,512155;55,848942;80;0,004927;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2698;"Москва, Кронштадтский бульв., д.30, корп.3";42862;37,512109;55,848123;80;0,004681;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2699;"Москва, Кронштадтский бульв., д.30, корп.4";42863;37,512748;55,850434;80;0,005273;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2700;"Москва, Кронштадтский бульв., д.35А";42864;37,502183;55,847557;114;0,004017;37,499888;55,844261;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2701;"Москва, Кронштадтский бульв., д.37, корп.1";42865;37,506523;55,849003;69;0,004744;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2702;"Москва, Кронштадтский бульв., д.37, корп.2";42866;37,505894;55,849165;69;0,004780;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2703;"Москва, Кронштадтский бульв., д.37, корп.3";42867;37,505246;55,849337;69;0,004902;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2704;"Москва, Кронштадтский бульв., д.37, корп.4";42868;37,504609;55,849499;69;0,005112;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2705;"Москва, Кронштадтский бульв., д.39, корп.1";42869;37,507592;55,849711;69;0,003904;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2706;"Москва, Кронштадтский бульв., д.39, корп.2";42870;37,505705;55,850342;69;0,003801;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2707;"Москва, Кронштадтский бульв., д.41";42871;37,507761;55,850579;69;0,003037;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2708;"Москва, Кронштадтский бульв., д.43, корп.1";42872;37,507340;55,851172;69;0,002461;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2709;"Москва, Кронштадтский бульв., д.43, корп.2";42873;37,505695;55,851024;69;0,003239;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2710;"Москва, Кронштадтский бульв., д.43, корп.3";42874;37,505606;55,851485;69;0,002945;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2711;"Москва, Кронштадтский бульв., д.43А";42875;37,509101;55,851485;69;0,002582;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2712;"Москва, Кронштадтский бульв., д.43Б";42876;37,507053;55,851935;69;0,001779;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2713;"Москва, Кронштадтский бульв., д.45, корп.1";42877;37,510546;55,852080;69;0,003286;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2714;"Москва, Кронштадтский бульв., д.45, корп.2";42878;37,508607;55,852288;69;0,001641;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2715;"Москва, Кронштадтский бульв., д.45, корп.3";42879;37,506683;55,852485;69;0,001480;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2716;"Москва, Кронштадтский бульв., д.49";42880;37,512172;55,852834;69;0,004598;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2717;"Москва, Кронштадтский бульв., д.49А";42881;37,510906;55,853020;69;0,003318;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2718;"Москва, Кронштадтский бульв., д.51";42882;37,512883;55,852773;69;0,005309;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2719;"Москва, Кронштадтский бульв., д.53";42883;37,513583;55,852707;69;0,006010;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2720;"Москва, Кронштадтский бульв., д.55";42884;37,514769;55,853040;80;0,006461;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2721;"Москва, Кронштадтский бульв., д.57";42885;37,516205;55,853082;80;0,006246;37,516615;55,846849;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2722;"Москва, Лавочкина ул, д.10";42886;37,502354;55,850080;20;0,005329;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2723;"Москва, Лавочкина ул, д.12";42887;37,501726;55,850251;20;0,005161;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2724;"Москва, Лавочкина ул, д.14";42888;37,501097;55,850438;20;0,005058;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2725;"Москва, Лавочкина ул, д.16, корп.1";42889;37,502256;55,851277;20;0,004128;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2726;"Москва, Лавочкина ул, д.16, корп.2";42890;37,501806;55,851743;20;0,003668;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2727;"Москва, Лавочкина ул, д.18";42891;37,500350;55,850782;20;0,004930;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2728;"Москва, Лавочкина ул, д.20";42892;37,500962;55,851984;20;0,003593;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2729;"Москва, Лавочкина ул, д.22";42893;37,499847;55,851302;20;0,004664;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2730;"Москва, Лавочкина ул, д.24";42894;37,499408;55,851697;20;0,004564;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2731;"Москва, Лавочкина ул, д.26";42895;37,498959;55,852076;20;0,004556;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2732;"Москва, Лавочкина ул, д.4";42896;37,503782;55,849575;69;0,005586;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2733;"Москва, Лавочкина ул, д.6, корп.1";42897;37,504061;55,850620;69;0,004666;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2734;"Москва, Лавочкина ул, д.6, корп.2";42898;37,504259;55,851505;69;0,003986;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2735;"Москва, Лавочкина ул, д.8";42899;37,503000;55,849903;20;0,005576;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2736;"Москва, Онежская ул, д.25";42900;37,513412;55,853793;64;0,005596;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2737;"Москва, Онежская ул, д.27";42901;37,514121;55,854648;64;0,006211;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2738;"Москва, Онежская ул, д.29";42902;37,513888;55,854405;64;0,005990;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2739;"Москва, Онежская ул, д.31";42903;37,512756;55,854512;64;0,004854;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2740;"Москва, Онежская ул, д.33";42904;37,513178;55,855446;64;0,005302;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2741;"Москва, Онежская ул, д.35, корп.1";42905;37,511203;55,855229;64;0,003314;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2742;"Москва, Онежская ул, д.35, корп.2";42906;37,509908;55,854259;64;0,002075;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2743;"Москва, Онежская ул, д.35, корп.3";42907;37,510673;55,854183;64;0,002834;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2744;"Москва, Онежская ул, д.35, корп.4";42908;37,511408;55,854106;64;0,003569;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2745;"Москва, Онежская ул, д.37";42909;37,512091;55,856117;64;0,004373;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2746;"Москва, Онежская ул, д.39";42910;37,511868;55,855880;64;0,004092;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2747;"Москва, Онежская ул, д.41";42911;37,510700;55,855981;64;0,003016;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2748;"Москва, Онежская ул, д.43/70";42912;37,511157;55,856916;64;0,003859;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2749;"Москва, Флотская ул, д.34, корп.2";42913;37,493263;55,848533;5;0,001856;37,494518;55,849902;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2750;"Москва, Флотская ул, д.34, корп.3";42914;37,493434;55,847790;5;0,002373;37,494518;55,849902;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2751;"Москва, Флотская ул, д.44";42915;37,499579;55,853091;20;0,003400;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2752;"Москва, Флотская ул, д.46";42916;37,501142;55,853142;20;0,002444;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2753;"Москва, Флотская ул, д.48, корп.1";42917;37,502803;55,852863;20;0,002640;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2754;"Москва, Флотская ул, д.48, корп.2";42918;37,504726;55,852666;69;0,003065;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2755;"Москва, Флотская ул, д.50";42919;37,501734;55,853834;20;0,001603;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2756;"Москва, Флотская ул, д.52, корп.1";42920;37,502919;55,853789;20;0,001821;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2757;"Москва, Флотская ул, д.52, корп.2";42921;37,503548;55,853708;20;0,002246;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2758;"Москва, Флотская ул, д.52, корп.3";42922;37,504277;55,853626;20;0,002829;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2759;"Москва, Флотская ул, д.52, корп.4";42923;37,504994;55,853561;69;0,002646;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2760;"Москва, Флотская ул, д.54";42924;37,504061;55,854785;20;0,002080;37,502074;55,855402;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2761;"Москва, Флотская ул, д.56";42925;37,505822;55,853975;69;0,001854;37,507641;55,853615;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2762;"Москва, Флотская ул, д.58, корп.1";42926;37,505840;55,855093;64;0,002089;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2763;"Москва, Флотская ул, д.66, корп.1";42927;37,507815;55,855749;64;0,000927;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2764;"Москва, Флотская ул, д.66, корп.2";42928;37,508561;55,855653;64;0,001050;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2765;"Москва, Флотская ул, д.66, корп.3";42929;37,509297;55,855572;64;0,001572;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2766;"Москва, Флотская ул, д.68";42930;37,509163;55,856688;64;0,002242;37,507913;55,854828;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2767;"Москва, Флотская ул, д.34/32";42931;37,492850;55,849287;5;0,001777;37,494518;55,849902;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2768;"Москва, Флотская ул, д.36, корп.1";42932;37,492373;55,850190;5;0,002163;37,494518;55,849902;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2769;"Москва, Лавочкина ул, д.42, корп.1";42933;37,488942;55,860548;65;0,005727;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2770;"Москва, Петрозаводская ул, д.33, корп.5";42934;37,489500;55,869021;42;0,002392;37,491682;55,870003;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2771;"Москва, Лавочкина ул, д.40/49";42935;37,490137;55,859786;65;0,006451;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2772;"Москва, Лавочкина ул, д.42";42936;37,488942;55,860548;65;0,005727;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2773;"Москва, Лавочкина ул, д.44, корп.1";42937;37,490137;55,860848;65;0,005393;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2774;"Москва, Лавочкина ул, д.44, корп.2";42938;37,491439;55,861610;65;0,004927;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2775;"Москва, Лавочкина ул, д.44, корп.3";42939;37,490873;55,862241;65;0,004148;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2776;"Москва, Лавочкина ул, д.46, корп.1";42940;37,488645;55,861347;65;0,004992;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2777;"Москва, Лавочкина ул, д.46, корп.2";42941;37,487774;55,861959;65;0,004685;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2778;"Москва, Лавочкина ул, д.48, корп.1";42942;37,489248;55,862438;65;0,003814;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2779;"Москва, Лавочкина ул, д.48, корп.2";42943;37,491036;55,863146;65;0,003351;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2780;"Москва, Лавочкина ул, д.48, корп.3";42944;37,491807;55,863953;65;0,003089;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2781;"Москва, Лавочкина ул, д.50, корп.1";42945;37,487766;55,862928;65;0,003828;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2782;"Москва, Лавочкина ул, д.50, корп.2";42946;37,487109;55,863605;65;0,003692;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2783;"Москва, Лавочкина ул, д.52";42947;37,488754;55,864066;65;0,002362;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2784;"Москва, Лавочкина ул, д.54, корп.1";42948;37,487208;55,864596;65;0,002987;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2785;"Москва, Лавочкина ул, д.54, корп.2";42949;37,486561;55,865247;65;0,003298;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2786;"Москва, Лавочкина ул, д.56/23";42950;37,486741;55,866237;65;0,002971;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2787;"Москва, Левобережная ул, д.4, корп.1";42951;37,477452;55,868667;38;0,008402;37,479130;55,860434;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2788;"Москва, Левобережная ул, д.4А";42952;37,476941;55,869843;35;0,008595;37,468499;55,868226;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2789;"Москва, Левобережная ул, д.4А, корп.1";42953;37,476941;55,869843;35;0,008595;37,468499;55,868226;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2790;"Москва, Левобережная ул, д.4А, корп.2";42954;37,476941;55,869843;35;0,008595;37,468499;55,868226;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2791;"Москва, Левобережная ул, д.4А, корп.3";42955;37,476941;55,869843;35;0,008595;37,468499;55,868226;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2792;"Москва, Левобережная ул, д.4А, корп.4";42956;37,476941;55,869843;35;0,008595;37,468499;55,868226;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2793;"Москва, Петрозаводская ул, д.1";42957;37,501860;55,863630;26;0,001650;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2794;"Москва, Петрозаводская ул, д.11, корп.1";42958;37,494063;55,865949;99;0,003971;37,492172;55,869442;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2795;"Москва, Петрозаводская ул, д.11, корп.2";42959;37,493541;55,865465;65;0,003903;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2796;"Москва, Петрозаводская ул, д.11, корп.3";42960;37,495464;55,865787;99;0,004918;37,492172;55,869442;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2797;"Москва, Петрозаводская ул, д.13, корп.1";42961;37,492822;55,866181;65;0,003110;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2798;"Москва, Петрозаводская ул, д.13, корп.2";42962;37,491942;55,866324;65;0,002232;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2799;"Москва, Петрозаводская ул, д.15, корп.1";42963;37,492186;55,865212;65;0,002672;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2800;"Москва, Петрозаводская ул, д.15, корп.2";42964;37,492804;55,864443;65;0,003568;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2801;"Москва, Петрозаводская ул, д.15, корп.3";42965;37,492921;55,863372;65;0,004293;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2802;"Москва, Петрозаводская ул, д.15, корп.4";42966;37,493749;55,864490;65;0,004393;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2803;"Москва, Петрозаводская ул, д.15, корп.5";42967;37,493837;55,863717;65;0,004827;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2804;"Москва, Петрозаводская ул, д.15А";42968;37,492186;55,865212;65;0,002672;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2805;"Москва, Петрозаводская ул, д.17, корп.1";42969;37,491125;55,865696;65;0,001508;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2806;"Москва, Петрозаводская ул, д.17, корп.2";42970;37,490289;55,864878;65;0,001464;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2807;"Москва, Петрозаводская ул, д.19, корп.1";42971;37,491277;55,866686;65;0,001631;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2808;"Москва, Петрозаводская ул, д.19, корп.2";42972;37,488655;55,866808;65;0,001208;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2809;"Москва, Петрозаводская ул, д.21";42973;37,488241;55,865732;65;0,001551;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2810;"Москва, Петрозаводская ул, д.3";42974;37,501312;55,862731;26;0,001731;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2811;"Москва, Петрозаводская ул, д.3, корп.1";42975;37,500908;55,863504;26;0,002358;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2812;"Москва, Петрозаводская ул, д.3, корп.2";42976;37,499937;55,864251;26;0,003567;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2813;"Москва, Петрозаводская ул, д.4";42977;37,504825;55,863303;26;0,001990;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2814;"Москва, Петрозаводская ул, д.5, корп.1";42978;37,499003;55,864155;26;0,004361;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2815;"Москва, Петрозаводская ул, д.5, корп.2";42979;37,498725;55,863332;6;0,003942;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2816;"Москва, Петрозаводская ул, д.5, корп.3";42980;37,496919;55,863560;6;0,003918;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2817;"Москва, Петрозаводская ул, д.5, корп.4";42981;37,495257;55,863453;6;0,004306;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2818;"Москва, Петрозаводская ул, д.6";42982;37,504942;55,863793;26;0,002337;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2819;"Москва, Петрозаводская ул, д.7";42983;37,497583;55,865258;6;0,005606;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2820;"Москва, Петрозаводская ул, д.7, корп.1, стр.1";42984;37,497710;55,864812;6;0,005170;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2821;"Москва, Петрозаводская ул, д.9, корп.1";42985;37,496290;55,865192;6;0,005623;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2822;"Москва, Петрозаводская ул, д.9, корп.2";42986;37,494701;55,865065;99;0,005054;37,492172;55,869442;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2823;"Москва, Петрозаводская ул, д.9, корп.3";42987;37,495122;55,864515;6;0,005319;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2824;"Москва, Петрозаводская ул, д.9, корп.4";42988;37,495249;55,864176;6;0,004959;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2825;"Москва, Фестивальная ул, д.47";42989;37,486031;55,858680;38;0,007121;37,479130;55,860434;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2826;"Москва, Фестивальная ул, д.51, корп.1";42990;37,493676;55,860534;6;0,003721;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2827;"Москва, Фестивальная ул, д.53, корп.1";42991;37,493982;55,861176;6;0,003642;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2828;"Москва, Фестивальная ул, д.53, корп.1, стр.2";42992;37,493650;55,860776;6;0,003811;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
