"SCHOOL_ID","BUILDING_ID","DIST"
10908,11243,823
10908,11244,697
10908,11245,646
10908,11246,714
10908,11247,661
10908,11248,737
10908,11249,674
10908,11250,810
10908,11251,828
10908,11252,763
10908,11253,777
10908,11254,745
10908,11255,845
10908,11256,806
10908,11257,789
10908,11258,761
10908,11260,798
10908,11261,828
10908,11262,848
10908,11263,618
10908,11264,663
10908,11265,625
10908,11266,665
10908,11267,632
10908,11268,673
10908,11269,635
10908,11270,878
10908,11271,791
10908,11272,919
10908,11273,796
10908,11274,817
10908,11275,791
10908,11276,764
10908,11278,669
10908,11279,702
10908,11280,616
10908,11281,556
10908,11282,638
10908,11283,624
10908,11284,536
10908,11285,516
10908,11290,884
10908,11291,803
10908,11292,696
10908,11293,739
10908,11294,797
10908,11295,761
10908,11298,721
10908,11299,613
10908,11300,569
10908,11301,545
10908,11302,652
10908,11304,433
10908,11306,430
10908,11307,458
10908,11308,502
10908,11310,410
10908,11311,487
10908,11312,562
10908,11324,963
10908,11325,897
10908,11326,865
10908,11327,952
10908,11328,793
10908,11329,871
10908,11330,899
10908,11331,863
10908,11332,828
10908,11335,793
10908,11336,766
10908,11337,984
10908,11338,482
10908,11339,447
10908,11341,355
10908,11342,112
10908,11343,374
10908,11344,346
10908,11346,334
10908,11347,305
10908,11348,308
10908,11349,279
10908,11350,852
10908,11352,874
10908,11353,821
10908,11354,712
10908,11355,956
10908,11357,369
10908,11358,301
10908,11359,85
10908,11360,85
10908,11361,177
10908,11362,269
10908,11364,392
10908,11366,262
10908,11383,984
10908,11386,910
10908,11389,964
10908,11390,405
10908,11392,341
10908,11393,364
10908,11394,346
10908,11396,342
10908,11397,347
10908,11400,308
10908,11401,478
10908,11403,424
10908,11404,426
10908,11405,478
10908,11406,525
10908,11407,551
10908,11409,298
10908,11410,364
10908,11412,349
10908,11416,981
10908,11417,945
10908,11418,928
10908,11419,877
10908,11420,859
10908,11422,755
10908,11423,804
10908,11424,822
10908,11425,849
10908,11426,597
10908,11427,762
10908,11429,537
10908,11430,973
10908,11431,981
10908,11432,922
10908,11433,399
10908,11434,357
10908,11435,382
10908,11436,317
10908,11437,267
10908,11438,166
10908,11439,281
10908,11440,326
10908,11443,249
10908,11444,200
10908,11445,633
10908,11447,285
10908,11448,237
10908,11449,542
10908,11451,443
10908,11452,360
10908,11454,282
10908,11455,99
10908,11456,66
10908,11457,255
10908,11458,190
10908,12236,715
10908,12237,866
10908,12321,716
10908,12322,633
10908,12323,555
10908,12324,539
10908,12325,592
10908,12443,970
10908,12444,850
10908,12445,919
10908,21113,861
10908,21114,927
10908,21115,885
10908,21116,988
10908,21117,960
10908,21151,779
10908,21152,973
10908,21163,732
10908,21164,676
10908,21165,785
10908,21166,764
10908,21167,799
10908,21169,819
10908,21170,874
10908,21171,879
10908,21172,923
10908,21173,933
10908,21174,684
10908,21175,966
10908,21176,910
10908,21177,988
10908,21179,987
10908,21180,937
10908,21188,765
10908,21202,697
10908,21204,606
10908,21208,767
10908,21209,702
10908,21210,611
10908,21211,627
10908,21212,623
10908,21213,775
10908,21228,935
10908,21233,976
10908,21234,943
10908,21237,959
10908,21239,1000
10908,21245,995
10908,21247,938
10908,21248,914
10908,21249,881
10908,21250,983
10908,21253,978
10908,21260,669
10908,21279,774
10908,21280,736
10908,21282,733
10908,21284,809
10908,21285,838
10908,21286,869
10908,21287,800
10908,21288,886
10908,21289,955
10908,21293,981
10908,21294,800
10908,21305,824
10908,21307,872
10908,21334,960
10908,21335,913
10908,21336,707
10908,21337,637
10908,21338,727
10908,21341,328
10908,21342,316
10908,21343,322
10908,21344,524
10908,21345,396
10908,21415,845
10908,21416,969
10908,21417,885
10908,21418,939
10908,21420,861
10909,36108,779
10909,36109,941
10909,36110,929
10909,36111,998
10909,36112,838
10909,36113,903
10909,36115,713
10909,36116,745
10909,36117,851
10909,36121,981
10909,36122,905
10909,36123,793
10909,36124,831
10909,36125,981
10909,36126,950
10909,39125,568
10909,39127,712
10909,39128,641
10909,39129,738
10909,39130,696
10909,39131,724
10909,39132,991
10909,39135,869
10909,39138,979
10909,39301,558
10909,39302,392
10909,39303,197
10909,39304,159
10909,39305,91
10909,39306,171
10909,39307,84
10909,39308,97
10909,39309,520
10909,39310,509
10909,39312,351
10909,39317,859
10909,39318,998
10909,39319,980
10909,39332,578
10909,39333,561
10909,39334,494
10909,39335,568
10909,39336,500
10909,39337,577
10909,39339,729
10909,39340,699
10909,39341,794
10909,39342,714
10909,39344,621
10909,39345,752
10909,39346,787
10909,39347,889
10909,39348,856
10909,39350,513
10909,39351,570
10909,39365,323
10909,39366,292
10909,39367,521
10909,39369,460
10909,39370,575
10909,39371,655
10909,39372,739
10909,39373,406
10909,39375,219
10909,39378,102
10909,39379,202
10909,39380,99
10909,39381,134
10909,39382,201
10909,39383,457
10909,39384,227
10909,39385,290
10909,39386,310
10909,39387,303
10909,39389,294
10909,39390,434
10909,39391,408
10909,39392,413
10909,39393,479
10909,39394,277
10909,39395,314
10909,39396,193
10909,39397,223
10909,39398,307
10909,39399,162
10909,39400,151
10909,39401,93
10909,39402,111
10910,30998,624
10910,30999,442
10910,31000,694
10910,31001,675
10910,31007,992
10910,31008,938
10910,31010,969
10910,31019,941
10910,31020,981
10910,31024,785
10910,31025,784
10910,31026,724
10910,31027,853
10910,31028,858
10910,31029,789
10910,31030,504
10910,31031,579
10910,31032,648
10910,31033,561
10910,31035,738
10910,31036,769
10910,31037,706
10910,31038,809
10910,31039,773
10910,31040,907
10910,31041,922
10910,31052,840
10910,31053,920
10910,31054,994
10910,31058,393
10910,31059,429
10910,31060,503
10910,31061,501
10910,31062,550
10910,31063,339
10910,31064,269
10910,31065,664
10910,31066,722
10910,31067,723
10910,31076,283
10910,31077,346
10910,31078,400
10910,31079,529
10910,31080,594
10910,31081,652
10910,31083,769
10910,31084,973
10910,31090,547
10910,31091,606
10910,31092,680
10910,31093,762
10910,31094,932
10910,31095,892
10910,31096,1000
10910,31100,410
10910,31101,477
10910,31102,396
10910,31103,456
10910,31104,516
10910,31105,585
10910,31106,636
10910,31107,430
10910,31108,789
10910,31109,816
10910,31110,968
10910,31112,529
10910,31113,537
10910,31114,595
10910,31115,662
10910,31116,726
10910,31117,787
10910,31118,861
10910,31119,936
10910,31120,960
10910,31124,287
10910,31125,581
10910,31126,679
10910,31127,778
10910,31128,799
10910,31129,832
10910,31130,872
10910,31131,913
10910,31132,897
10910,31133,935
10910,31134,979
10910,31135,831
10910,31136,898
10910,31137,937
10910,31138,974
10910,31141,979
10910,31154,975
10910,31170,625
10910,31171,711
10910,31172,652
10910,31173,735
10910,31174,732
10910,31175,807
10910,31176,766
10910,31177,838
10910,31178,753
10910,31179,795
10910,31180,842
10910,31181,912
10910,31182,933
10910,31186,846
10910,31187,820
10910,31188,904
10910,31189,828
10910,31190,984
10910,31191,909
10910,31976,293
10910,31977,391
10910,31978,369
10910,31979,313
10910,31980,396
10910,31981,623
10910,31982,607
10910,31983,627
10910,31984,691
10910,31985,677
10910,31986,767
10910,31987,744
10910,31996,920
10910,31998,855
10910,32004,809
10910,32005,877
10910,32007,874
10910,32009,962
10910,32010,932
10910,32014,602
10910,32015,654
10910,32016,572
10910,32017,497
10910,32018,699
10910,32019,752
10910,32020,805
10910,32021,808
10910,32022,857
10910,32023,864
10910,32024,912
10910,32025,794
10910,32026,883
10910,32027,309
10910,32028,689
10910,32029,774
10910,32030,404
10910,32031,822
10910,32032,581
10910,32033,573
10910,32034,665
10910,32035,657
10910,32036,619
10910,32037,744
10910,32038,736
10910,32039,830
10910,32040,788
10910,32041,725
10910,32044,686
10910,32046,639
10910,32049,897
10910,32051,842
10910,32052,795
10910,32053,409
10910,32054,740
10910,32055,425
10910,32056,627
10910,32057,687
10910,32058,453
10910,32059,556
10910,32060,624
10910,32061,499
10910,32062,529
10910,32063,493
10910,32064,556
10910,32068,937
10910,32070,791
10910,32073,502
10910,32074,400
10910,32075,238
10910,32076,230
10910,32077,237
10910,32078,326
10910,32079,973
10910,32087,965
10910,32088,790
10910,32089,804
10910,32090,116
10910,32091,152
10910,32092,133
10910,32093,718
10910,32094,741
10910,32095,277
10910,32096,240
10910,32097,205
10910,32098,683
10910,32099,664
10910,32100,602
10910,32101,547
10910,32102,436
10910,32103,446
10910,32104,448
10910,32106,407
10910,32107,353
10910,32108,261
10910,32109,261
10910,32110,397
10910,32111,348
10910,32112,348
10910,32113,308
10910,32114,702
10910,32115,235
10910,32116,272
10910,32117,175
10910,32118,194
10910,32119,146
10910,32120,86
10910,32121,194
10910,32122,123
10910,32123,97
10910,32124,607
10910,32125,604
10910,32126,531
10910,32128,386
10910,32129,334
10910,32130,313
10910,32131,250
10910,32132,126
10910,32133,169
10910,32134,718
10910,32135,697
10910,32136,726
10910,32137,450
10910,32138,508
10910,32139,441
10910,32140,454
10910,32141,406
10910,32142,477
10910,32143,362
10910,32144,318
10910,32145,271
10910,32146,286
10910,32147,191
10910,32148,294
10910,32149,213
10910,32150,324
10910,32151,232
10910,32152,254
10910,32153,280
10910,32154,84
10910,32155,140
10910,32156,188
10910,32194,991
10910,32230,954
10910,32231,901
10910,32232,828
10910,32233,827
10910,32234,806
10910,32235,811
10910,32236,824
10910,32238,781
10910,32239,885
10910,32241,880
10910,32242,728
10910,32243,712
10910,32244,828
10910,32245,829
10910,32246,686
10910,32247,673
10910,32248,638
10910,32249,714
10910,32250,663
10910,32251,719
10910,32252,658
10910,32253,722
10910,32254,765
10910,32255,656
10910,32256,628
10910,32257,898
10910,32258,976
10910,32259,860
10910,32260,955
10910,32261,840
10910,32262,897
10910,32263,786
10910,32264,836
10910,32265,788
10910,32266,754
10910,32267,717
10910,32268,709
10910,32269,652
10910,32270,532
10910,32271,600
10910,32272,588
10910,32273,525
10910,32274,519
10910,32275,489
10910,32276,425
10910,32277,732
10910,32278,762
10910,32279,760
10910,32280,447
10910,32281,392
10910,32282,330
10910,32283,688
10910,32284,627
10910,32285,639
10910,32286,672
10910,32287,555
10910,32288,482
10910,32289,819
10910,32290,775
10910,32291,737
10910,32292,669
10910,32293,632
10910,32294,600
10910,32295,572
10910,32298,829
10910,32299,795
10910,32300,807
10910,32301,725
10910,32302,640
10910,32303,665
10910,32304,699
10910,32305,600
10910,32306,574
10910,32307,598
10910,32308,509
10910,32309,801
10910,32310,758
10910,32311,698
10910,32312,719
10910,32313,764
10910,32314,881
10910,32315,796
10910,32316,792
10910,32317,736
10910,32318,691
10910,32319,603
10910,32320,624
10910,32321,665
10910,32322,588
10910,32323,518
10910,32324,566
10910,32325,442
10910,32326,365
10910,32386,967
10910,32387,910
10910,32390,963
10910,32392,866
10910,32393,864
10910,32406,965
10910,32407,887
10910,32471,990
10910,32472,889
10910,35074,984
10910,35075,954
10910,35078,938
10910,35079,996
10910,35080,913
10910,35132,1000
10910,35200,932
10910,35201,953
10910,35202,982
10911,7856,997
10911,7862,950
10911,7877,842
10911,7878,921
10911,7881,884
10911,7882,828
10911,7883,917
10911,8137,984
10911,9444,641
10911,9445,797
10911,9446,639
10911,9447,722
10911,9448,662
10911,9449,727
10911,9450,797
10911,9451,601
10911,9452,794
10911,9454,826
10911,9455,908
10911,9456,874
10911,9457,990
10911,9458,958
10911,9460,965
10911,9463,504
10911,9464,577
10911,9465,568
10911,9466,655
10911,9467,779
10911,9468,836
10911,9470,888
10911,9472,951
10911,9473,972
10911,9534,504
10911,9535,420
10911,9536,488
10911,9537,724
10911,9538,691
10911,9539,598
10911,9540,674
10911,9541,695
10911,9542,721
10911,9543,402
10911,9544,559
10911,9545,547
10911,9546,605
10911,9547,497
10911,9548,435
10911,9549,444
10911,9551,573
10911,9552,483
10911,9553,543
10911,9554,528
10911,9555,442
10911,9556,460
10911,9557,438
10911,9558,341
10911,9559,333
10911,9560,538
10911,9561,437
10911,9562,559
10911,9563,663
10911,9564,753
10911,9566,614
10911,9567,276
10911,9568,372
10911,9569,316
10911,9570,362
10911,9571,295
10911,9572,410
10911,9573,459
10911,9574,511
10911,9575,168
10911,9576,571
10911,9579,580
10911,9580,520
10911,9581,388
10911,9582,324
10911,9583,356
10911,9584,269
10911,9585,328
10911,9586,673
10911,9587,600
10911,9588,629
10911,9589,557
10911,9590,654
10911,9591,183
10911,9592,243
10911,9593,161
10911,9594,233
10911,9595,209
10911,9596,297
10911,9597,357
10911,9598,239
10911,9599,216
10911,9600,152
10911,9601,255
10911,9620,718
10911,9621,806
10911,9622,866
10911,9623,760
10911,9624,720
10911,9625,617
10911,9626,681
10911,9628,889
10911,9629,777
10911,9630,800
10911,9631,893
10911,9632,955
10911,9634,893
10911,9635,988
10911,9636,646
10911,9674,905
10911,9675,847
10911,9676,804
10911,9677,652
10911,9678,550
10911,9679,492
10911,9680,790
10911,9682,724
10911,9683,836
10911,9684,791
10911,9685,695
10911,9686,750
10911,9687,759
10911,9689,314
10911,9690,269
10911,9691,596
10911,9692,665
10911,9693,260
10911,9694,198
10911,9695,550
10911,9696,504
10911,9697,489
10911,9698,584
10911,9699,183
10911,9700,156
10911,9701,142
10911,9702,164
10911,9703,157
10911,9704,90
10911,9705,198
10911,9707,373
10911,9708,400
10911,9709,398
10911,9710,401
10911,9711,480
10911,9712,487
10911,9713,562
10911,9714,560
10911,9715,567
10911,9738,893
10911,9766,361
10911,9767,343
10911,9769,902
10911,9771,813
10911,9772,774
10911,9773,724
10911,9774,674
10911,9775,720
10911,9776,770
10911,9777,812
10911,9778,813
10911,9779,881
10911,9780,989
10911,9783,719
10911,9784,783
10911,9785,761
10911,9786,834
10911,9788,989
10911,9789,904
10911,9795,330
10911,9796,497
10911,9798,444
10911,9799,415
10911,9800,498
10911,9801,322
10911,9802,318
10911,9841,993
10911,9842,910
10911,9843,980
10911,9844,905
10911,9845,912
10911,9847,898
10911,9855,814
10911,9858,749
10911,9862,953
10911,9863,699
10911,9864,880
10911,9865,811
10911,9886,73
10911,9887,73
10911,9889,166
10911,9890,380
10911,9891,345
10911,9892,499
10911,9893,420
10911,9894,409
10911,9895,514
10911,9896,596
10911,9897,647
10911,9900,759
10911,9901,821
10911,9902,911
10911,9903,928
10911,9904,958
10911,9907,238
10911,9908,161
10911,9909,837
10912,7914,960
10912,7930,982
10912,7948,916
10912,7949,927
10912,7951,941
10912,7952,841
10912,7953,951
10912,7955,883
10912,7956,845
10912,7957,833
10912,7971,922
10912,7973,826
10912,7974,743
10912,7979,253
10912,7981,224
10912,7983,180
10912,7984,116
10912,7985,222
10912,7986,160
10912,7988,227
10912,7990,267
10912,7992,319
10912,7993,654
10912,7994,728
10912,7995,802
10912,7996,891
10912,7997,881
10912,7998,936
10912,8003,389
10912,8004,358
10912,8005,287
10912,8006,307
10912,8007,460
10912,8016,448
10912,8017,447
10912,8022,948
10912,8024,362
10912,8025,197
10912,8026,177
10912,8027,179
10912,8030,120
10912,8031,120
10912,8032,140
10912,8033,73
10912,8034,86
10912,8035,77
10912,8036,87
10912,8037,152
10912,8038,173
10912,8039,212
10912,8040,250
10912,8041,319
10912,8043,319
10912,8044,369
10912,8046,593
10912,8047,683
10912,8048,740
10912,8049,664
10912,8050,742
10912,8051,923
10912,8052,970
10912,8055,915
10912,8056,849
10912,8057,784
10912,8058,695
10912,8059,709
10912,8062,976
10912,8063,933
10912,8064,889
10912,8066,842
10912,8067,655
10912,8068,657
10912,8075,999
10912,8163,260
10912,8164,276
10912,8165,231
10912,8183,313
10912,8184,390
10912,8185,341
10912,8186,372
10912,8187,548
10913,7839,757
10913,7840,799
10913,7845,958
10913,7898,467
10913,7899,465
10913,7900,460
10913,7901,413
10913,7902,408
10913,7904,350
10913,7905,453
10913,7906,471
10913,7907,408
10913,7908,606
10913,7910,553
10913,7911,547
10913,7912,516
10913,7913,391
10913,7914,158
10913,7915,349
10913,7918,217
10913,7919,160
10913,7920,472
10913,7922,439
10913,7923,459
10913,7924,450
10913,7925,424
10913,7926,469
10913,7927,380
10913,7929,98
10913,7930,74
10913,7931,354
10913,7932,273
10913,7933,197
10913,7934,131
10913,7935,102
10913,7936,86
10913,7938,71
10913,7939,491
10913,7940,395
10913,7941,440
10913,7942,290
10913,7943,253
10913,7944,270
10913,7946,164
10913,7947,143
10913,7948,122
10913,7949,134
10913,7951,249
10913,7952,262
10913,7953,200
10913,7955,167
10913,7956,226
10913,7957,204
10913,7959,220
10913,7960,184
10913,7961,168
10913,7962,487
10913,7963,431
10913,7964,386
10913,7965,340
10913,7966,348
10913,7967,388
10913,7968,284
10913,7970,264
10913,7971,310
10913,7973,331
10913,7974,316
10913,7975,594
10913,7976,615
10913,7977,514
10913,7979,949
10913,7992,814
10913,8003,771
10913,8004,838
10913,8005,882
10913,8006,918
10913,8024,744
10913,8025,859
10913,8026,866
10913,8027,902
10913,8030,916
10913,8031,936
10913,8032,960
10913,8033,966
10913,8076,901
10913,8077,824
10913,8119,739
10913,8120,756
10913,8121,819
10913,8123,930
10913,8157,779
10913,8158,680
10913,8159,634
10913,8163,826
10913,8164,894
10913,8165,941
10913,11472,948
10913,11473,911
10913,11477,817
10913,11478,797
10913,11479,811
10913,11480,989
10913,11481,948
10913,11485,709
10913,11486,677
10913,11487,646
10913,11488,622
10913,11490,810
10913,11491,782
10913,11492,754
10913,11493,734
10913,11494,761
10913,11495,732
10913,11496,707
10913,11497,666
10913,11498,725
10913,11499,695
10913,11500,669
10913,11502,852
10913,11503,981
10913,11504,975
10913,11506,890
10913,11507,941
10914,36420,766
10914,36421,803
10914,36422,827
10914,36423,874
10914,36424,887
10914,36425,923
10914,36426,967
10914,36427,977
10914,36428,991
10914,36429,605
10914,36436,724
10914,36439,654
10914,36440,654
10914,36441,689
10914,36442,712
10914,36455,578
10914,36459,750
10914,36460,798
10914,36461,771
10914,36462,885
10914,36463,893
10914,36464,832
10914,36466,968
10914,36477,569
10914,36478,626
10914,36479,732
10914,36480,710
10914,36481,688
10914,36482,689
10914,36483,537
10914,36484,580
10914,36485,568
10914,36486,628
10914,36490,933
10914,36500,965
10914,36501,925
10914,36502,876
10914,36519,992
10914,36531,876
10914,36532,893
10914,36533,738
10914,36535,858
10914,36536,848
10914,36539,859
10914,36540,830
10914,36541,669
10914,36542,598
10914,36543,529
10914,36544,630
10914,36545,781
10914,36547,805
10914,36548,805
10914,36549,493
10914,36550,464
10914,36551,407
10914,36552,462
10914,36553,549
10914,36554,540
10914,36555,594
10914,36557,650
10914,36559,908
10914,36560,820
10914,36561,964
10914,36562,978
10914,36563,968
10914,36564,973
10914,36591,454
10914,36592,901
10914,36600,526
10914,36601,456
10914,36602,561
10914,36968,277
10914,36969,211
10914,36970,229
10914,36971,434
10914,36972,485
10914,36973,300
10914,36974,240
10914,36975,340
10914,36976,287
10914,36977,244
10914,36978,291
10914,36979,249
10914,36980,367
10914,36981,350
10914,36982,381
10914,36983,419
10914,36984,125
10914,36985,382
10914,36986,805
10914,36987,613
10914,36988,705
10914,36989,551
10914,36991,522
10914,36992,357
10914,36993,221
10914,36994,303
10914,36995,773
10914,36996,155
10914,36997,490
10914,36998,399
10914,36999,181
10914,37000,332
10914,37001,283
10914,37002,226
10914,37003,744
10914,37004,539
10914,37005,565
10914,37006,517
10914,37007,444
10914,37008,650
10914,37009,657
10914,37010,304
10914,37011,344
10914,37012,581
10914,37013,590
10914,37014,532
10914,37015,407
10914,37016,478
10914,37017,547
10914,37018,790
10914,37020,710
10914,37021,658
10914,37022,624
10914,37023,580
10914,37024,568
10914,37025,535
10914,37026,484
10914,37027,461
10914,37028,441
10914,37029,389
10914,37030,348
10914,37031,375
10914,37032,321
10914,37033,335
10914,37034,311
10914,37035,309
10914,37036,330
10914,37037,286
10914,37038,348
10914,37039,399
10914,37040,401
10914,37041,487
10914,37042,61
10914,37043,59
10914,37044,193
10914,37045,265
10914,37046,298
10914,37050,61
10914,37051,90
10914,37052,862
10914,37053,700
10914,37054,777
10914,37055,782
10914,37056,928
10914,37064,979
10914,37065,973
10914,37066,977
10914,37080,996
10914,37115,918
10914,37117,944
10914,37118,934
10914,37119,917
10914,37120,986
10914,37121,920
10914,37170,907
10914,37171,906
10914,37173,946
10914,37174,958
10914,37175,870
10914,37176,823
10914,37177,843
10914,37178,875
10914,37179,740
10914,37184,993
10914,37185,905
10914,37186,833
10914,37187,737
10914,37217,994
10914,37219,948
10914,37222,875
10914,37223,903
10914,37224,810
10914,37227,770
10914,37228,808
10914,37229,796
10914,37230,788
10914,37231,793
10914,37232,742
10914,37233,732
10914,37234,724
10914,37235,720
10914,37236,692
10914,37237,809
10914,37238,679
10914,37239,740
10914,37240,635
10914,37255,997
10914,37256,970
10914,37257,961
10914,37258,953
10914,37259,949
10914,37260,749
10914,37261,732
10914,37266,982
10914,37267,825
10914,37269,908
10914,37277,674
10914,37278,653
10914,37279,605
10914,37280,718
10914,37281,705
10914,37282,696
10914,37283,578
10914,37284,618
10914,37285,620
10914,37286,625
10914,37287,620
10914,37498,984
10914,37501,949
10914,37545,696
10914,37546,793
10914,37547,835
10914,37548,912
10914,37549,915
10914,37550,948
10914,37551,840
10914,37552,835
10914,37553,915
10914,37554,918
10915,35927,667
10915,35928,648
10915,35929,754
10915,35930,441
10915,35931,595
10915,35932,534
10915,35933,496
10915,35934,855
10915,35935,906
10915,35937,945
10915,35938,753
10915,35939,590
10915,35940,752
10915,35958,810
10915,35963,354
10915,35964,375
10915,35965,330
10915,35966,422
10915,35967,462
10915,35968,483
10915,35969,504
10915,35970,683
10915,35971,506
10915,36009,985
10915,36012,794
10915,36029,989
10915,36030,766
10915,36031,734
10915,36083,990
10915,36084,943
10915,36085,918
10915,36086,903
10915,36087,834
10915,36090,814
10915,36091,937
10915,36092,725
10915,36093,775
10915,36094,653
10915,36108,355
10915,36109,217
10915,36110,317
10915,36111,134
10915,36116,678
10915,36117,677
10915,36118,291
10915,36119,163
10915,36120,161
10915,36121,391
10915,36122,563
10915,36123,595
10915,36124,413
10915,36125,91
10915,36126,104
10915,36128,156
10915,36129,309
10915,36130,215
10915,36131,130
10915,39122,847
10915,39123,838
10915,39124,773
10915,39125,718
10915,39127,655
10915,39128,658
10915,39129,609
10915,39130,587
10915,39131,543
10915,39132,816
10915,39133,780
10915,39135,703
10915,39136,751
10915,39137,693
10915,39138,653
10915,39370,966
10915,39371,992
10915,39379,990
10915,39380,967
10915,39381,918
10915,39382,908
10915,39384,851
10915,39385,862
10915,39386,803
10915,39387,908
10915,39389,946
10916,13424,987
10916,13425,938
10916,13426,850
10916,13475,985
10916,13479,996
10916,13482,930
10916,14527,788
10916,14528,700
10916,14529,640
10916,14530,693
10916,14531,600
10916,14532,571
10916,14533,546
10916,14534,571
10916,14535,572
10916,14536,627
10916,14537,668
10916,14538,655
10916,14539,708
10916,14540,830
10916,14560,838
10916,14561,836
10916,14562,788
10916,14563,710
10916,14564,716
10916,14565,749
10916,14566,722
10916,14568,714
10916,14570,691
10916,14571,716
10916,14572,731
10916,14573,736
10916,14574,807
10916,14575,873
10916,14586,768
10916,14592,816
10916,14593,898
10916,14594,953
10916,14603,540
10916,14604,629
10916,14605,656
10916,14606,620
10916,14607,948
10916,14610,946
10916,14611,923
10916,14612,927
10916,14613,947
10916,14614,913
10916,14615,934
10916,14616,978
10916,14617,954
10916,14618,983
10916,14623,986
10916,14624,974
10916,14625,990
10916,17340,757
10916,17341,713
10916,17342,843
10916,17345,934
10916,17346,964
10916,17384,659
10916,17385,798
10916,17453,612
10916,17454,735
10916,17456,549
10916,17459,630
10916,17460,692
10916,17498,793
10916,17509,590
10916,17512,502
10916,17513,447
10916,17514,281
10916,17515,207
10916,17516,320
10916,17517,436
10916,17519,854
10916,17521,963
10916,17522,224
10916,17523,248
10916,17525,92
10916,17526,131
10916,17527,209
10916,17529,165
10916,17530,126
10916,17531,550
10916,17532,702
10916,17533,537
10916,17534,530
10916,17535,758
10916,17536,531
10916,17537,582
10916,17539,541
10916,17540,506
10916,17541,519
10916,17542,440
10916,17543,340
10916,17544,371
10916,17545,285
10916,17546,672
10916,17547,820
10916,17548,765
10916,17549,941
10916,17550,947
10916,17551,956
10916,17556,760
10916,17557,795
10916,17558,840
10916,17559,948
10916,17565,473
10916,17566,422
10916,17568,357
10916,17569,440
10916,17570,243
10916,17571,122
10916,17572,167
10916,17573,313
10916,17575,475
10917,14426,658
10917,14427,768
10917,14428,751
10917,14429,732
10917,14430,737
10917,14431,759
10917,14432,785
10917,14433,827
10917,14434,871
10917,14435,527
10917,14436,634
10917,14437,571
10917,14438,624
10917,14439,633
10917,14440,747
10917,14441,699
10917,14442,611
10917,14443,500
10917,14445,527
10917,14446,506
10917,14447,584
10917,14448,501
10917,14449,680
10917,14452,916
10917,14453,837
10917,14454,760
10917,14455,842
10917,14482,966
10917,14483,922
10917,14484,944
10917,14487,984
10917,14488,882
10917,14489,902
10917,14490,431
10917,14491,415
10917,14493,518
10917,14494,574
10917,14495,632
10917,14496,692
10917,14504,785
10917,14506,750
10917,14507,924
10917,14508,919
10917,14509,693
10917,14510,862
10917,14511,782
10917,14513,780
10917,14514,855
10917,14515,783
10917,14516,732
10917,14518,630
10917,14519,492
10917,14543,958
10917,14544,883
10917,14548,973
10917,14549,916
10917,14550,845
10917,14551,815
10917,14552,859
10917,14553,903
10917,14554,707
10917,14555,740
10917,14556,648
10917,14557,584
10917,14558,680
10917,14579,933
10917,14580,814
10917,14581,765
10917,14582,670
10917,14583,791
10917,14584,504
10917,14585,564
10917,14597,995
10917,14598,876
10917,14599,955
10917,14600,797
10917,14601,638
10917,14626,257
10917,14627,284
10917,14628,325
10917,14629,293
10917,14630,396
10917,14631,374
10917,14632,493
10917,14633,480
10917,14635,183
10917,14636,322
10917,14637,634
10917,14638,295
10917,14639,179
10917,14641,207
10917,14642,154
10917,14643,233
10917,14644,351
10917,14645,252
10917,14646,343
10917,14647,435
10917,14648,355
10917,14650,447
10917,14651,530
10917,14652,559
10917,14653,572
10917,14655,581
10917,14656,359
10917,14657,425
10917,14658,421
10917,14659,352
10917,14660,286
10917,14661,221
10917,14662,258
10917,14663,438
10917,14664,479
10917,14665,402
10917,17653,994
10919,17340,931
10919,17341,941
10919,17342,941
10919,17345,867
10919,17346,888
10919,17347,900
10919,17348,892
10919,17385,998
10919,17477,848
10919,17478,368
10919,17479,607
10919,17480,367
10919,17481,489
10919,17482,377
10919,17484,397
10919,17485,447
10919,17487,535
10919,17488,550
10919,17489,516
10919,17490,480
10919,17491,518
10919,17492,561
10919,17493,490
10919,17494,821
10919,17495,756
10919,17496,671
10919,17497,656
10919,17498,848
10919,17499,494
10919,17500,461
10919,17501,456
10919,17502,454
10919,17503,454
10919,17504,669
10919,17505,399
10919,17506,159
10919,17507,378
10919,17508,248
10920,16231,805
10920,16233,792
10920,16236,740
10920,16237,927
10920,16240,919
10920,16257,880
10920,16258,974
10920,16262,975
10920,16272,817
10920,16282,986
10920,16283,911
10920,16284,947
10920,16313,846
10920,16314,865
10920,16316,703
10920,16317,640
10920,16318,689
10920,16319,546
10920,16320,674
10920,16321,703
10920,16322,673
10920,16323,930
10920,16324,853
10920,16325,810
10920,16326,770
10920,16329,469
10920,16330,555
10920,16331,520
10920,16332,643
10920,16333,653
10920,16334,953
10920,16335,916
10920,16336,866
10920,16337,807
10920,16338,706
10920,16339,839
10920,16340,784
10920,16341,752
10920,16342,823
10920,16344,823
10920,16345,769
10920,16346,766
10920,16347,762
10920,16348,841
10920,16349,315
10920,16353,162
10920,16356,124
10920,16357,184
10920,16358,107
10920,16359,255
10920,16360,271
10920,16361,309
10920,16362,381
10920,16363,197
10920,16364,457
10920,16365,176
10920,16366,179
10920,16367,108
10920,16369,115
10920,16370,231
10920,16371,215
10920,16372,287
10920,16373,271
10920,16375,376
10920,16376,366
10920,16378,432
10920,16380,486
10920,16381,542
10920,16383,532
10920,16384,258
